Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65221	-0.01512	0.83343	0.69639	0.23693	-0.08728	0.29559	0.24137	0.22767	0.13021	0	0.22767	0.34	0	0.06185	0.1602	0.02361	0.01527	0	0.09551	0.07498	0	0.01359	0.07275	0.15393	0.07418	0	0.0156	0.07418	-0.00516	0	0	0	0	0	0	0	-0.03849	0.03849	1.38	1	0	0	0	0	0.19796	0.01512	0.06016	0.92072	0.20831	0.27986	0.04343	0.09434	0.04658	0.06435	0.02361	0.07275	0.02053	0.07498	0.01359	0.15393	0.02076	0.06901	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.30339	-0.01181	0.2884	0.31256	0.0606	0.042	0.05489	0.10389	0.12584	0.07197	0	0.12584	0.19485	0	0.0364	0.09015	0.01698	0.00746	0	0.05438	0.03922	0	0.01081	0.04132	0.0707	0.0472	0	0.00658	0.0472	-0.00871	0	0	0	0	0	0	0	-0.01657	0.01657	0	1	0	0	0	0	0.09565	0.01181	0.03612	0.2464	0.09689	0.12045	0.02779	0.05132	0.02894	0.03664	0.01698	0.04132	0.01516	0.03922	0.01081	0.0707	0.0153	0.03848	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.30313	-0.01181	0.28887	0.31223	0.06024	0.04133	0.0557	0	0.12593	0.07202	0	0.12593	0.19494	0	0.03641	0.09018	0.01698	0.00746	0	0.0544	0.03924	0	0.01081	0.04134	0.07078	0.04722	0	0.00658	0.04722	-0.00872	0	0	0	0	0	0	0	-0.11882	0.11882	0	1	0	0	0	0	0.09577	0.01181	0.03614	0.24754	0.09703	0.11882	0.0278	0.05136	0.02895	0.03666	0.01698	0.04134	0.01516	0.03924	0.01081	0.07078	0.0153	0.0385	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0.30313	-0.01181	0.28887	0.31223	0.06024	0.04133	0.0557	0	0.12593	0.07202	0	0.12593	0.19494	0	0.03641	0.09018	0.01698	0.00746	0	0.0544	0.03924	0	0.01081	0.04134	0.07078	0.04722	0	0.00658	0.04722	-0.00872	0	0	0	0	0	0	0	-0.11882	0.11882	0	1	0	0	0	0	0.09577	0.01181	0.03614	0.24754	0.09703	0.11882	0.0278	0.05136	0.02895	0.03666	0.01698	0.04134	0.01516	0.03924	0.01081	0.07078	0.0153	0.0385	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.28385	-0.01191	0.32523	0.28743	0.03487	-0.01073	0.1161	0	0.13118	0.07502	0	0.13118	0.19994	0	0.0372	0.0921	0.01719	0.00762	0	0.05583	0.04051	0	0.0109	0.0427	0.07524	0.04899	0	0.00617	0.04899	-0.0093	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1035	0.01191	0.03712	0.33596	0.10536	0	0.02838	0.05345	0.02958	0.03772	0.01719	0.0427	0.01532	0.04051	0.0109	0.07524	0.01547	0.03969	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.28363	-0.01191	0.32545	0.28737	0.03558	-0.01097	0.11637	0	0.13142	0.07516	0	0.13142	0.19901	0	0.0299	0.09836	0.0172	0	0	0.05548	0.0402	0	0.01089	0.04266	0.07512	0.04955	0	0.00542	0.04955	-0.01001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10354	0.01191	0.03713	0.33642	0.10539	0	0.02836	0.05356	0.0299	0.03746	0.0172	0.04266	0.01528	0.0402	0.01089	0.07512	0.01544	0.03954	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.28363	-0.01191	0.32545	0.28737	0.03558	-0.01097	0.11637	0	0.13142	0.07516	0	0.13142	0.19901	0	0.0299	0.09836	0.0172	0	0	0.05548	0.0402	0	0.01089	0.04266	0.07512	0.04955	0	0.00542	0.04955	-0.01001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10354	0.01191	0.03713	0.33643	0.10539	0	0.02836	0.05356	0.0299	0.03746	0.0172	0.04266	0.01528	0.0402	0.01089	0.07512	0.01544	0.03954	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.2859	-0.01192	0.32749	0.28244	0.00431	-0.01692	0.1229	0	0	0.16386	0	0	0.23243	0	0.03017	0.13052	0.01729	0	0	0.05507	0.03984	0	0.01078	0.04077	0.06896	0.0158	0	0.03829	0.0158	0.02295	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10418	0.01192	0.03723	0.34441	0.10597	0	0.02755	0.05445	0.03017	0.03716	0.01729	0.04077	0.01523	0.03984	0.01078	0.06896	0.01535	0.03875	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.27821	-0.01195	0.3405	0.27507	0.0052	-0.03454	0.14276	0	0	0.13751	0	0	0.22358	0	0.03026	0.12123	0.01732	0	0	0.05563	0.04033	0	0.01084	0	0.07199	0.02672	0	0.02804	0.02672	0.01262	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10622	0.01195	0.03748	0.37503	0.10822	0	0.02796	0.05477	0.03026	0.03757	0.01732	0	0.0153	0.04033	0.01084	0.07199	0.01542	0.03934	0	0	0
18	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.15734	-0.01209	0.72583	0	0	0.22928	-0.11589	0	0	0.11589	0	0	0.10637	0	0.03113	0	0.0176	0	0	0	0	0	0.01092	0	0.07644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11683	0.01209	0.03888	0.49655	0.11339	0	0.02853	0.05764	0.03113	0	0.0176	0	0	0	0.01092	0.07644	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.1602	-0.01216	0.71746	0	0	0.12081	0	0	0	0	0	0	0.10847	0	0.03159	0	0.01775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12234	0.01216	0.03957	0.59665	0.12081	0	0	0.05914	0.03159	0	0.01775	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.1485	0	0.72835	0	0	0.12155	0	0	0	0	0	0	0.10882	0	0.03166	0	0.01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12315	0	0.03969	0.6068	0.12155	0	0	0.05938	0.03166	0	0.01777	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
