Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.611	-0.01482	0.91796	0.65512	0.23389	0	0.20619	0.23941	0.25779	0.14744	0	0.25779	0.30341	0	0.05931	0.15143	0	0.01384	-0.02283	0.02027	0	0	0	0.09387	0.15154	0.11742	0	0.0821	0.11742	0.062	0.11331	0.02156	0.09175	0	0	0.09175	-0.01361	-0.03818	0.03818	1.38	1	0	0	0	0	0.19592	0.01482	0.05888	0.91796	0.20619	0.27759	0.04241	0.09267	0.04547	0.0629	0.02283	0.07104	0.02027	0	0	0.15154	0.0201	0.06611	0.02156	0.01361	0.07814
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61079	-0.01483	0.91805	0.65518	0.23502	0	0.20625	0.23947	0.25846	0.14783	0	0.25846	0.30201	0	0.04585	0.16338	0	0	-0.02283	0.02019	0	0	0	0.09387	0.15154	0.11847	0	0.08056	0.11847	0.06052	0.11302	0.02152	0.0915	0	0	0.0915	-0.01358	-0.03819	0.03819	1.38	1	0	0	0	0	0.19599	0.01483	0.05893	0.91805	0.20625	0.27766	0.04241	0.09278	0.04585	0.06263	0.02283	0.07104	0.02019	0	0	0.15154	0.02004	0.06596	0.02152	0.01358	0.07792
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60181	-0.01499	0.91946	0.66166	0.30183	0	0.2074	0.24052	0.30358	0.17363	0	0.30358	0.22539	0	0.04643	0.08529	0	0	-0.02312	0.02079	0	0	0	0.09499	0.15283	0.18643	0	0	0.18643	-0.01893	0.10538	0.02045	0.08492	0	0	0.08492	-0.01307	-0.03835	0.03835	1.38	1	0	0	0	0	0.19707	0.01499	0.05961	0.91946	0.2074	0.27887	0.04295	0.09367	0.04643	0.0645	0.02312	0.07187	0.02079	0	0	0.15283	0.01893	0.06213	0.02045	0.01307	0.07185
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60034	-0.01534	0.92216	0.6583	0.29349	0	0.20967	0.24258	0	0.46085	0	0	0.23051	0	0.04765	0.08742	0	0	-0.02235	0.02135	0	0	0	0.09194	0.14919	0.17824	0	0	0.17824	-0.01839	0.10034	0.01984	0.08051	0	0	0.08051	-0.01279	-0.03868	0.03868	1.38	1	0	0	0	0	0.1992	0.01534	0.061	0.92216	0.20967	0.28126	0.04149	0.09544	0.04765	0.06606	0.02235	0.06959	0.02135	0	0	0.14919	0.01839	0.0595	0.01984	0.01279	0.06772
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.31321	-0.01181	0.2525	0.33843	0.13125	0	0.09633	0.10356	0	0.25328	0	0	0.134	0	0.02932	0.05301	0	0	-0.01653	0.01543	0	0	0	0.05543	0.06411	0.10686	0	0	0.10686	-0.01445	0.05951	0.01535	0.04416	0	0	0.04416	-0.01082	-0.01651	0.01651	0	1	0	0	0	0	0.09586	0.01181	0.03615	0.2525	0.09633	0.12007	0.02687	0.05167	0.02932	0.03758	0.01653	0.0389	0.01543	0	0	0.06411	0.01445	0.0329	0.01535	0.01082	0.03334
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.30833	0	0.25992	0.3351	0.13765	0	0.09719	0.10478	0	0.25407	0	0	0.13443	0	0.02939	0.05315	0	0	-0.01655	0.01545	0	0	0	0.05557	0.06448	0.10708	0	0	0.10708	-0.01446	0.05963	0.01537	0.04426	0	0	0.04426	-0.01083	-0.01671	0.01671	0	1	0	0	0	0	0.09665	0	0.03626	0.25992	0.09719	0.12149	0.02693	0.05189	0.02939	0.0377	0.01655	0.03903	0.01545	0	0	0.06448	0.01446	0.03299	0.01537	0.01083	0.03343
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.29639	0	0.28433	0.32024	0.12412	0	0.0999	0.10869	0	0.21844	0	0	0.1357	0	0.02959	0.05355	0	0	-0.01668	0.0155	0	0	0	0.05659	0.06721	0.06732	0	0	0.06732	-0.01495	0.01614	0.01614	0	0	0	0	0	-0.01733	0.01733	0	1	0	0	0	0	0.09904	0	0.03657	0.28433	0.0999	0.12602	0.02731	0.05256	0.02959	0.03805	0.01668	0.0399	0.0155	0	0	0.06721	0.01495	0.03624	0.01614	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.29639	0	0.28433	0.32024	0.12412	0	0.0999	0.10869	0	0.21844	0	0	0.1357	0	0.02959	0.05355	0	0	-0.01668	0.0155	0	0	0	0.05659	0.06721	0.06732	0	0	0.06732	-0.01495	0.01614	0.01614	0	0	0	0	0	-0.01733	0.01733	0	1	0	0	0	0	0.09904	0	0.03657	0.28433	0.0999	0.12602	0.02731	0.05256	0.02959	0.03805	0.01668	0.0399	0.0155	0	0	0.06721	0.01495	0.03624	0.01614	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.29639	0	0.28433	0.32024	0.12412	0	0.0999	0.10869	0	0.21844	0	0	0.1357	0	0.02959	0.05355	0	0	-0.01668	0.0155	0	0	0	0.05659	0.06721	0.06732	0	0	0.06732	-0.01495	0.01614	0.01614	0	0	0	0	0	-0.01733	0.01733	0	1	0	0	0	0	0.09904	0	0.03657	0.28433	0.0999	0.12602	0.02731	0.05256	0.02959	0.03805	0.01668	0.0399	0.0155	0	0	0.06721	0.01495	0.03624	0.01614	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.23516	0	0.38141	0.27681	0.19757	0	0.10837	0.12112	0	0.22557	0	0	0	0	0	0	0	0	-0.01687	0	0	0	0	0.05798	0.07108	0.06867	0	0	0.06867	-0.01509	0.01632	0.01632	0	0	0	0	0	-0.01931	0.01931	0	1	0	0	0	0	0.10663	0	0.03758	0.38141	0.10837	0.14043	0.02784	0	0	0	0.01687	0.04111	0	0	0	0.07108	0.01509	0.03726	0.01632	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.49777	0	0.3947	0	0.46042	0	0.10444	0.11531	0	0.22227	0	0	0	0	0	0	0	0	-0.01679	0	0	0	0	0.05734	0.06928	0.06805	0	0	0.06805	-0.01503	0.01624	0.01624	0	0	0	0	0	-0.01839	0.01839	0	1	0	0	0	0	0.10753	0	0.03735	0.3947	0.10444	0.1337	0.0276	0	0	0	0.01679	0.04055	0	0	0	0.06928	0.01503	0.03679	0.01624	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0.49755	0	0.3949	0	0.4602	0	0.10446	0.13345	0	0.22229	0	0	0	0	0	0	0	0	-0.01679	0	0	0	0	0.05734	0.06929	0.06805	0	0	0.06805	-0.01503	0.01624	0.01624	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10754	0	0.03736	0.3949	0.10446	0.13345	0.0276	0	0	0	0.01679	0.04056	0	0	0	0.06929	0.01503	0.03679	0.01624	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0.49755	0	0.3949	0	0.4602	0	0.10446	0.13345	0	0.22229	0	0	0	0	0	0	0	0	-0.01679	0	0	0	0	0.05734	0.06929	0.06805	0	0	0.06805	-0.01503	0.01624	0.01624	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10754	0	0.03736	0.3949	0.10446	0.13345	0.0276	0	0	0	0.01679	0.04056	0	0	0	0.06929	0.01503	0.03679	0.01624	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0.44768	0	0.44175	0	0.40989	0	0.10869	0.14067	0	0.16054	0	0	0	0	0	0	0	0	-0.01699	0	0	0	0	0.05884	0.07354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11057	0	0.03779	0.44175	0.10869	0.14067	0.02816	0	0	0	0.01699	0.04186	0	0	0	0.07354	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0.44768	0	0.44175	0	0.40989	0	0.10869	0.14067	0	0.16054	0	0	0	0	0	0	0	0	-0.01699	0	0	0	0	0.05884	0.07354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11057	0	0.03779	0.44175	0.10869	0.14067	0.02816	0	0	0	0.01699	0.04186	0	0	0	0.07354	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.44768	0	0.44175	0	0.40989	0	0.10869	0.14067	0	0.16054	0	0	0	0	0	0	0	0	-0.01699	0	0	0	0	0.05884	0.07354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11057	0	0.03779	0.44175	0.10869	0.14067	0.02816	0	0	0	0.01699	0.04186	0	0	0	0.07354	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.44768	0	0.44175	0	0.40989	0	0.10869	0.14067	0	0.16054	0	0	0	0	0	0	0	0	-0.01699	0	0	0	0	0.05884	0.07354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11057	0	0.03779	0.44175	0.10869	0.14067	0.02816	0	0	0	0.01699	0.04186	0	0	0	0.07354	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.44768	0	0.44175	0	0.40989	0	0.10869	0.14067	0	0.16054	0	0	0	0	0	0	0	0	-0.01699	0	0	0	0	0.05884	0.07354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11057	0	0.03779	0.44175	0.10869	0.14067	0.02816	0	0	0	0.01699	0.04186	0	0	0	0.07354	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.44768	0	0.44175	0	0.40989	0	0.10869	0.14067	0	0.16054	0	0	0	0	0	0	0	0	-0.01699	0	0	0	0	0.05884	0.07354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11057	0	0.03779	0.44175	0.10869	0.14067	0.02816	0	0	0	0.01699	0.04186	0	0	0	0.07354	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.31803	0	0.56355	0	0.27911	0	0.11962	0.15949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11842	0	0.03891	0.56355	0.11962	0.15949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
