Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0.43381	0.32019	0.21681	0.29619	0	0	0	-0.02587	0.04944	0.01526	0	-0.04453	0	0	0.437	0	0	0.29	0.035	-0.02554	0	0.01463	0	0	0.00879	0.0191	-0.05151	-0.03709	-0.07424	0.21719	-0.11133	0.20395	0.07144	0.01254	0.05891	-0.02923	0	0.02967	-0.0094	-0.00907	-0.02017	0.754	0	0	0	0	0	0.217	0.024	0.076	0.02587	0.02357	0.02433	0.01618	0.112	0.02554	0.03263	0.035	0.0191	0.01463	0	0.00879	0.02273	0.01324	0.02118	0.01254	0.0094	0.02027
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0.43381	0.32019	0.21681	0.29619	0	0	0	-0.02711	0.0517	0.01619	0	-0.04784	0	0	0.437	0	0	0.29	0.035	-0.02604	0	0.01478	0	0	0	0.01976	-0.04876	-0.03545	-0.07247	0.21568	-0.10792	0.20228	0.07247	0.01274	0.05973	-0.02927	0	0.03046	-0.0095	-0.00923	-0.02005	0.754	0	0	0	0	0	0.217	0.024	0.076	0.02711	0.02459	0.02542	0.01662	0.112	0.02604	0.0335	0.035	0.01976	0.01478	0	0	0.02371	0.01341	0.02188	0.01274	0.0095	0.02095
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0.43381	0.32019	0.21681	0.29619	0	0	0	-0.02519	0.04821	-0.00468	0	0.05654	0	0	0.437	0	0	0.29	0.035	-0.02804	0	0.01535	0	0	0	0.01876	0.01533	0.00651	-0.00651	0.20956	0	0.19548	0.17052	0.01288	0.15764	-0.12849	0	0.02916	-0.00933	-0.02842	-0.10007	0.754	0	0	0	0	0	0.217	0.024	0.076	0.02519	0.02302	0.02374	0.01595	0.112	0.02804	0.03705	0.035	0.01876	0.01535	0	0	0.02183	0.01407	0.02496	0.01288	0.00933	0.01983
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.754	-0.217	0.73	0	0	0	-0.02519	0.04821	-0.00468	0	0.05654	0	0	0.437	0	0	0.29	0.035	-0.02804	0	0.01535	0	0	0	0.01876	0.01533	0.00651	-0.00651	0.20956	0	0.19548	0.17052	0.01288	0.15764	-0.12849	0	0.02916	-0.00933	-0.02842	-0.10007	0.754	0	0	0	0	0	0.217	0.024	0.076	0.02519	0.02302	0.02374	0.01595	0.112	0.02804	0.03705	0.035	0.01876	0.01535	0	0	0.02184	0.01407	0.02496	0.01288	0.00933	0.01983
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.754	-0.217	0.73	0	0	0	-0.03694	0.06917	0.00898	0	0	0	0	0.437	0	0	0.29	0.035	-0.03135	0	0.01625	0	0	0	0	0	0	0	0.19941	0	0.18427	0.15313	0.01437	0.13876	-0.10295	0	0.03581	-0.01012	-0.0248	-0.07815	0.754	0	0	0	0	0	0.217	0.024	0.076	0.03694	0.03223	0.03378	0	0.112	0.03135	0.04299	0.035	0	0.01625	0	0	0	0.01514	0.03114	0.01437	0.01012	0.02569
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	0	0.754	-0.217	0.73	0	0	0	-0.03693	0.06915	0.03374	0	0	0	0	0.437	0	0	0.29	0.035	-0.03135	0	0.01625	0	0	0	0	0	0	0	0.19939	0	0.18424	0.15309	0.01437	0.13872	-0.1029	0	0.03583	-0.01012	0	-0.1029	0.754	0	0	0	0	0	0.217	0.024	0.076	0.03693	0.03223	0.03374	0	0.112	0.03135	0.043	0.035	0	0.01625	0	0	0	0.01515	0.03115	0.01437	0.01012	0.0257
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.754	-0.217	0.73	0	0	0	0	0	0	0	0	0	0	0.437	0	0	0.29	0.035	-0.04142	0	0.01922	0	0	0	0	0	0	0	0.1703	0	0.15176	0.0951	0.01925	0.07585	0	0	0.07585	-0.01252	0	0	0.754	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.04142	0.05906	0.035	0	0.01922	0	0	0	0.01855	0.05666	0.01925	0.01252	0.06333
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.719	-0.217	0.695	0	0	0	0	0	0	0	0	0	0	0.402	0	0	0.29	0	-0.04142	0	0.01922	0	0	0	0	0	0	0	0.1703	0	0.15176	0.0951	0.01925	0.07585	0	0	0.07585	-0.01252	0	0	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.04142	0.05906	0	0	0.01922	0	0	0	0.01855	0.05666	0.01925	0.01252	0.06333
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.719	-0.217	0.695	0	0	0	0	0	0	0	0	0	0	0.402	0	0	0.29	0	-0.04142	0	0.01922	0	0	0	0	0	0	0	0.1703	0	0.15176	0.0951	0.01925	0.07585	0	0	0.07585	-0.01252	0	0	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.04142	0.05906	0	0	0.01922	0	0	0	0.01855	0.05666	0.01925	0.01252	0.06333
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0.719	-0.217	0.695	0	0	0	0	0	0	0	0	0	0	0.402	0	0	0.29	0	-0.04142	0	0.01922	0	0	0	0	0	0	0	0.1703	0	0.15176	0.0951	0.01925	0.07585	0	0	0.07585	-0.01252	0	0	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.04142	0.05906	0	0	0.01922	0	0	0	0.01855	0.05666	0.01925	0.01252	0.06333
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.502	-0.024	0	0	0	0	0	0	0	0	0	0	0.402	0	0	0.29	0	-0.04142	0	0.01922	0	0	0	0	0	0	0	0.1703	0	0.15176	0.0951	0.01925	0.07585	0	0	0.07585	-0.01252	0	0	0	0.719	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.04142	0.05906	0	0	0.01922	0	0	0	0.01855	0.05666	0.01925	0.01252	0.06333
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.502	-0.024	0	0	0	0	0	0	0	0	0	0	0.402	0	0	0.29	0	-0.061	0	0.03101	0	0	0	0	0	0	0	0.117	0	0.08599	0	0	0	0	0	0	0	0	0	0	0.719	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.061	0.081	0	0	0.03101	0	0	0	0.03101	0.08599	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
