Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0.93751	0.60859	0.91351	0.90589	0	0.97989	-0.03611	0.26411	0.3	0.2645	0.15128	0	0.2645	0.46622	0	0.08365	0.21935	0.05122	0.02165	0.01622	0.127	0.095	0	0.022	0.07378	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	0	0	2.31751	0.35149	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0.93751	0.60859	0.91351	0.90589	0	0.97989	-0.03611	0.26411	0.3	0.2645	0.15128	0	0.2645	0.46622	0	0.08365	0.21935	0.05122	0.02165	0.01622	0.127	0.095	0	0.022	0.07378	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	0	0	2.31751	0.35149	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0.93567	0.60649	0.91167	0.90984	0	1.02716	-0.03216	0.26016	0.3	0.29708	0.16992	0	0.29708	0.415	0	0.08365	0.21935	0	0.02165	-0.035	0.127	0.095	0	0.022	0.125	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	0	0	2.31567	0.35333	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0.89918	0.56474	0.87518	0.89308	0	1.04392	-0.04892	0.27692	0.3	0.29708	0.16992	0	0.29708	0.32	0	0.06677	0.14123	0	0.00477	-0.035	0.032	0	0	0.022	0.125	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	0	0	2.27918	0.29482	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	1.09067	-0.01641	1.08502	0	0.74385	0.15696	0.05768	0.28636	0.25435	0.14547	0	0.25435	0.26597	0	0.05393	0.11245	0	0.00326	-0.02557	0.02296	0	0	0.01471	0.10311	0.15788	0.07715	-0.00316	0.02296	0.07399	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.2043	0.01641	0.06443	0.92806	0.21464	0.28636	0.04698	0.09958	0.05068	0.0698	0.02557	0.07754	0.02296	0	0.01471	0.16104	0.02296	0.07399	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	1.08418	-0.02003	1.08359	0	0.69545	0.14652	0.07662	0.29511	0.20594	0.11779	0	0.20594	0.29733	0	0.06137	0.12871	0	0.00398	0	0.02772	0	0	0.01809	0	0.16915	0.08305	-91e-5	0.02772	0.08214	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21223	0.02003	0.07137	0.93707	0.22314	0.29511	0.05344	0.10726	0.05738	0.07726	0	0	0.02772	0	0.01809	0.17005	0.02772	0.08214	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	1.08418	-0.02003	1.08359	0	0.69545	0.14652	0.07662	0.29511	0.20594	0.11779	0	0.20594	0.29732	0	0.0574	0.13266	0	0	0	0.02771	0	0	0.01809	0	0.16915	0.08305	-9e-4	0.02771	0.08215	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21223	0.02003	0.07137	0.93707	0.22314	0.29511	0.05344	0.10726	0.0574	0.07725	0	0	0.02771	0	0.01809	0.17005	0.02771	0.08215	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	1.0076	-0.02003	1.16018	0	0.61886	0.22313	0	0.29511	0.20595	0.11779	0	0.20595	0.29733	0	0.0574	0.13267	0	0	0	0.02771	0	0	0.01809	0	0.16915	0.08305	-9e-4	0.02771	0.08215	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21222	0.02003	0.07137	0.93705	0.22313	0.29511	0.05345	0.10726	0.0574	0.07725	0	0	0.02771	0	0.01809	0.17006	0.02771	0.08215	0	0	0
17	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	false	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	false	false	true	true	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.4	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.4	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.4	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
