Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.60495	0	0.85017	0.71918	0.53916	-0.07979	0.29624	0.49555	0	0.46654	0	0	0	0	0	-0.11726	0.02344	-0.04695	0	-0.09359	-0.1151	-0.19444	0.20871	0	0.14336	0.06778	-0.01722	-0.13672	0.05056	-0.15862	-0.18157	0.0257	-0.20727	0.20727	0	0	0	0.20727	0	1.404	1	0	0	0	0	0.2057	0.024	0.0658	0.92996	0.21646	0.28827	0.04669	0.09383	0.04695	0.06609	0.02344	0	0.02151	0.07934	0.01427	0.16058	0.02189	0.07351	0.0257	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.60482	0	0.85027	0.71898	0.53884	-0.07996	0.29665	0.50428	0	0.45688	0	0	0	0	0	-0.11721	0.02342	-0.04693	0	-0.10599	-0.12751	-0.207	0.22136	0	0	0.18838	-0.15907	-0.1242	0.0293	-0.14605	-0.19005	0.02571	-0.21575	0.21575	0	0	0	0.21575	0	1.404	1	0	0	0	0	0.20593	0.024	0.06599	0.93022	0.2167	0.28852	0.04715	0.09378	0.04693	0.06606	0.02342	0	0.02152	0.07949	0.01437	0.15907	0.02184	0.0733	0.02571	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.58011	0	0.8442	0.68669	0.50411	-0.0978	0.3258	0.335	0	0.53	0	0	0	0	0	-0.0933	0.01936	-0.03713	0	-0.11864	-0.1373	-0.20811	0.22133	0	0	0.26417	-0.12664	-0.06454	0.13753	-0.08236	0	0.035	-0.035	0.035	0	0	0	0.035	0	1.404	0.948	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04451	0.07394	0.03713	0.05276	0.01936	0	0.01866	0.0708	0.01322	0.12664	0.01782	0.05517	0.035	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.58011	0	0.8442	0.68669	0.50411	-0.0978	0.3258	0.335	0	0.53	0	0	0	0	0	-0.07017	0.01715	-0.03018	0	-0.19811	-0.21524	-0.28188	0.29889	0	0	0.17404	-0.17404	0.05687	0	0.04106	0	0.035	-0.035	0.035	0	0	0	0.035	0	1.404	0.948	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05706	0.05302	0.03018	0.0409	0.01715	0	0.01712	0.06664	0.01701	0.17404	0.0158	0.04106	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0.56743	0	0.83727	0.6713	0.49143	-0.10473	0.33273	0.3	0	0.53	0	0	0	0	0	-0.07017	0.01715	-0.03018	0	-0.19812	-0.21524	-0.28188	0.2989	0	0	0.17404	-0.17404	0.05687	0	0.04107	0	0	0	0	0	0	0	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05706	0.05302	0.03018	0.0409	0.01715	0	0.01712	0.06664	0.01701	0.17404	0.0158	0.04107	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0.024	1.00164	0	1.07436	0	0.92564	0.13236	0.09564	0.3	0	0.53	0	0	0	0	0	-0.07019	0.01715	-0.03019	0	-0.19816	-0.21528	-0.28194	0.29896	0	0	0.17401	-0.17401	0.05688	0	0.04107	0	0	0	0	0	0	0	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05702	0.05304	0.03019	0.04091	0.01715	0	0.01713	0.06666	0.01702	0.17401	0.0158	0.04107	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.04038	0.65316	-0.51448	0.18388	0	0.29022	0	0	0	0	0	-0.04303	0.01413	-0.02122	0	-0.12838	-0.14216	-0.17603	0.18664	0	0	0.07445	-0.07445	0.03863	0	0.02542	0	0	0	0	0	0	0	0	0	1.404	0.277	0	0	0	0	0.217	0.024	0.04038	0.78684	0.13868	0.18388	0.02914	0.0289	0.02122	0.0255	0.01413	0	0.01378	0.03387	0.01061	0.07445	0.01321	0.02542	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.04038	0.65316	-0.51448	0.18388	0	0.29022	0	0	0	0	0	-0.04303	0.01413	-0.02122	0	-0.12838	-0.14216	-0.17603	0.18664	0	0	0.07445	-0.07445	0.03863	0	0.02542	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0	0.04038	0.78684	0.13868	0.18388	0.02914	0.0289	0.02122	0.0255	0.01413	0	0.01378	0.03387	0.01061	0.07445	0.01321	0.02542	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	ITERATION_LIMIT	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.34084	0	0	0	1.1506	0	0	0.21899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34084	0.01437	0	0	0	0	0.20461	0	0	0.9316	0.21899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	true	true	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
