Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.74514	0.38856	0.72114	0.76738	0.51593	0.58177	-0.17462	0.40262	0.25874	0.39507	0	0	0.39507	0.45193	0	0.09021	0.24972	0	0.02821	0	0.127	0.095	0	0.022	0.09	0.22507	0	0.05007	0.06893	0.05007	0.03693	0	0	0	0	0	0	0	-0.04126	0.04126	2.12514	0.50886	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.72376	0.36411	0.69976	0.75367	0.48546	0.55385	-0.18833	0.41633	0.25874	0.32298	0	0	0.32298	0.43402	0	0.08702	0.23499	0	0.02502	0	0.127	0.095	0	0.022	0	0.24298	0	0.06798	0.05102	0.06798	0.01902	0	0	0	0	0	0	0	-0.04126	0.04126	2.10376	0.44024	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.71431	0.3533	0.69031	0.7501	0.47751	0.56561	-0.1919	0.4199	0.25874	0.32321	0	0	0.32321	0.402	0	0	0.29	0	-0.05396	0	0.11143	0.0863	0	0.022	0	0.24321	0	0.06821	0.05079	0.06821	0.01879	0	0	0	0	0	0	0	-0.04126	0.04126	2.09431	0.41791	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05396	0.07383	0	0	0.02513	0.0863	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.69911	0.33592	0.67511	0.73904	0.45293	0.53303	-0.20296	0.43096	0.25874	0.255	0	0	0.255	0.402	0	0	0.29	0	-0.04491	0	0.09433	0.07404	0	0.022	0	0.175	0	0	0.08715	0	0.06683	0	0	0	0	0	0	0	-0.04126	0.04126	2.07911	0.36489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04491	0.06361	0	0	0.02029	0.07404	0.022	0.175	0.02031	0.06683	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.85685	0.51633	0.83285	0.85382	0	0.87118	-0.08818	0.31618	0.25874	0.255	0	0	0.255	0.402	0	0	0.29	0	-0.04491	0	0.09433	0.07404	0	0.022	0	0.175	0	0	0.08715	0	0.06683	0	0	0	0	0	0	0	-0.04126	0.04126	2.23685	0.20715	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04491	0.06361	0	0	0.02029	0.07404	0.022	0.175	0.02031	0.06683	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.76804	0.41476	0.74404	0.7892	0	0.6808	-0.1528	0.3808	0.25874	0	0	0	0	0.402	0	0	0.29	0	-0.04491	0	0.09433	0.07404	0	0	0	0	0	0	0.08715	0	0.06683	0	0	0	0	0	0	0	-0.04126	0.04126	2.14804	0.04096	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.04491	0.06361	0	0	0.02029	0.07404	0	0	0.02031	0.06683	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.76804	0.41476	0.74404	0.7892	0	0.6808	-0.1528	0.3808	0.25874	0	0	0	0	0.402	0	0	0.29	0	-0.04491	0	0.09433	0.07404	0	0	0	0	0	0	0.08715	0	0.06683	0	0	0	0	0	0	0	-0.04126	0.04126	2.14804	0.04096	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.04491	0.06361	0	0	0.02029	0.07404	0	0	0.02031	0.06683	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.75767	0.4029	0.73367	0.78444	0	0.68556	-0.15756	0.38556	0.25874	0	0	0	0	0.375	0	0	0.263	0	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.04126	0.04126	2.13767	0.02433	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.03689	1.35	0.60789	0	0.86211	-0.33411	0.56211	0.25874	0	0	0	0	0.375	0	0	0.263	0	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.571	1.35	0	0	1.47	-0.942	1.17	0.25874	0	0	0	0	0.375	0	0	0.263	0	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.571	1.35	0	0	1.47	-0.942	1.17	0.25874	0	0	0	0	0.375	0	0	0.263	0	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.992	-0.217	0.968	0	0	0.3	0	0	0.25874	0	0	0	0	0.375	0	0	0.263	0	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.04126	0.04126	0.992	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.992	-0.217	0.968	0	0	0.3	0	0	0.25874	0	0	0	0	0.375	0	0	0.263	0	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.04126	0.04126	0.992	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.992	-0.217	0.968	0	0	0.3	0	0	0.25874	0	0	0	0	0.375	0	0	0.263	0	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.04126	0.04126	0.992	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.751	0	0	0	0.3	0	0	0.25874	0	0	0	0	0.375	0	0	0.263	0	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.04126	0.04126	0.024	0.968	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.751	0	0	0	0.3	0	0	0.3	0	0	0	0	0.375	0	0	0.263	0	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.024	0.968	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.751	0	0	0	0.3	0	0	0.3	0	0	0	0	0.375	0	0	0.263	0	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.024	0.968	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.751	0	0	0	0.3	0	0	0.3	0	0	0	0	0.375	0	0	0.263	0	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.024	0.968	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0.751	0	0	0	0.3	0	0	0.3	0	0	0	0	0.375	0	0	0.263	0	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.024	0.968	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0.376	0	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
