Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03666	1.14158	-0.06233	0.11166	0.1002	0.27625	0.33925	0.19403	0	0.33925	0	0	0.04261	0.10452	-0.21561	0.00836	-0.23586	0.06712	0.05061	0	0.0141	0.30039	0.1576	0.01599	0	0	0.01599	0	-0.05638	0	-0.05638	0.16232	0	0.10594	-0.01548	-0.0072	0.16953	1.404	1	0	0	0	0	0.20177	0.024	0.06233	0.92499	0.21186	0.28345	0.0452	0.06848	0.03425	0.04576	0.02025	0.06453	0.01651	0.05061	0.0141	0.1576	0	0.07237	0	0.01548	0.09045
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.92611	1.25146	-0.0622	0	0.21159	0.27602	0.33868	0.19371	0	0.33868	0	0	0.04255	0.10436	-0.21525	0.00834	-0.23548	0.06702	0.05051	0	0.01407	0.29991	0.15739	0.01594	0	0	0.01594	0	-0.05629	0	-0.05629	0.16202	0	0.10573	-0.01544	-0.00724	0.16926	1.404	1	0	0	0	0	0.20243	0.024	0.0622	0.92611	0.21159	0.28326	0.04509	0.06835	0.0342	0.04569	0.02022	0.06444	0.0165	0.05051	0.01407	0.15739	0	0.07223	0	0.01544	0.09029
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.92612	1.25143	-0.06221	0	0.2116	0.42265	0.35304	0.20192	0	0.35304	0	0	0.04257	0.10442	-0.21539	0.00835	-0.23562	0.06706	0.05055	0	0.01408	0.3001	0.15747	0.03819	0	0	0.03819	0	-0.03395	0	-0.03395	0.13943	0	0.10548	-0.0154	0.13943	0	1.404	1	0	0	0	0	0.20245	0.024	0.06221	0.92612	0.2116	0.28322	0.04513	0.0684	0.03422	0.04572	0.02023	0.06447	0.01651	0.05055	0.01408	0.15747	0	0.07214	0	0.0154	0.09008
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.92706	1.2497	-0.06291	0	0.21262	0.28432	0.43885	0.251	0	0.43885	0	0	0.04288	0.10525	-0.21718	0.00844	-0.23752	0.0676	0.05103	0	0.01425	0.30246	0.15852	0.16893	0	0	0.16893	0	0.09897	0	0.09897	0	0	0.09897	-0.01438	0	0	1.404	1	0	0	0	0	0.20324	0.024	0.06291	0.92706	0.21262	0.28432	0.04568	0.06905	0.03444	0.04609	0.02034	0.06494	0.01656	0.05103	0.01425	0.15852	0	0.06997	0	0.01438	0.08459
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.92706	1.2497	-0.06291	0	0.21262	0.28432	0.43885	0.251	0	0.43885	0	0	0.04288	0.10525	-0.21718	0.00844	-0.23752	0.0676	0.05103	0	0.01425	0.30246	0.15852	0.16893	0	0	0.16893	0	0.09897	0	0.09897	0	0	0.09897	-0.01438	0	0	1.404	1	0	0	0	0	0.20324	0.024	0.06291	0.92706	0.21262	0.28432	0.04568	0.06905	0.03444	0.04609	0.02034	0.06494	0.01656	0.05103	0.01425	0.15852	0	0.06997	0	0.01438	0.08459
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.93648	1.23187	-0.07073	0	0.22244	0.29441	0.40987	0.23442	0	0.40987	0	0	0.04562	0.1126	-0.23278	0.00921	-0.25413	0.07243	0.05534	0	0.01766	0.32302	0.16928	0.0815	0	0	0.0815	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21165	0.024	0.07073	0.93648	0.22244	0.29441	0.05283	0.07456	0.03641	0.04938	0.02135	0.06889	0.01709	0.05534	0.01766	0.16928	0	0.0815	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.071	-0.076	0	0.228	0.3	0.29708	0.16992	0	0.29708	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.404	0.85	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.984	-0.076	0	0.228	0.3	0.24174	0.13826	0	0.24174	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.763	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.984	-0.076	0	0.228	0.3	0	0.38	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.763	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.984	-0.076	0	0.228	0.3	0	0.38	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.763	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.984	-0.076	0	0.228	0.3	0	0.38	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.763	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.984	-0.076	0	0.228	0.3	0	0.38	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.763	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
