Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.94755	0.62007	0.92355	0	0.80677	0.85623	-0.942	1.17	0	0.31362	0.17938	0	0.31362	0.61138	0	0.09633	0.27806	0.125	0.03433	0.09	0.127	0.095	0	0	0	0.175	0.26	0	0.10338	0.26	0.07138	0.2545	0.02072	0.23378	-0.16969	0.06409	0	0.05204	-0.16969	0	2.32755	0.26384	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.16969	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.07688	0.02072	0.01206	0.05204
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.86408	0.5251	0.30826	0.5011	0	0.33882	0.15418	0	0	0	0.31362	0.17938	0	0.31362	0.57917	0	0.0906	0.25157	0.125	0.0286	0.09	0.127	0.095	0	0	0	0.175	0.26	0	0.07117	0.26	0.03917	0.2312	0.01945	0.21175	-0.15019	0.06156	0	0.04963	-0.15019	0	1.38917	0	0	0	0	0	0.217	0.024	0.076	0	0	0.15019	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.06797	0.01945	0.01193	0.04963
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.79737	0.47334	0.27122	0.44934	0	0.30916	0.18384	0	0	0	0.31362	0.17938	0	0.31362	0.46071	0	0.22371	0	0.125	0.16171	0.09	0.127	0.095	0	0	0	0.175	0.26	0	-0.04729	0.26	-0.07929	0.13731	0.01659	0.12072	-0.07158	0.04914	0	0.0379	-0.07158	0	1.27071	0	0	0	0	0	0.217	0.024	0.076	0	0	0.07158	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.0434	0.01659	0.01124	0.0379
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.81893	0.49007	0.28319	0.46607	0	0.31874	0.17426	0	0	0	0.31362	0.17938	0	0.31362	0.499	0	0.262	0	0.125	0.2	0.09	0.10592	0.08268	0	0	0	0.175	0.26	0	0.0234	0.26	0	0.2008	0.01839	0.18241	-0.1242	0.05822	0	0.04646	-0.1242	0	1.309	0	0	0	0	0	0.217	0.024	0.076	0	0	0.1242	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0	0.175	0.0234	0.0592	0.01839	0.01176	0.04646
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.65927	0.38973	0.22146	0.36573	0	0.22081	0.01219	0	0	0	0.14822	0.08478	0	0.14822	0.499	0	0.262	0	0.125	0.2	0.09	0.10592	0.08268	0	0	0	0.175	0	0	0.0234	0	0	0	0	0	0	0	0	0	0	0	1.049	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0	0.175	0.0234	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.65927	0.38973	0.22146	0.36573	0	0.22081	0.01219	0	0	0	0.14822	0.08478	0	0.14822	0.499	0	0.262	0	0.125	0.2	0.09	0.10592	0.08268	0	0	0	0.175	0	0	0.0234	0	0	0	0	0	0	0	0	0	0	0	1.049	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0	0.175	0.0234	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.65927	0.38973	0.22146	0.36573	0	0.22081	0.01219	0	0	0	0.14822	0.08478	0	0.14822	0.499	0	0.262	0	0.125	0.2	0.09	0.12103	0.0919	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.049	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07897	0.035	0.09	0.02913	0.0919	0	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.37829	0.17171	0.06543	0.14771	0	0.09586	0.13714	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.526	0.024	0.14745	0	0	0.16155	0.07145	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0.526	0.024	0.14745	0	0	0.16155	0.07145	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0.526	0.024	0.14745	0	0	0.16155	0.07145	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0.526	0.024	0.14745	0	0	0.16155	0.07145	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0.526	0.024	0.14745	0	0	0.16155	0.07145	0	0	0	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0.526	0.024	0	0	0	0.309	-0.076	0	0	0	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0.293	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0.293	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	false	false	true	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0.293	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0.293	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0.293	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0.293	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0.293	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
