Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.50765	-0.0118	0.39568	0	0.22866	0.14984	-0.05404	0.11263	0	0.10668	0	0	0.23116	0	0.03577	0.08714	0.05692	0.00679	0.04009	0.02626	0.01098	-0.0301	0.04079	0	0	0.03856	0	0.03087	0.03856	0.01561	0.0164	0.0164	0	0.05876	0.0277	0.03106	0.01599	-0.00462	0.06338	0	1	0	0	0	0	0.09667	0.0118	0.03603	0.24584	0.0958	0.11726	0.02732	0.05133	0.02898	0.0368	0.01684	0.04009	0.01529	0.04108	0.0107	0	0.01526	0.03777	0.0164	0.01172	0.04704
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.55713	-0.01179	0.34654	0	0.27768	0.09688	0	0.11035	0	0.1046	0	0	0.23177	0	0.03593	0.0881	0.05671	0.00704	0.03991	0.02707	0.01182	-0.02901	0.03969	0	0	0.03771	0	0.03145	0.03771	0.01622	0.01637	0.01637	0	0.05839	0.02755	0.03085	0.01585	-0.00434	0.06273	0	1	0	0	0	0	0.09633	0.01179	0.03589	0.24966	0.09688	0.11469	0.0272	0.05103	0.02888	0.03662	0.01681	0.03991	0.01526	0.04082	0.01068	0	0.01523	0.03756	0.01637	0.0117	0.04669
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.55452	-0.01179	0.34891	0	0.26164	0.09712	0	0.11121	0	0.08745	0	0	0.24516	0	0.03831	0.09962	0.0565	0.0096	0.03972	0.00677	-0.00844	-0.04924	0.05995	0	0	0	0	0.06637	0	0.05134	0.01599	0.01599	0	0.05853	0.02761	0.03093	0.0159	-0.00445	0.06298	0	1	0	0	0	0	0.09657	0.01179	0.03592	0.25179	0.09712	0.11566	0.0275	0.05073	0.02871	0.03609	0.01678	0.03972	0.01521	0.0408	0.0107	0	0.01503	0.03535	0.01599	0.01171	0.04683
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.55428	-0.01179	0.34913	0	0.26717	0.09714	0	0.11105	0	0.09319	0	0	0.23939	0	0.03728	0.09459	0.05662	0.00848	0.03983	0	-0.01509	-0.05513	0.0658	0	0	0	0	0.06671	0	0.05165	0.01603	0.01603	0	0.05851	0.02759	0.03091	0.01589	-0.00443	0.06293	0	1	0	0	0	0	0.09659	0.01179	0.03592	0.25199	0.09714	0.11548	0.02739	0.0509	0.0288	0.03635	0.0168	0.03983	0.01509	0.04004	0.01067	0	0.01507	0.03561	0.01603	0.0117	0.0468
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.55428	-0.01179	0.34913	0	0.26717	0.09714	0	0.11105	0	0.09319	0	0	0.23939	0	0.03728	0.09459	0.05662	0.00848	0.03983	0	-0.01509	-0.05513	0.0658	0	0	0	0	0.06671	0	0.05165	0.01603	0.01603	0	0.05851	0.02759	0.03091	0.01589	-0.00443	0.06293	0	1	0	0	0	0	0.09659	0.01179	0.03592	0.25199	0.09714	0.11548	0.02739	0.0509	0.0288	0.03635	0.0168	0.03983	0.01509	0.04004	0.01067	0	0.01507	0.03561	0.01603	0.0117	0.0468
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.54532	0	0.35728	0	0.26913	0.09791	0	0.11239	0	0.09343	0	0	0.24015	0	0.03737	0.09484	0.05679	0.0085	0.03997	0	-0.01511	-0.0553	0.06598	0	0	0	0	0.06687	0	0.05179	0.01606	0.01606	0	0.05872	0.02769	0.03104	0.01597	-0.00459	0.06331	0	1	0	0	0	0	0.09739	0	0.03604	0.25937	0.09791	0.11698	0.02745	0.05115	0.02887	0.03647	0.01682	0.03997	0.01511	0.04019	0.01068	0	0.01509	0.03573	0.01606	0.01171	0.04701
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.54488	0	0.35769	0	0.26923	0.09795	0	0.11245	0	0.09344	0	0	0.23961	0	0.02916	0.10248	0.0568	0	0.03998	0	-0.01511	-0.05531	0.06599	0	0	0	0	0.06638	0	0.05135	0.01599	0.01599	0	0.05873	0.02769	0.03104	0.01597	-0.0046	0.06333	0	1	0	0	0	0	0.09743	0	0.03604	0.25974	0.09795	0.11705	0.02745	0.05116	0.02916	0.0361	0.01682	0.03998	0.01511	0.0402	0.01068	0	0.01503	0.03536	0.01599	0.01172	0.04702
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.53395	0	0.36767	0	0.27156	0.09886	0	0.11404	0	0.09373	0	0	0.22622	0	0.02926	0.08844	0.05703	0	0.04018	0	-0.01513	-0.05551	0.0662	0	0	0	0	0.05179	0	0.03663	0	0	0	0.05899	0.0278	0.03119	0.01607	-0.0048	0.06378	0	1	0	0	0	0	0.09838	0	0.03618	0.26881	0.09886	0.11884	0.02753	0.05148	0.02926	0.03665	0.01685	0.04018	0.01513	0.04038	0.01069	0	0.01517	0.03663	0	0.01173	0.04726
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.50634	0	0.39304	0	0.27717	0.10101	0	0.1179	0	0.09441	0	0	0.19268	0	0.0295	0.05336	0.05757	0	0.04065	0	-0.01518	-0.05599	0.06671	0	0	0	0	0.01548	0	0	0	0	0	0.05959	0.02805	0.03153	0.01629	-0.00527	0.06486	0	1	0	0	0	0	0.10061	0	0.03649	0.29203	0.10101	0.12317	0.02771	0.05225	0.0295	0.03789	0.01693	0.04065	0.01518	0.04081	0.01072	0	0.01548	0	0	0.01176	0.04783
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.50634	0	0.39304	0	0.27717	0.10101	0	0.1179	0	0.09441	0	0	0.19268	0	0.0295	0.05336	0.05757	0	0.04065	0	-0.01518	-0.05599	0.06671	0	0	0	0	0.01548	0	0	0	0	0	0.05959	0.02805	0.03153	0.01629	-0.00527	0.06486	0	1	0	0	0	0	0.10061	0	0.03649	0.29203	0.10101	0.12317	0.02771	0.05225	0.0295	0.03789	0.01693	0.04065	0.01518	0.04081	0.01072	0	0.01548	0	0	0.01176	0.04783
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.45884	0	0.43709	0	0.22646	0.10428	0	0.11289	0	0.09557	0	0	0.19541	0	0.02982	0.05399	0.05831	0	0.04129	0	-0.01527	-0.0568	0.06756	0	0	0	0	0.01556	0	0	0	0	0	0	0	0	0	-0.018	0.018	0	1	0	0	0	0	0.10407	0	0.03698	0.33281	0.10428	0.13089	0.02801	0.05329	0.02982	0.03843	0.01703	0.04129	0.01527	0.04153	0.01076	0	0.01556	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.45862	0	0.43729	0	0.22622	0.10429	0	0.13065	0	0.09557	0	0	0.19542	0	0.02982	0.05399	0.05831	0	0.04129	0	-0.01527	-0.0568	0.06756	0	0	0	0	0.01556	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10408	0	0.03698	0.333	0.10429	0.13065	0.02801	0.0533	0.02982	0.03843	0.01703	0.04129	0.01527	0.04153	0.01076	0	0.01556	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.41218	0	0.48071	0	0.17694	0.1071	0	0.13757	0	0.03937	0	0	0.19783	0	0.0301	0.05454	0.05897	0	0.04185	0	0	0	0.01091	0	0	0	0	0.01563	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10711	0	0.03741	0.37361	0.1071	0.13757	0.02846	0.05422	0.0301	0.03891	0.01711	0.04185	0	0	0.01091	0	0.01563	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0.41218	0	0.48071	0	0.17694	0.1071	0	0.13757	0	0.03937	0	0	0.19783	0	0.0301	0.05454	0.05897	0	0.04185	0	0	0	0.01091	0	0	0	0	0.01563	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10711	0	0.03741	0.37361	0.1071	0.13757	0.02846	0.05422	0.0301	0.03891	0.01711	0.04185	0	0	0.01091	0	0.01563	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
