Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.599	-0.024	1.44	0	0	0.61697	-0.45795	0.21246	0.13895	0	0	0.13895	0.499	0	0.262	0	0.125	0.2	0.09	0.11827	0.09913	0.0324	-0.02031	0	0.08749	0.03715	-0.03715	0.01994	0	0	0	0.01864	-0.01864	0.094	0.03477	0.04059	0.02221	-0.01254	0.10654	1.38	0.876	0	0	0	0	0.217	0.024	0.076	0.82303	0.15902	0.225	0.03461	0.112	0.062	0.06178	0.035	0.09	0.01915	0.06673	0.01209	0.12464	0.01994	0	0.01864	0.01256	0.0628
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.599	-0.024	1.44	0	0	0.61642	-0.45721	0.21244	0.13922	0	0	0.13922	0.499	0	0.262	0	0.125	0.2	0.09	0.11823	0.09907	0.0323	-0.0202	0	0.08759	0.03719	-0.03719	0.01995	0	0	0	0.01865	-0.01865	0.09271	0	0.07406	-0.01243	-0.01283	0.10554	1.38	0.876	0	0	0	0	0.217	0.024	0.076	0.82358	0.15921	0.22528	0.03464	0.112	0.062	0.06182	0.035	0.09	0.01916	0.06678	0.0121	0.12478	0.01995	0	0.01865	0.01243	0.06163
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.337	-0.024	1.44	0	0	0.66245	-0.5261	0.17147	0.26285	0	0	0.26285	0.237	0	0	0	0.125	-0.02584	0.09	-0.07372	-0.08872	-0.13019	0.1411	0	0.06435	0.02733	-0.02733	0.01472	0	0	0	0.01772	-0.01772	0.08336	0	0.06564	-0.01201	-0.00842	0.09178	1.38	0.614	0	0	0	0	0.217	0.024	0.076	0.77755	0.13635	0.17989	0.03007	0.112	0.02584	0.03315	0.035	0.09	0.01501	0.04147	0.01091	0.09168	0.01472	0	0.01772	0.01201	0.05363
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.337	-0.024	1.44	0	0	0.63064	-0.48549	0.18521	0.20433	0	0	0.20433	0.237	0	0	0	0.125	0	0.09	0	-0.01606	-0.06452	0.07567	0	0.06869	0.02917	-0.02917	0	0	0	0	0.01797	-0.01797	0.08592	0	0.06795	-0.01212	-0.01003	0.09595	1.38	0.614	0	0	0	0	0.217	0.024	0.076	0.80936	0.14515	0.19524	0.0308	0.112	0	0	0.035	0.09	0.01606	0.04846	0.01115	0.09786	0	0	0.01797	0.01212	0.05583
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.337	-0.024	1.44	0	0	0.62935	-0.48379	0.18583	0.20181	0	0	0.20181	0.237	0	0	0	0.125	0	0.09	0	-0.01607	-0.06462	0.07577	0	0.0952	0	0	0	0	0	0	0.01798	-0.01798	0.08605	0	0.06807	-0.01213	-0.0101	0.09615	1.38	0.614	0	0	0	0	0.217	0.024	0.076	0.81065	0.14556	0.19593	0.03084	0.112	0	0	0.035	0.09	0.01607	0.04855	0.01115	0.0952	0	0	0.01798	0.01213	0.05594
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.337	-0.024	1.44	0	0	0.59361	-0.4344	0.18786	0.21659	0	0	0.21659	0.237	0	0	0	0.125	0	0.09	0	-0.01643	-0.06816	0.07949	0	0.10501	0	0	0	0	0	0	0	0	0	0	0	0	-0.02996	0.02996	1.38	0.614	0	0	0	0	0.217	0.024	0.076	0.84639	0.15921	0.21781	0.03209	0.112	0	0	0.035	0.09	0.01643	0.05173	0.01133	0.10501	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.337	-0.024	1.44	0	0	0.5689	-0.39703	0.20344	0.16115	0	0	0.16115	0.237	0	0	0	0.125	0	0.09	0	0	0	0.01167	0	0.11585	0	0	0	0	0	0	0	0	0	0	0	0	-0.03244	0.03244	1.38	0.614	0	0	0	0	0.217	0.024	0.076	0.8711	0.17187	0.23588	0.03363	0.112	0	0	0.035	0.09	0	0	0.01167	0.11585	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.337	-0.024	1.44	0	0	0.50812	-0.28998	0.2501	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03988	0.03988	1.38	0.614	0	0	0	0	0.217	0.024	0.076	0.93188	0.21814	0.28998	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.337	-0.024	1.44	0	0	0.50811	-0.28995	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28995	0.28995	1.38	0.614	0	0	0	0	0.217	0.024	0.076	0.93189	0.21816	0.28995	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.337	-0.024	1.44	0	0	0.50811	-0.28995	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28995	0.28995	1.38	0.614	0	0	0	0	0.217	0.024	0.076	0.93189	0.21816	0.28995	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.50811	-0.28995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28995	0.28995	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.93189	0.21816	0.28995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.50811	-0.28995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28995	0.28995	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.93189	0.21816	0.28995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
