Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-1.29079	1.35	1.00517	1.09512	0	0.09546	0.10359	0.36173	0.40065	0.22915	0	0.40065	0	0	0	0.04182	-0.11955	-0.03708	-0.13999	-0.06581	-0.0839	-0.14941	0.1618	0.20361	0.15011	0.07489	0.00669	0.01786	0.08158	0	0.02058	0.02058	0	0.0922	0.0922	0	0.07838	0.0922	0	1.374	1	0	0	0	0	0.19051	0.024	0.05921	0.90971	0.19904	0.26954	0.03939	0.07773	0.03708	0.05269	0.02044	0.06363	0.01809	0.06551	0.01239	0.14341	0.01786	0.061	0.02058	0.01382	0.07838
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-1.29026	1.35	1.00556	1.09278	0	0.09374	0.10699	0.36509	0.39486	0.22584	0	0.39486	0	0	0	0.04254	-0.12196	-0.03782	-0.14266	-0.06718	-0.08549	-0.1523	0.16481	0.20741	0.14032	0.06817	-0.00532	0.01807	0.06286	0	0	0	0	0.09368	0.09368	0	0.07973	0.09368	0	1.374	1	0	0	0	0	0.19192	0.024	0.05974	0.91182	0.20073	0.27141	0.04	0.07943	0.03782	0.05383	0.0207	0.06474	0.01831	0.06681	0.01251	0.14563	0.01807	0.06286	0	0.01396	0.07973
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-1.29034	1.35	1.11122	0.98742	0	0.20017	0	0.36549	0.39565	0.22629	0	0.39565	0	0	0	0.04263	-0.12225	-0.0379	-0.14298	-0.06735	-0.08568	-0.15265	0.16517	0.20786	0.14055	0.06829	-0.0053	0.0181	0.06299	0	0	0	0	0.09386	0.09386	0	0.07989	0.09386	0	1.374	1	0	0	0	0	0.1917	0.024	0.05966	0.91105	0.20017	0.27163	0.04007	0.07963	0.0379	0.05397	0.02073	0.06488	0.01833	0.06697	0.01252	0.14585	0.0181	0.06299	0	0.01397	0.07989
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-1.28723	1.35	1.12944	0.95901	0	0.20842	0	0.28037	0.43172	0.24692	0	0.43172	0	0	0	0.04735	-0.13584	-0.04247	-0.15831	-0.07518	-0.09501	-0.16899	0.18231	0.22918	0.15032	0.07325	-0.00433	0.01958	0.06892	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19878	0.024	0.06277	0.92102	0.20842	0.28037	0.04358	0.08849	0.04247	0.06048	0.02247	0.07087	0.01982	0.07399	0.01332	0.15465	0.01958	0.06892	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-1.28702	1.35	1.13045	0.95738	0	0.20889	0	0.28086	0.43037	0.24615	0	0.43037	0	0	0	0.0477	-0.13674	-0.0428	-0.15935	-0.07571	-0.09565	-0.17009	0.18347	0.2306	0.21863	0	0.06641	0.0197	0.06641	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19919	0.024	0.06298	0.92156	0.20889	0.28086	0.04382	0.08904	0.0428	0.06092	0.0226	0.07126	0.01994	0.07444	0.01338	0.15222	0.0197	0.06641	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-1.28702	1.35	1.13045	0.95738	0	0.20889	0	0.28085	0.43037	0.24615	0	0.43037	0	0	0	0.0477	-0.13674	-0.0428	-0.15935	-0.07571	-0.09565	-0.17009	0.18347	0.2306	0.21863	0	0.06641	0.0197	0.06641	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19919	0.024	0.06298	0.92156	0.20889	0.28086	0.04382	0.08904	0.0428	0.06092	0.0226	0.07126	0.01994	0.07444	0.01338	0.15222	0.0197	0.06641	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-1.2772	1.35	1.16307	0.90052	0	0.22456	0	0.29656	0.38421	0.21975	0	0.38421	0	0	0	-0.10816	0.05689	-0.03022	0.04005	-0.19531	-0.2124	-0.27854	0.29456	0	0.25468	0	0.08335	0.01595	0.08335	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.2136	0.024	0.0728	0.93852	0.22456	0.29656	0.05472	0.05128	0.03022	0.04098	0.01683	0.04005	0.01709	0.06613	0.01602	0.17133	0.01595	0.08335	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-1.27719	1.35	1.1631	0.90047	0	0.22457	0	0.29658	0.38417	0.21972	0	0.38417	0	0	0	-0.12623	0.06441	0	0.04657	-0.19028	-0.20824	-0.27829	0.29445	0	0.25471	0	0.08336	0.0169	0.08336	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21362	0.024	0.07281	0.93853	0.22457	0.29658	0.05474	0.06182	0	0.04715	0.01784	0.04657	0.01796	0.07004	0.01616	0.17134	0.0169	0.08336	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	1.17	0.83	0	0.228	0	0.3	0	0.53	0	0	0	0	0	-0.10976	0.05755	0	0.04062	-0.16733	-0.18418	-0.2461	0.25914	0	0.22539	0	0.06937	0.01603	0.06937	0	0	0	0	0	0	0	0	0	0	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04547	0.05221	0	0.04154	0.01692	0.04062	0.01685	0.06191	0.01304	0.15602	0.01603	0.06937	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	1.17	0.83	0	0.228	0	0.3	0	0.53	0	0	0	0	0	-0.11858	0.0612	0	0.04379	-0.16316	-0.18044	-0.24479	0.25797	0	0.22633	0	0.06979	0	0.06979	0	0	0	0	0	0	0	0	0	0	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04571	0.05738	0	0.04458	0.01741	0.04379	0.01728	0.06435	0.01317	0.15654	0	0.06979	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	1.17	0.83	0	0.228	0	0.3	0	0.53	0	0	0	0	0	-0.09577	0.01965	0	0	-0.14984	-0.1686	-0.23999	0.25363	0	0.22976	0	0.07134	0	0.07134	0	0	0	0	0	0	0	0	0	0	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04661	0.07612	0	0.05407	0.01965	0	0.01876	0.07138	0.01365	0.15841	0	0.07134	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	1.17	0.83	0	0.228	0	0.3	0	0.53	0	0	0	0	0	-0.11451	0.02278	0	0	-0.17902	-0.20051	-0.28127	0.29887	0	0.17405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05707	0.09173	0	0.06451	0.02278	0	0.02149	0.08076	0.0176	0.17405	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	1.147	-1.047	1.123	0	0.83	0	0	0	0.3	0	0.53	0	0	0	0	0	-0.11451	0.02278	0	0	-0.17902	-0.20051	-0.28127	0.29888	0	0.17405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.147	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05707	0.09173	0	0.06451	0.02278	0	0.02149	0.08076	0.0176	0.17405	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	1.147	-1.047	1.123	0	0.83	0	0	0	0.3	0	0.53	0	0	0	0	0	-0.11451	0.02278	0	0	-0.17902	-0.20051	-0.28127	0.29888	0	0.17405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.147	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05707	0.09173	0	0.06451	0.02278	0	0.02149	0.08076	0.0176	0.17405	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
