Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01448	1.03434	1.15082	-0.28035	0.11861	0.08523	0.26721	0.2266	0.1296	0	0.2266	0.20855	0	0	0.08193	0.03596	0	0.01351	0.01999	0	-0.07316	0.08615	0.05622	0	0.17242	-0.14424	0	0.02818	-0.01957	-0.05628	0	-0.05628	0.15423	0.04457	0.05338	0.03025	-0.0076	0.16183	1.38	1	0	0	0	0	0.19484	0.01448	0.05732	0.91574	0.20383	0.27481	0.04141	0.09066	0	0.06194	0.02245	0.06973	0.01999	0.07316	0.01299	0.14424	0.01957	0.06489	0	0.01432	0.08363
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01448	1.03434	1.15082	-0.26677	0.11861	0.08522	0.26752	0.23425	0.13398	0	0.23425	0.19497	0	0	0.08189	0.02246	0	0	0.01998	0	-0.07317	0.08616	0.06965	0	0.171	-0.14432	0	0.02669	-0.01958	-0.05783	0	-0.05783	0.15581	0.04459	0.0534	0.03026	-0.00729	0.1631	1.38	1	0	0	0	0	0.19484	0.01448	0.05731	0.91573	0.20383	0.27481	0.04141	0.09062	0	0.06191	0.02246	0.06965	0.01998	0.07317	0.01299	0.14432	0.01958	0.06493	0	0.01432	0.08366
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.0156	1.03653	1.14213	-0.28756	0.11207	0.09931	0.27486	0.20027	0.11454	0	0.20027	0.21001	0	0	0.0889	0.02447	0	0	0.02177	0	0	0	0.07516	0	0.19452	-0.15463	0	0.03989	-0.02134	-0.05221	0	-0.05221	0.15752	0.04793	0.05738	0.03251	-0.00807	0.16559	1.38	1	0	0	0	0	0.20134	0.0156	0.06195	0.92445	0.21138	0.28293	0.04513	0.09663	0	0.06713	0.02447	0.07516	0.02177	0	0	0.15463	0.02134	0.07076	0	0.01542	0.08989
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.00278	1.03922	0	0.06078	0.16722	0.29655	0.24104	0.13786	0	0.24104	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.2309	-0.175	0	0.0559	-0.032	-0.0631	0	-0.0631	0.1931	0.06069	0.06931	0.03669	-0.00345	0.19655	1.38	0.879	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.43075	0.46166	0	0.0436	0.06484	0.13757	0.10777	0.06164	0	0.10777	0	0	0	0	0	0	0	0	0	0	0	0.04332	0	0.09746	-0.06906	0	0.0284	-0.01545	-0.02689	0	-0.02689	0.08784	0.02863	0.03231	0.0168	-0.002	0.08983	0	1	0	0	0	0	0.10759	0	0	0.38715	0.10844	0.13957	0.02864	0	0	0	0	0.04332	0	0	0	0.06906	0.01545	0.03984	0	0.01183	0.04912
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.43151	0.46077	0	0.04218	0.06641	0.14323	0	0.1392	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04213	0	0.06893	-0.06734	0	0.00159	-0.01544	-0.05359	0	-0.05359	0.11526	0.02894	0.03273	0.01707	0.00332	0.11193	0	1	0	0	0	0	0.10772	0	0	0.38933	0.10859	0.13991	0.02814	0	0	0	0	0.04213	0	0	0	0.06734	0.01544	0.03974	0	0.01186	0.0498
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.39337	0.49919	0	0	0.1073	0.1418	0	0.13868	0	0	0	0	0	0	0	0	0	0	0	0	0	0.042	0	0.06861	-0.06696	0	0.00165	-0.01542	-0.0534	0	-0.0534	0.11486	0.02885	0.03261	0.017	0.00346	0.1114	0	1	0	0	0	0	0.10744	0	0	0.39337	0.1073	0.13834	0.02808	0	0	0	0	0.042	0	0	0	0.06696	0.01542	0.03962	0	0.01185	0.04961
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.39337	0.49919	0	0	0.1073	0.1418	0	0.13868	0	0	0	0	0	0	0	0	0	0	0	0	0	0.042	0	0.06861	-0.06696	0	0.00165	-0.01542	-0.0534	0	-0.0534	0.11486	0.02885	0.03261	0.017	0.00346	0.1114	0	1	0	0	0	0	0.10744	0	0	0.39337	0.1073	0.13834	0.02808	0	0	0	0	0.042	0	0	0	0.06696	0.01542	0.03962	0	0.01185	0.04961
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.39339	0.49917	0	0	0.10731	0.1383	0	0.1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0.042	0	0.06872	-0.06696	0	0.00175	-0.01542	-0.0533	0	-0.0533	0.11477	0.02885	0.03261	0.017	0	0.11477	0	1	0	0	0	0	0.10744	0	0	0.39339	0.10731	0.1383	0.02808	0	0	0	0	0.042	0	0	0	0.06696	0.01542	0.03963	0	0.01185	0.04962
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.39339	0.49917	0	0	0.10731	0.1383	0	0.1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0.042	0	0.06872	-0.06696	0	0.00175	-0.01542	-0.0533	0	-0.0533	0.11477	0.02885	0.03261	0.017	0	0.11477	0	1	0	0	0	0	0.10744	0	0	0.39339	0.10731	0.1383	0.02808	0	0	0	0	0.042	0	0	0	0.06696	0.01542	0.03963	0	0.01185	0.04962
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.39377	0.49877	0	0	0.10734	0.13835	0	0.13871	0	0	0	0	0	0	0	0	0	0	0	0	0	0.042	0	0.06862	-0.06698	0	0.00164	-0.01542	-0.05341	0	-0.05341	0.11437	0.01188	0.04908	0	0	0.11437	0	1	0	0	0	0	0.10747	0	0	0.39377	0.10734	0.13835	0.02808	0	0	0	0	0.042	0	0	0	0.06698	0.01542	0.03963	0	0.01188	0.04908
20	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.43005	0.46013	0	0	0.11035	0.14353	0	0.12963	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04224	0	0.0592	-0.06819	0	-0.00899	-0.0155	-0.06467	0	-0.06467	0.07662	0.01195	0	0	0	0.07662	0	1	0	0	0	0	0.10983	0	0	0.43005	0.11035	0.14353	0.02818	0	0	0	0	0.04224	0	0	0	0.06819	0.0155	0.04018	0	0.01195	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.43641	0.45336	0	0	0.11087	0.14442	0	0.18612	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04226	0	0.11566	-0.06343	0	0.05223	-0.01508	0	0	0	0.01195	0.01195	0	0	0	0.01195	0	1	0	0	0	0	0.11023	0	0	0.43641	0.11087	0.14442	0.02819	0	0	0	0	0.04226	0	0	0	0.06343	0.01508	0.03715	0	0.01195	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.44532	0.44388	0	0	0.1116	0.14567	0	0.18662	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04237	0	0.11601	-0.06369	0	0.05232	-0.01509	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11079	0	0	0.44532	0.1116	0.14567	0.02824	0	0	0	0	0.04237	0	0	0	0.06369	0.01509	0.03723	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.80536	0	0	0.2046	0.27587	0	0.3249	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06893	0	0.215	-0.13658	0	0.07843	-0.01848	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.19464	0	0	0	0.2046	0.27587	0.04096	0	0	0	0	0.06893	0	0	0	0.13658	0.01848	0.05995	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.80536	0	0	0.2046	0.27587	0	0.3249	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06893	0	0.215	-0.13658	0	0.07843	-0.01848	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.19464	0	0	0	0.2046	0.27587	0.04096	0	0	0	0	0.06893	0	0	0	0.13658	0.01848	0.05995	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.80536	0	0	0.2046	0.27587	0	0.3249	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06893	0	0.215	-0.13658	0	0.07843	-0.01848	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.19464	0	0	0	0.2046	0.27587	0.04096	0	0	0	0	0.06893	0	0	0	0.13658	0.01848	0.05995	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.80536	0	0	0.2046	0.27587	0	0.3249	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06893	0	0.215	-0.13658	0	0.07843	-0.01848	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.19464	0	0	0	0.2046	0.27587	0.04096	0	0	0	0	0.06893	0	0	0	0.13658	0.01848	0.05995	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.80536	0	0	0.2046	0.27587	0	0.3249	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06893	0	0.215	-0.13658	0	0.07843	-0.01848	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.19464	0	0	0	0.2046	0.27587	0.04096	0	0	0	0	0.06893	0	0	0	0.13658	0.01848	0.05995	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.80536	0	0	0.2046	0.27587	0	0.3249	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06893	0	0.215	-0.13658	0	0.07843	-0.01848	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.19464	0	0	0	0.2046	0.27587	0.04096	0	0	0	0	0.06893	0	0	0	0.13658	0.01848	0.05995	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.738	0	0	0	0.3	0	0.438	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	0	0	0	0.955	0	0	0	0	0.217	0	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.17365	0.03069	0.08566	0	0	0
