Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.56916	0	0.33564	0	0.53343	0.09578	0	0.18336	0.2227	0.12737	0	0.2227	0	0	0.02099	0.02889	-0.0891	-0.00423	-0.10517	-0.05172	-0.06627	-0.1032	0.11377	0.14269	0.06641	0	0	0.04528	0	0.03101	0	0.01669	-0.01669	0.07403	0.02709	0.03024	0.01545	0.07403	0	0.024	1	0	0	0	0	0.0952	0.024	0.03573	0.23986	0.09578	0.10933	0.0272	0.03921	0.02522	0.03111	0.01607	0.03752	0.01455	0.03693	0.01057	0.06641	0.01428	0.03101	0.01669	0.01164	0.04569
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.56918	0	0.33561	0	0.53346	0.09578	0	0.18335	0.22272	0.12739	0	0.22272	0	0	0.02525	0.02514	-0.08959	0	-0.10566	-0.05126	-0.06581	-0.10276	0.11333	0.14317	0.06641	0	0	0.04529	0	0.03101	0	0.01669	-0.01669	0.07403	0.02709	0.03024	0.01545	0.07403	0	0.024	1	0	0	0	0	0.0952	0.024	0.03573	0.23983	0.09578	0.10932	0.0272	0.0392	0.02525	0.03111	0.01607	0.03751	0.01455	0.03694	0.01057	0.06641	0.01428	0.03101	0.01669	0.01164	0.04569
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.5416	0	0.36068	0	0.50552	0.09823	0	0.18906	0.20132	0.11514	0	0.20132	0	0	0.02259	0.10443	-0.1594	0	-0.17488	0.03993	0.02668	0	0.01076	0.21005	0.0682	0	0	0.03884	0	0.02559	0	0.01677	-0.01677	0.07483	0.0274	0.03065	0.01572	0.07483	0	0.024	1	0	0	0	0	0.09772	0.024	0.03608	0.26245	0.09823	0.11423	0.02745	0.03237	0.02259	0.02567	0.01549	0.03517	0.01324	0.02668	0.01076	0.0682	0.01325	0.02559	0.01677	0.01168	0.04638
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.5416	0	0.36068	0	0.50552	0.09823	0	0.18906	0.20132	0.11514	0	0.20132	0	0	0.02259	0.10443	-0.1594	0	-0.17488	0.03993	0.02668	0	0.01076	0.21005	0.0682	0	0	0.03884	0	0.02559	0	0.01677	-0.01677	0.07483	0.0274	0.03065	0.01572	0.07483	0	0	1	0	0	0	0	0.09772	0	0.03608	0.26245	0.09823	0.11423	0.02745	0.03237	0.02259	0.02567	0.01549	0.03517	0.01324	0.02668	0.01076	0.0682	0.01325	0.02559	0.01677	0.01168	0.04638
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0.48382	0	0.41387	0	0.44709	0.10262	0	0.12451	0.20521	0.11737	0	0.20521	0	0	0.02282	0.10553	-0.16128	0	-0.17687	0.04033	0.02703	0	0.01082	0.21272	0.07119	0	0	0.03921	0	0.0259	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1023	0	0.03673	0.31125	0.10262	0.12451	0.02785	0.03293	0.02282	0.02598	0.01559	0.03585	0.01331	0.02703	0.01082	0.07119	0.01331	0.0259	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.48382	0	0.41387	0	0.44709	0.10262	0	0.12451	0.20521	0.11737	0	0.20521	0	0	0.02282	0.10553	-0.16128	0	-0.17687	0.04033	0.02703	0	0.01082	0.21272	0.07119	0	0	0.03921	0	0.0259	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1023	0	0.03673	0.31125	0.10262	0.12451	0.02785	0.03293	0.02282	0.02598	0.01559	0.03585	0.01331	0.02703	0.01082	0.07119	0.01331	0.0259	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.37043	0	0.51991	0	0.33266	0.10942	0	0	0.21162	0.12104	0	0.21162	0	0	0.02319	0.10728	-0.1643	0	-0.18006	0.04099	0.02758	0	0.01091	0.21701	0.07624	0	0	0.03981	0	0.02639	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10965	0	0.03777	0.41049	0.10942	0	0.02851	0.03382	0.02319	0.02648	0.01576	0.03695	0.01341	0.02758	0.01091	0.07624	0.01342	0.02639	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.37043	0	0.51992	0	0.33266	0.10942	0	0	0.21162	0.12104	0	0.21162	0	0	0.02319	0.10728	-0.1643	0	-0.18006	0.04099	0.02758	0	0.01091	0.21701	0.07624	0	0	0.03981	0	0.02639	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10965	0	0.03777	0.41049	0.10942	0	0.02851	0.03382	0.02319	0.02648	0.01576	0.03695	0.01341	0.02758	0.01091	0.07624	0.01342	0.02639	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.35482	0	0.5346	0	0.31692	0.11025	0	0	0.20161	0.11531	0	0.20161	0	0	0.02435	0.08499	-0.1461	0	-0.16214	0.01393	0	0	0.01093	0.20041	0.07698	0	0	0.0424	0	0.02856	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11058	0	0.0379	0.42435	0.11025	0	0.0286	0.03676	0.02435	0.02866	0.01604	0.03827	0.01393	0	0.01093	0.07698	0.01384	0.02856	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.661	0	0	0	0.585	0	0	0	0.37215	0.21285	0	0.37215	0	0	0.03622	0.12997	-0.23936	0	-0.26076	0.01699	0	0	0.022	0.33	0.175	0	0	0.06528	0	0.04845	0	0	0	0	0	0	0	0	0	0	0.878	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.07317	0.03622	0.0477	0.0214	0.06924	0.01699	0	0.022	0.175	0.01683	0.04845	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.606	0	0	0	0.53	0	0	0	0	0.53	0	0	0	0	0.03411	0.1216	-0.22285	0	-0.24311	0.01644	0	0	0.01465	0.30795	0.16058	0	0	0.06093	0	0.04463	0	0	0	0	0	0	0	0	0	0	0.823	0	0	0	0	0.217	0	0.076	0	0	0	0.04682	0.06714	0.03411	0.04423	0.02027	0.06484	0.01644	0	0.01465	0.16058	0.0163	0.04463	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	true	false	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
