Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60209	-0.02336	0.85339	0.70816	0.50338	-0.08797	0.31533	0.30087	0.37886	0	0	0.37886	0	0	0	0	0	0	0	0	0	-0.09436	0.11571	0	0.20578	0	0.03143	0	0.03143	0	-0.05493	0.03436	-0.08929	0.218	0.05997	0.06874	0.03661	0.00151	0.21649	1.38	1	0	0	0	0	0.21636	0.02336	0.07536	0.94136	0.22736	0.29936	0.05736	0	0	0	0	0	0	0.09436	0.02136	0.17436	0	0.08636	0.03436	0.02336	0.10536
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.56236	-0.02337	0.94135	0.65993	0.46364	0	0.22735	0.30086	0.37886	0	0	0.37886	0	0	0	0	0	0	0	0	0	-0.09435	0.11572	0	0.20578	0	0.03143	0	0.03143	0	-0.05493	0.03436	-0.08929	0.21801	0.05998	0.06874	0.03661	0.00151	0.2165	1.38	1	0	0	0	0	0.21635	0.02337	0.07536	0.94135	0.22735	0.29935	0.05736	0	0	0	0	0	0	0.09435	0.02137	0.17435	0	0.08635	0.03436	0.02337	0.10535
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.56236	-0.02337	0.94135	0.65993	0.46364	0	0.22735	0.30702	0.34743	0	0	0.34743	0	0	0	0	0	0	0	0	0	-0.09435	0.11572	0	0.17435	0	0	0	0	0	-0.08635	0.03436	-0.12071	0.24943	0.05998	0.06875	0.03661	0.00766	0.24177	1.38	1	0	0	0	0	0.21635	0.02337	0.07536	0.94135	0.22735	0.29935	0.05736	0	0	0	0	0	0	0.09435	0.02137	0.17435	0	0.08635	0.03436	0.02337	0.10535
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.56236	-0.02337	0.94135	0.65993	0.46364	0	0.22735	0.54879	0.34743	0	0	0.34743	0	0	0	0	0	0	0	0	0	-0.09435	0.11572	0	0.17435	0	0	0	0	0	-0.08635	0.03436	-0.12071	0.24943	0.05998	0.06875	0.03661	0.24943	0	1.38	1	0	0	0	0	0.21635	0.02337	0.07536	0.94135	0.22735	0.29935	0.05736	0	0	0	0	0	0	0.09435	0.02137	0.17435	0	0.08635	0.03436	0.02337	0.10535
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.56236	-0.02336	0.94136	0.65993	0.46364	0	0.22736	0.54879	0.34743	0	0	0.34743	0	0	0	0	0	0	0	0	0	-0.09436	0.11571	0	0.17436	0	0	0	0	0	-0.08636	0.03436	-0.12071	0.24943	0.02336	0.10536	0	0.24943	0	1.38	1	0	0	0	0	0.21636	0.02336	0.07536	0.94136	0.22736	0.29936	0.05736	0	0	0	0	0	0	0.09436	0.02136	0.17436	0	0.08636	0.03436	0.02336	0.10536
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.51312	-0.024	0.942	0.59988	0.41312	0	0.228	0.552	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	0.252	0	1.38	0.892	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.51312	-0.024	0.942	0.59988	0.41312	0	0.228	0.552	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	0.252	0	1.38	0.892	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.47382	-0.024	0.942	0.55218	0.37382	0	0.228	0.465	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	1.38	0.805	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.243	0	0.47382	-0.024	0	0.55218	0.37382	0	0.228	0.465	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	1.243	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.219	0	0.46298	-0.024	0	0.53902	0.36298	0	0.228	0.441	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0.141	0	1.219	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.219	0	0.46298	-0.024	0	0.53902	0.36298	0	0.228	0.441	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0.141	0	1.219	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0.37431	-0.01393	0	0.43868	0.30612	0	0.19689	0.36722	0.1807	0	0	0.1807	0	0	0	0	0	0	0	0	0	0	0	0	0.14169	0	0	0	0	0	0	0.02118	-0.02118	0.09985	0	0.07867	0	0.09985	0	0	1	0	0	0	0	0.18701	0.01393	0.05425	0	0.19689	0.26738	0.03901	0	0	0	0	0	0	0	0	0.14169	0	0	0.02118	0	0.07867
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0.37295	-0.01422	0	0.43658	0.30278	0	0.2006	0.35286	0.1859	0	0	0.1859	0	0	0	0	0	0	0	0	0	0	0	0	0.14566	0	0	0	0	0	0	0	0	0.08138	0	0.08138	0	0.08138	0	0	1	0	0	0	0	0.19047	0.01422	0.05595	0	0.2006	0.27148	0.04024	0	0	0	0	0	0	0	0	0.14566	0	0	0	0	0.08138
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0.80862	-0.01424	0	0	0.73832	0	0.20035	0.35242	0.18555	0	0	0.18555	0	0	0	0	0	0	0	0	0	0	0	0	0.1454	0	0	0	0	0	0	0	0	0.0812	0	0.0812	0	0.0812	0	0	1	0	0	0	0	0.19138	0.01424	0.05606	0	0.20035	0.27121	0.04015	0	0	0	0	0	0	0	0	0.1454	0	0	0	0	0.0812
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.79492	-0.01672	0	0	0.71297	0	0.21567	0.28748	0.20982	0	0	0.20982	0	0	0	0	0	0	0	0	0	0	0	0	0.16209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20508	0.01672	0.06523	0	0.21567	0.28748	0.04773	0	0	0	0	0	0	0	0	0.16209	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
