Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.38236	-0.02636	0.35836	1.44	0	0	0.66989	-0.53528	0.16526	0	0.29318	0	0	0.256	0	0.05541	0.08859	0	-0.00659	-0.01721	0	-0.01549	-0.05894	0.06981	0.06056	0.08878	0.04523	0.00985	0	0.05508	-0.01543	0	0	0	0.06531	0	0.06531	-0.01199	-0.01153	0.07684	1.76236	0.25064	0	0	0	0	0.217	0.024	0.076	0.77011	0.1346	0.17679	0.0288	0.112	0.062	0.082	0.01721	0.04335	0.01549	0.04345	0.01087	0.07893	0.01543	0.03965	0	0.01199	0.05332
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.356	-0.024	1.44	0	0	0.66989	-0.53528	0.16526	0	0.29318	0	0	0.256	0	0.05541	0.08859	0	-0.00659	-0.01721	0	-0.01549	-0.05894	0.06981	0.06056	0.08878	0.04523	0.00985	0	0.05508	-0.01543	0	0	0	0.06531	0	0.06531	-0.01199	-0.01153	0.07684	1.38	0.633	0	0	0	0	0.217	0.024	0.076	0.77011	0.1346	0.17679	0.0288	0.112	0.062	0.082	0.01721	0.04335	0.01549	0.04345	0.01087	0.07893	0.01543	0.03965	0	0.01199	0.05332
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.356	-0.024	1.44	0	0	0.53957	-0.34823	0.24181	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08779	0	0.08779	-0.01328	-0.01863	0.10642	1.38	0.633	0	0	0	0	0.217	0.024	0.076	0.90043	0.19134	0.26044	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.01328	0.07451
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.356	-0.024	1.44	0	0	0.53942	-0.34796	0.34796	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08757	0	0.08757	-0.01326	0.08757	0	1.38	0.633	0	0	0	0	0.217	0.024	0.076	0.90058	0.19146	0.26039	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.01326	0.07431
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.356	-0.024	1.44	0	0	0.53942	-0.34796	0.34796	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08757	0	0.08757	-0.01326	0.08757	0	1.38	0.633	0	0	0	0	0.217	0.024	0.076	0.90058	0.19146	0.26039	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.01326	0.07431
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.356	-0.024	1.44	0	0	0.53942	-0.34796	0.34796	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08757	0	0.08757	-0.01326	0.08757	0	1.38	0.633	0	0	0	0	0.217	0.024	0.076	0.90058	0.19146	0.26039	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.01326	0.0743
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.356	-0.024	1.44	0	0	0.53942	-0.34796	0.34796	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08757	0	0.08757	-0.01326	0.08757	0	1.38	0.633	0	0	0	0	0.217	0.024	0.076	0.90058	0.19146	0.26039	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.01326	0.07431
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.332	0	1.44	0	0	0.53942	-0.34796	0.34796	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08757	0	0.08757	-0.01326	0.08757	0	1.38	0.609	0	0	0	0	0.217	0	0.076	0.90058	0.19146	0.26039	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.01326	0.0743
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.332	0	1.44	0	0	0.53942	-0.34796	0.34796	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08757	0	0.08757	-0.01326	0.08757	0	1.38	0.609	0	0	0	0	0.217	0	0.076	0.90058	0.19146	0.26039	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.01326	0.07431
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.332	0	1.44	0	0	0.53942	-0.34796	0.34796	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08757	0	0.08757	-0.01326	0.08757	0	1.38	0.609	0	0	0	0	0.217	0	0.076	0.90058	0.19146	0.26039	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.01326	0.0743
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.332	0	1.44	0	0	0.53942	-0.34796	0.34796	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08757	0	0.08757	-0.01326	0.08757	0	1.38	0.609	0	0	0	0	0.217	0	0.076	0.90058	0.19146	0.26039	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.01326	0.0743
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0.549	0	0.332	0	0	0	0	0	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0.549	0	0.332	0	0	0	0	0	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0.332	0	0	0	0	0	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0.332	0	0	0	0	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.405	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.405	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
