Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.62479	0.25091	0.60079	1.17	0.3113	0.28039	0.228	0	0.3	0	0.2917	0	0	0.4953	0	0.07606	0.18424	0.123	0.01406	0.088	0.032	0	0	0.022	0.002	0.14387	0.06583	-0.03113	0.0843	0.0347	0.0523	0	0	0	0	0	0	0	0	0	2.00479	0.56921	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.61484	0.23953	0.59084	1.17	0.30063	0.28272	0.228	0	0.3	0	0.28335	0	0	0.47165	0	0.07137	0.16251	0.12577	0.00937	0.09077	0	0	0	0.022	-77e-5	0.14049	0.06364	-0.03451	0.08988	0.02912	0.05788	0	0	0	0	0	0	0	0	0	1.99484	0.54716	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.61484	0.23953	0.59084	1.17	0.30063	0.28272	0.228	0	0.3	0	0.28335	0	0	0.47165	0	0.07137	0.16251	0.12577	0.00937	0.09077	0	0	0	0.022	-77e-5	0.14049	0.06364	-0.03451	0.08988	0.02912	0.05788	0	0	0	0	0	0	0	0	0	1.99484	0.54716	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.61481	0.2395	0.59081	1.17	0.30069	0.28309	0.228	0	0.3	0	0.28378	0	0	0.47122	0	0.062	0.17079	0.12644	0	0.09144	0	0	0	0.022	-0.00144	0.14115	0.06407	-0.03385	0.08879	0.03021	0.05679	0	0	0	0	0	0	0	0	0	1.99481	0.54719	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.61494	0.23964	0.59094	1.17	0.30042	0.28129	0.228	0	0.3	0	0.2817	0	0	0.4733	0	0.062	0.17608	0.12321	0	0.08821	0	0	0	0.022	0.00179	0.19992	0	0.02492	0.09408	0.02492	0.06208	0	0	0	0	0	0	0	0	0	1.99494	0.54706	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.73961	0	0.71561	1.17	0.41539	0.17052	0.228	0	0.3	0	0.28591	0	0	0.46909	0	0.062	0.1747	0.12039	0	0.08539	0	0	0	0.022	0.00461	0.2013	0	0.0263	0.0927	0.0263	0.0607	0	0	0	0	0	0	0	0	0	2.11961	0.42239	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.73961	0	0.71561	1.17	0.41539	0.17052	0.228	0	0.3	0	0.28591	0	0	0.46909	0	0.062	0.1747	0.12039	0	0.08539	0	0	0	0.022	0.00461	0.2013	0	0.0263	0.0927	0.0263	0.0607	0	0	0	0	0	0	0	0	0	2.11961	0.42239	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.69765	0	0.67365	1.17	0.38135	0.22808	0.228	0	0.3	0	0.30943	0	0	0.36957	0	0.062	0	0.19557	0	0.16057	0	0	0	0.022	-0.07057	0.3	0	0.14525	-0.05982	0.14525	-0.07945	0	0	0	0	0	0	0	0	0	2.07765	0.38835	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.05982	0.035	0.09	0	0	0.022	0.15475	0.01963	0.06581	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.52297	0	0.49897	1.17	0.55603	0	0.228	0	0.3	0	0.25603	0	0	0.42297	0	0.062	0	0.24897	0	0.21397	0	0	0	0.022	-0.12397	0.3	0	0.14525	-0.05982	0.14525	-0.07945	0	0	0	0	0	0	0	0	0	1.90297	0.56303	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.05982	0.035	0.09	0	0	0.022	0.15475	0.01963	0.06581	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.574	0	0.55	1.17	0	0	0.228	0	0.07584	0	-0.07584	0	0	0.474	0	0.062	0	0.3	0	0.28107	0	0	0	0.0105	-0.23533	0.12336	0	0.07201	-0.02794	0.07201	-0.04185	0	0	0	0	0	0	0	0	0	1.954	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.07584	0.02565	0.112	0.062	0.02794	0.01893	0.04573	0	0	0.0105	0.05134	0.01391	0.03016	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0.512	0	0.488	1.17	0	0	0.228	0	0.07584	0	-0.07584	0	0	0.412	0	0	0	0.3	0	0.28107	0	0	0	0.0105	-0.23533	0.12336	0	0.07201	-0.02794	0.07201	-0.04185	0	0	0	0	0	0	0	0	0	1.892	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.07584	0.02565	0.112	0	0.02794	0.01893	0.04573	0	0	0.0105	0.05134	0.01391	0.03016	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
