Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.40906	0	0.91183	0.86771	0	0	0.2003	0.36586	0.19183	0.10972	0	0.19183	0.3524	0	0.04346	0.08194	0.13695	-58e-5	0.11495	0.01986	0	-0.07029	0.08294	-0.04704	0.15073	0.07505	0.0058	0	0.08085	-0.01889	0	0	0	0.09471	0	0.09471	-0.01389	0.09471	0	1.404	1	0	0	0	0	0.19141	0.024	0.05665	0.91183	0.2003	0.27115	0.03986	0.09005	0.04405	0.06149	0.02201	0.06791	0.01986	0.07029	0.01266	0.14493	0.01889	0.06196	0	0.01389	0.08082
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.47626	0	0.942	0.70974	0	0	0.228	0	0.30646	0.17528	0	0.30646	0.40026	0	0.06109	0.11491	0.11226	-91e-5	0.07726	0.032	0	-0.095	0.117	0.01274	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.404	0.965	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.47626	0	0.942	0.70974	0	0	0.228	0	0.30646	0.17528	0	0.30646	0.40026	0	0.06109	0.11491	0.11226	-91e-5	0.07726	0.032	0	-0.095	0.117	0.01274	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.404	0.965	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.47626	0	0.942	0.70974	0	0	0.228	0	0.30646	0.17528	0	0.30646	0.40026	0	0	0.176	0.11226	-0.062	0.07726	0.032	0	-0.095	0.117	0.01274	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.404	0.965	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.44286	0	0.942	0.62614	0	0	0.228	0	0.25328	0.14486	0	0.25328	0.36686	0	0	0.176	0.07886	-0.062	0.04386	0.032	0	0	0	0.04614	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.404	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.21116	0	0.38783	0.29394	0	0	0.10863	0	0.11789	0.06742	0	0.11789	0.17349	0	0	0.08315	0.03537	-0.02892	0.01808	0.01559	0	0	0	0.02534	0.08702	0.0444	0.01011	0	0.05451	-0.01536	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10707	0.024	0.03767	0.38783	0.10863	0	0.02855	0.05498	0.02892	0.03864	0.01729	0.04341	0.01559	0	0	0.07691	0.01536	0.03915	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.38131	0	0.50419	0	0	0	0.04704	0	-0.02993	-0.01712	0	-0.02993	0.34295	0	0	0.08391	0.2032	-0.02917	0.187	0.01566	0	0	0	-0.15337	0.05464	0.02895	0.01314	0	0.04209	-0.01368	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1145	0.024	0.03835	0.50419	0.04704	0	0.02274	0.05585	0.02917	0.03908	0.0162	0.03362	0.01566	0	0	0.0415	0.01368	0.02841	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.38131	0	0.50419	0	0	0	0.04704	0	-0.02993	-0.01712	0	-0.02993	0.34295	0	0	0.08391	0.2032	-0.02917	0.187	0.01566	0	0	0	-0.15337	0.05464	0.02895	0.01314	0	0.04209	-0.01368	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1145	0.024	0.03835	0.50419	0.04704	0	0.02274	0.05585	0.02917	0.03908	0.0162	0.03362	0.01566	0	0	0.0415	0.01368	0.02841	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.38142	0	0.50409	0	0	0	0.047	0	-0.0299	-0.0171	0	-0.0299	0.34306	0	0	0.0839	0.20331	-0.02917	0.18711	0.01566	0	0	0	-0.1535	0.04155	0.04222	0	0	0.04222	-0.0137	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1145	0.024	0.03835	0.50409	0.047	0	0.02273	0.05585	0.02917	0.03908	0.0162	0.03361	0.01566	0	0	0.04155	0.0137	0.02852	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.38116	0	0.50433	0	0	0	0.04655	0	0	-0.04655	0	0	0.3428	0	0	0.08391	0.20304	-0.02917	0.18684	0.01566	0	0	0	-0.15319	0.04163	0.04226	0	0	0.04226	-0.01371	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11451	0.024	0.03836	0.50433	0.04655	0	0.02275	0.05585	0.02917	0.03908	0.0162	0.03364	0.01566	0	0	0.04163	0.01371	0.02855	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.35354	0	0.53027	0	0	0	0	0	0	0	0	0	0.31494	0	0	0.08444	0.17405	-0.02934	0.15741	0.01571	0	0	0	-0.12053	0.04999	0.04599	0	0	0.04599	-0.01426	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11619	0.024	0.03859	0.53027	0	0	0.02454	0.05646	0.02934	0.03939	0.01664	0.03688	0.01571	0	0	0.04999	0.01426	0.03173	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.34505	0	0.53824	0	0	0	0	0	0	0	0	0	0.30638	0	0	0.0846	0.16514	-0.0294	0.14839	0.01572	0	0	0	-0.11068	0.05246	0.03321	0	0	0.03321	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11671	0.024	0.03867	0.53824	0	0	0.025	0.05665	0.0294	0.03949	0.01675	0.03771	0.01572	0	0	0.05246	0	0.03321	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.664	0	0	0	0	0	0	0	0	0	0	0	0.588	0	0	0.176	0.3	-0.062	0.27811	0.032	0	0	0	-0.2145	0.12495	0.05439	0	0	0.05439	0	0	0	0	0	0	0	0	0	0	0.024	0.881	0	0	0	0	0.217	0.024	0.076	0	0	0	0.03516	0.112	0.062	0.082	0.02189	0.06361	0.032	0	0	0.12495	0	0.05439	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.489	0	0	0	0	0	0	0	0	0	0	0	0.413	0	0	0.176	0.125	-0.062	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.706	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.489	0	0	0	0	0	0	0	0	0	0	0	0.413	0	0	0.176	0.125	-0.062	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.706	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
