Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.03326	1.15471	-0.3846	0.12164	0.0788	0.42806	0	0.26326	0	0	0.32903	0	0.04334	0.19702	0	0	-0.02113	0.09649	0.07787	0.01212	0	0.08639	0.09731	0.04062	-0.04572	0.04293	-0.0051	0.02399	-0.04356	0.02129	-0.06485	0.1572	0.09235	0	0.07852	0.1572	0	1.404	1	0	0	0	0	0.19203	0.024	0.05557	0.91162	0.20043	0.27086	0.03894	0.08868	0.04334	0.0576	0.02113	0.06525	0.01862	0.06575	0.01212	0.14303	0.01894	0.06245	0.02129	0.01383	0.07852
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.03526	1.14734	-0.35238	0.11595	0.09091	0.43728	0	0.26676	0	0	0.29331	0	0.04615	0.15392	0	0	-0.02256	0.02044	0	0	0	0.09282	0.09454	0.0375	-0.05687	0.07007	-0.01937	0.04967	-0.0374	0.02276	-0.06017	0.15928	0.09911	0	0.08454	0.15928	0	1.404	1	0	0	0	0	0.19741	0.024	0.05908	0.91931	0.20686	0.278	0.0419	0.09324	0.04615	0.06342	0.02256	0.07025	0.02044	0	0	0.15141	0.02039	0.06771	0.02276	0.01457	0.08454
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.03527	1.14727	-0.35389	0.11591	0.09101	0.43847	0	0.2639	0	0	0.29479	0	0.04613	0.15545	0	0	-0.02266	0.02041	0	0	0	0.09322	0.12859	0	-0.02266	0.07171	-0.02266	0.05137	-0.03873	0.02271	-0.06144	0.16042	0.09898	0	0.08443	0.16042	0	1.404	1	0	0	0	0	0.19745	0.024	0.0591	0.91937	0.20692	0.27805	0.0421	0.09321	0.04613	0.06333	0.02266	0.07055	0.02041	0	0	0.15124	0.02034	0.06745	0.02271	0.01455	0.08443
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.03527	1.14727	-0.34108	0.11591	0.09101	0.42862	0	0.28656	0	0	0.28199	0	0.04606	0.14281	0	0	-0.02271	0.02043	0	0	0	0.0934	0.15098	0	0	0.05898	0	0.0386	-0.02893	0.02272	-0.05165	0.15058	0.09892	0	0.08438	0.15058	0	1.404	1	0	0	0	0	0.19745	0.024	0.05909	0.91937	0.20692	0.27805	0.04218	0.09311	0.04606	0.0634	0.02271	0.07069	0.02043	0	0	0.15098	0.02038	0.06754	0.02272	0.01454	0.08438
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.03534	1.14701	-0.36716	0.11571	0.09144	0.40124	0	0.28718	0	0	0.30796	0	0.04604	0.16884	0	0	-0.02277	0.02023	0	0	0	0.09363	0.15126	0	0	0.08586	0	0.06582	0	0.02308	-0.02308	0.12289	0.09981	0	0.08515	0.12289	0	1.404	1	0	0	0	0	0.19765	0.024	0.0592	0.91963	0.20714	0.27835	0.04229	0.09308	0.04604	0.06275	0.02277	0.07086	0.02023	0	0	0.15126	0.02004	0.06582	0.02308	0.01466	0.08515
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.2442	-0.57945	0.70639	0.26137	0	0.17804	0	0	0.20419	0	0.03181	0.11254	0	0	-0.01752	0.01586	0	0	0	0.06287	0.08551	0	0	0.05627	0	0.04054	0	0.0177	-0.0177	0.08137	0.06367	0	0.05163	0.08137	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04001	0.57945	0.12694	0.18	0.02965	0.05985	0.03181	0.04041	0.01752	0.04536	0.01586	0	0	0.08551	0.01573	0.04054	0.0177	0.01204	0.05163
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.24509	-0.59179	0.71976	0.24618	0	0.17898	0	0	0.20494	0	0.0319	0.11289	0	0	-0.01754	0.01588	0	0	0	0.06308	0.08616	0	0	0.05645	0	0.0407	0	0	0	0.06408	0.06408	0	0.05202	0.06408	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04015	0.59179	0.12797	0.1821	0.02973	0.06015	0.0319	0.04056	0.01754	0.04554	0.01588	0	0	0.08616	0.01575	0.0407	0	0.01206	0.05202
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.20804	-0.61917	0.74954	0.25122	0	0.18119	0	0	0.16753	0	0.03217	0.07435	0	0	-0.01761	0.01612	0	0	0	0.06359	0.08769	0	0	0.01612	0	0	0	0	0	0.0647	0.0647	0	0.05261	0.0647	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04051	0.61917	0.13038	0.18652	0.02992	0.06102	0.03217	0.04211	0.01761	0.04598	0.01612	0	0	0.08769	0.01612	0	0	0.01209	0.05261
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.2113	-0.6637	0.79848	0.19488	0	0.18534	0	0	0.17017	0	0.03257	0.07526	0	0	-0.01773	0.01623	0	0	0	0.06453	0.09054	0	0	0.01623	0	0	0	0	0	0	0	0	0	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04113	0.6637	0.13478	0.19488	0.03027	0.06234	0.03257	0.04281	0.01773	0.0468	0.01623	0	0	0.09054	0.01623	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.2113	-0.6637	0.79848	0.19488	0	0.18534	0	0	0.17017	0	0.03257	0.07526	0	0	-0.01773	0.01623	0	0	0	0.06453	0.09054	0	0	0.01623	0	0	0	0	0	0	0	0	0	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04113	0.6637	0.13478	0.19488	0.03027	0.06234	0.03257	0.04281	0.01773	0.0468	0.01623	0	0	0.09054	0.01623	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.88645	-0.19043	-0.29415	0.39891	0.13778	0	0.15934	0	0	0.15326	0	0.02998	0.06946	0	0	-0.01695	0.01555	0	0	0	0.05856	0.07272	0	0	0.01555	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11355	0.024	0.03717	0.29415	0.10476	0.13778	0.02805	0.05383	0.02998	0.03836	0.01695	0.04161	0.01555	0	0	0.07272	0.01555	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.88645	-0.19043	-0.29415	0.3989	0.13778	0	0.15934	0	0	0.15326	0	0.02998	0.06946	0	0	-0.01695	0.01555	0	0	0	0.05856	0.07272	0	0	0.01555	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11355	0.024	0.03717	0.29415	0.10476	0.13778	0.02805	0.05383	0.02998	0.03836	0.01695	0.04161	0.01555	0	0	0.07272	0.01555	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.88203	-0.19339	-0.34417	0.45345	0.14641	0	0.08877	0	0	0.15566	0	0.03034	0.07027	0	0	-0.01716	0.01564	0	0	0	0.06013	0	0	0	0.01564	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11797	0.024	0.03774	0.34417	0.10929	0.14641	0.02864	0.05504	0.03034	0.03899	0.01716	0.04298	0.01564	0	0	0	0.01564	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.79256	-0.34491	0	0	0.29014	0	0.15751	0	0	0.27777	0	0.0533	0.1218	0	0	-0.02736	0.02454	0	0	0	0.10803	0	0	0	0.02454	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.20744	0.024	0.06714	0	0	0.29014	0.04947	0.10267	0.0533	0.07272	0.02736	0.08067	0.02454	0	0	0	0.02454	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.754	-0.396	0	0	0.3	0	0.058	0	0	0.32	0	0.062	0.146	0	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.024	0.971	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.692	-0.334	0	0	0.3	0	0.058	0	0	0.258	0	0	0.146	0	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.024	0.909	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.634	-0.334	0	0	0.3	0	0	0	0	0.258	0	0	0.146	0	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.024	0.851	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.376	-0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.376	-0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.376	-0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
