Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.39572	0.50407	0	0.10982	-0.00949	0.12979	0.17597	0.10064	0	0.17597	0	0	0	0	0	0	-0.01693	0.0148	0	-0.04229	0.05307	0.05839	0.09005	0.04711	0.01783	-0.04842	0.06494	-0.06342	-0.03619	0.01668	-0.05288	0.11184	0.02779	0.03118	0.01606	0.00469	0.10715	0.1	1	0	0	0	0	0.10021	0.024	0.076	0.2859	0.10033	0.1251	0.02799	0	0	0.03362	0.01693	0.04147	0.0148	0.04229	0.01078	0.07222	0.015	0.03771	0.01668	0.01173	0.04724
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.40963	0.4869	0	0.08338	0.02051	0.134	0.14573	0.08335	0	0.14573	0	0	0	0	0	0	0	0.01485	0	-0.04309	0.05392	0	0.09615	0.0507	0.02156	-0.0488	0.07226	-0.06386	-0.02971	0.01675	-0.04647	0.106	0.02803	0.03151	0.01628	0.00269	0.10331	0.1	1	0	0	0	0	0.10347	0.024	0.076	0.32625	0.10389	0.13131	0.02831	0	0	0.03395	0	0	0.01485	0.04309	0.01083	0.07458	0.01505	0.03812	0.01675	0.01176	0.04778
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.41025	0.48616	0	0.08221	0.02182	0.13388	0.14539	0.08316	0	0.14539	0	0	0	0	0	0	0	0.01486	0	-0.04311	0.05393	0	0.09582	0.05048	0.02116	-0.04884	0.07164	-0.0639	-0.03041	0.01676	-0.04717	0.10421	0.05704	0	0.04534	0.00231	0.1019	0.1	1	0	0	0	0	0.1036	0.024	0.076	0.32803	0.10404	0.13157	0.02832	0	0	0.03398	0	0	0.01486	0.04311	0.01083	0.07466	0.01506	0.03815	0.01676	0.01169	0.04534
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.41025	0.48616	0	0.08221	0.02182	0.13388	0.14539	0.08316	0	0.14539	0	0	0	0	0	0	0	0.01486	0	-0.04311	0.05393	0	0.09582	0.05048	0.02116	-0.04884	0.07164	-0.0639	-0.03041	0.01676	-0.04717	0.10421	0.05704	0	0.04534	0.00231	0.1019	0.1	1	0	0	0	0	0.1036	0.024	0.076	0.32803	0.10404	0.13157	0.02832	0	0	0.03398	0	0	0.01486	0.04311	0.01083	0.07466	0.01506	0.03815	0.01676	0.01169	0.04534
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.41002	0.48643	0	0.08264	0.02134	0.13686	0.21403	0	0	0.21403	0	0	0	0	0	0	0	0.0149	0	-0.04295	0.05376	0	0.08714	0.04486	0.01267	-0.04912	0.05754	-0.06422	-0.04513	0.01681	-0.06194	0.11952	0.05758	0	0.04586	0.00531	0.11421	0.1	1	0	0	0	0	0.10355	0.024	0.076	0.32737	0.10398	0.13155	0.02826	0	0	0.03422	0	0	0.0149	0.04295	0.01082	0.07447	0.0151	0.03845	0.01681	0.01172	0.04586
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.4254	0.46799	0	0.05365	0.05371	0.13814	0.17759	0	0	0.17759	0	0	0	0	0	0	0	0	0	-0.04343	0.05428	0	0.06491	0.02995	-0.01245	0	0.0175	0	-0.02324	0.01705	-0.04029	0.09899	0.05871	0	0.04693	44e-5	0.09855	0.1	1	0	0	0	0	0.10661	0.024	0.076	0.37176	0.10736	0.1377	0.02845	0	0	0	0	0	0	0.04343	0.01084	0.07736	0	0.04074	0.01705	0.01178	0.04693
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0.88205	0	-0.34394	0.45321	0.14606	0.18154	0	0	0.18154	0	0	0	0	0	0	0	0	0	-0.04425	0.05514	0	0.06684	0.03078	-0.01325	0	0.01752	0	-0.02392	0.01717	-0.04109	0.10083	0.05975	0	0.04791	-4e-4	0.10124	0.1	1	0	0	0	0	0.11795	0.024	0.076	0.34394	0.10927	0.14646	0.02878	0	0	0	0	0	0	0.04425	0.01089	0.08009	0	0.04144	0.01717	0.01184	0.04791
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
