Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.04028	1.12297	0	0.09853	0.12922	0.29975	0	0.52975	0	0	0	0	0.00526	-0.04938	0	-0.02196	-0.02327	0.05275	0.03778	0	0.01353	0.09556	0.15346	0.22397	0	-0.15952	0.22397	-0.17536	0	0.03475	-0.03475	0.16425	0.06041	0.06909	0.03666	0	0.16425	1.48	1	0	0	0	0	0.21675	0.024	0.076	0.94175	0.22775	0.29975	0.04322	0.04412	0.02722	0.03543	0.02327	0.07228	0.01497	0.03778	0.01353	0.15346	0.01584	0.04862	0.03475	0.02375	0.10575
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.04028	1.12297	0	0.09853	0.12922	0.29975	0	0.52981	0	0	0	0	0.02679	-0.07047	0	0	-0.02329	0.05305	0.03804	0	0.01354	0.09561	0.15352	0.22388	0	-0.15918	0.22388	-0.17505	0	0.03473	-0.03473	0.16419	0.06038	0.06908	0.03667	0	0.16419	1.48	1	0	0	0	0	0.21675	0.024	0.076	0.94175	0.22775	0.29975	0.04325	0.04368	0.02679	0.03566	0.02329	0.07233	0.01501	0.03804	0.01354	0.15352	0.01588	0.04883	0.03473	0.02371	0.10575
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.04028	1.12297	0	0.09853	0.12922	0.29975	0	0.52981	0	0	0	0	0.02679	-0.07047	0	0	-0.02329	0.05305	0.03804	0	0.01354	0.09561	0.15352	0.22388	0	-0.15918	0.22388	-0.17505	0	0.03473	-0.03473	0.16419	0.06038	0.06908	0.03667	0	0.16419	1.48	1	0	0	0	0	0.21675	0.024	0.076	0.94175	0.22775	0.29975	0.04325	0.04368	0.02679	0.03566	0.02329	0.07233	0.01501	0.03804	0.01354	0.15352	0.01588	0.04883	0.03473	0.02371	0.10575
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03629	1.11371	0	0.09429	0.13371	0.3	0	0.515	0	0	0	0	0.02977	-0.08291	0	0	0	0.06075	0.0449	0	0.022	0	0.175	0.26	0	-0.18494	0.26	-0.20194	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	1.48	0.987	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05314	0.02977	0.04128	0	0	0.01585	0.0449	0.022	0.175	0.017	0.05806	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03629	1.11371	0	0.09429	0.13371	0.3	0	0.515	0	0	0	0	0.02977	-0.08291	0	0	0	0.06075	0.0449	0	0.022	0	0.175	0.26	0	-0.18494	0.26	-0.20194	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	1.48	0.987	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05314	0.02977	0.04128	0	0	0.01585	0.0449	0.022	0.175	0.017	0.05806	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0.95562	0.93438	0	0.01362	0.21438	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	1.48	0.727	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0	1.39	0	-0.77817	0.92967	0.22034	0	0.14719	0	0	0	0	0	0	0	0	0	0	0	0	0.01141	0	0.10384	0	0	0	0	0	0	0.01852	-0.01852	0.0928	0.03431	0.03997	0.02181	0	0.0928	1.48	0.227	0	0	0	0	0.217	0.024	0.076	0.77817	0.1515	0.22034	0.03194	0	0	0	0	0	0	0	0.01141	0.10384	0	0	0.01852	0.0125	0.06178
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.165	0.1	0	0.076	0	0.948	0	0	0.228	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	1.265	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.13	0.1	0	0.076	0	0.913	0	0	0.228	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.23	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.13	0.024	0	0	0	0.913	0	0	0.228	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.154	0	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.13	0.024	0	0	0	0.913	0	0	0.228	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.154	0	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	1.13	0.024	0	0	0	0.913	0	0	0.228	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.154	0	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	1.13	0.024	0	0	0	0.913	0	0	0.228	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.154	0	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	1.13	0.024	0	0	0	0.913	0	0	0.228	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.154	0	0	0	0	0	0.217	0.024	0	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0.83	0.024	0	0	0	0.613	0	0	0.228	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0.854	0	0	0	0	0	0.217	0.024	0	0	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0.83	0.024	0	0	0	0.613	0	0	0.228	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0.854	0	0	0	0	0	0.217	0.024	0	0	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0.83	0	0	0	0	0.613	0	0	0.228	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0.83	0	0	0	0	0	0.217	0	0	0	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.613	0	0	0.228	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0	0.83	0	0	0	0	0.217	0	0	0	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0.024	0.106
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.438	0	0	0.228	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0	0.655	0	0	0	0	0.217	0	0	0	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0.024	0.106
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
