Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02582	0	0	1.15191	0.61946	-0.92349	1.13488	0.27904	0	0.17804	0	0	0.34352	0	0	0.22034	0.02509	-0.04753	0	0.05668	0.03502	-0.04415	0.05808	0.07497	0	0	0	0.04937	0	0.02773	-0.04383	0.02435	-0.06818	0.17453	0.04842	0.05793	0.0328	-0.00488	0.17941	1.404	1	0	0	0	0	0.20227	0.024	0.06284	0.92349	0.21139	0.28392	0.045	0.09809	0.04753	0.06676	0.02509	0.07497	0.02166	0.07917	0.01393	0	0.02164	0.07156	0.02435	0.01562	0.09073
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61351	0	0	0.63449	0.13309	0	0	0.30377	0	0.23757	0	0	0.40442	0	0	0.25742	0.035	-0.062	0	0.05943	0.02743	-0.06757	0.08957	0.09	0	0	0	0.054	0	0.022	-0.065	0.035	-0.1	0.23	0.06069	0.06931	0.03669	0.00377	0.22623	1.404	0.085	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.61352	0	0	0.63448	0.13302	0	0	0.3	0	0.2376	0	0	0.40451	0	0	0.25751	0.035	-0.062	0	0.0594	0.0274	-0.0676	0.0896	0.09	0	0	0	0.05411	0	0.02211	-0.06489	0.035	-0.09989	0.22989	0.06069	0.06931	0.03669	0	0.22989	1.404	0.085	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.58142	0	0	0.60458	0.14044	0	0	0.3	0	0.22481	0	0	0.36498	0	0	0.21798	0.035	0	0	0.07219	0.04019	-0.05481	0.07681	0.09	0	0	0	0.06379	0	0.03179	-0.05521	0.035	-0.09021	0.22021	0.06069	0.06931	0.03669	0	0.22021	1.404	0.023	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.58142	0	0	0.60458	0.14044	0	0	0.3	0	0.22481	0	0	0.36498	0	0	0.21798	0.035	0	0	0.07219	0.04019	-0.05481	0.07681	0.09	0	0	0	0.06379	0	0.03179	-0.05521	0.035	-0.09021	0.22021	0	0.13	-0.024	0	0.22021	1.404	0.023	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.57813	0	0	0.60787	0.16897	0	0	0.3	0	0.265	0	0	0.33316	0	0	0.18616	0.035	0	0	0.032	0	-0.095	0.117	0.09	0	0	0	0.07216	0	0.04016	-0.04684	0.035	-0.08184	0.21184	0	0.13	-0.024	0	0.21184	1.404	0.023	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.43478	0	0	0.75122	0	0	0	0.3	0	0.265	0	0	0.35878	0	0	0.21178	0.035	0	0	0.032	0	-0.095	0.117	0.09	0	0	0	0.09778	0	0.06578	-0.02122	0.035	-0.05622	0.18622	0	0.13	-0.024	0	0.18622	1.404	0.023	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.308	0.024	0.42752	0	0	0.66348	0	0	0	0.3	0	0.17	0	0	0.35152	0	0	0.20452	0.035	0	0	0.032	0	0	0.022	0.09	0	0	0	0.09052	0	0.05852	-0.02848	0.035	-0.06348	0.19348	0	0.13	-0.024	0	0.19348	1.332	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0	0.032	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	1.308	0.024	0.491	0	0	0.6	0	0	0	0.3	0	0.17	0	0	0.415	0	0	0.268	0.035	0	0	0.032	0	0	0.022	0.09	0	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0	0.13	-0.024	0	0.13	1.332	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0	0.032	0.087	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0.817	0.024	0	0	0	0.6	0	0	0	0.3	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0.841	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0.687	0.024	0	0	0	0.47	0	0	0	0.3	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.711	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	true	false	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0.687	0.024	0	0	0	0.47	0	0	0	0.3	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.711	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0.687	0.024	0	0	0	0.47	0	0	0	0.3	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.711	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0.687	0.024	0	0	0	0.47	0	0	0	0.3	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.711	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0.687	0.024	0	0	0	0.47	0	0	0	0.3	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.711	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0.687	0.024	0	0	0	0.47	0	0	0	0.3	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.711	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0.517	0.024	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541	0	0	0	0	0	0.217	0.024	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
