Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75247	0.39695	0.72847	0.77336	0.52922	0.6037	-0.16864	0.39664	0.25874	0	0.43627	0	0	0.44573	0	0.062	0.27173	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.10427	0	-0.07073	0.18973	-0.07073	0.15773	0	0	0	0	0	0	0	-0.04126	0.04126	2.13247	0.53653	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74724	0.39096	0.72324	0.77684	0.53696	0.6632	-0.16516	0.39316	0.25874	0	0.507	0	0	0.375	0	0.062	0.201	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.04126	0.04126	2.12724	0.54176	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.95377	0.62719	0.92977	0	0.87104	1.10596	-0.942	1.17	0.25874	0	0.507	0	0	0.375	0	0.062	0.201	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.04126	0.04126	2.33377	0.33523	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.95377	0.62719	0.92977	0	0.87104	1.10596	-0.942	1.17	0.3	0	0.507	0	0	0.375	0	0.062	0.201	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	2.33377	0.33523	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	1.08886	1.08314	0.87186	1.05914	0	0	1.48	-0.80839	0.96675	0.22924	0	0.28401	0	0	0.375	0	0.062	0.201	0	0	-0.01834	0	-0.01639	-0.06775	0.07907	0.06907	0.10393	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	2.172	0	0	0	0	0	0.217	0.024	0.076	0.80839	0.15836	0.22924	0.03195	0.112	0.062	0.082	0.01834	0.05073	0.01639	0.05136	0.01131	0.10393	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	1.08886	1.08314	0.87186	1.05914	0	0	1.48	-0.80839	0.96675	0.22924	0	0.28401	0	0	0.375	0	0.062	0.201	0	0	-0.01834	0	-0.01639	-0.06775	0.07907	0.06907	0.10393	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	2.172	0	0	0	0	0	0.217	0.024	0.076	0.80839	0.15836	0.22924	0.03195	0.112	0.062	0.082	0.01834	0.05073	0.01639	0.05136	0.01131	0.10393	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	1.08886	1.08314	0.87186	1.05914	0	0	1.48	-0.80839	0.96675	0.22924	0	0.28401	0	0	0.375	0	0.062	0.201	0	0	-0.01834	0	-0.01639	-0.06775	0.07907	0.06907	0.10393	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	2.172	0	0	0	0	0	0.217	0.024	0.076	0.80839	0.15836	0.22924	0.03195	0.112	0.062	0.082	0.01834	0.05073	0.01639	0.05136	0.01131	0.10393	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	1.04867	1.03633	0.83167	1.01233	0	0	1.48	-0.80839	0.96675	0.22924	0	0.28401	0	0	0.288	0	0.062	0.114	0	0	-0.01834	0	-0.01639	-0.06775	0.07907	0.06907	0.10393	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	2.085	0	0	0	0	0	0.217	0.024	0.076	0.80839	0.15836	0.22924	0.03195	0.112	0.062	0.082	0.01834	0.05073	0.01639	0.05136	0.01131	0.10393	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	1.04867	1.03633	0.83167	1.01233	0	0	1.48	-0.9084	1.10869	0	0	0.37131	0	0	0.288	0	0.062	0.114	0	0	-0.02141	0	-0.01892	-0.08796	0.10052	0.08774	0.14349	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	2.085	0	0	0	0	0	0.217	0.024	0.076	0.9084	0.20029	0	0.03955	0.112	0.062	0.082	0.02141	0.06633	0.01892	0.06904	0.01256	0.14349	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	1.04867	1.03633	0.83167	1.01233	0	0	1.48	-0.9084	1.10869	0	0	0.37131	0	0	0.288	0	0.062	0.114	0	0	-0.02141	0	-0.01892	-0.08796	0.10052	0.08774	0.14349	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	2.085	0	0	0	0	0	0.217	0.024	0.076	0.9084	0.20029	0	0.03955	0.112	0.062	0.082	0.02141	0.06633	0.01892	0.06904	0.01256	0.14349	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.9084	1.10869	0	0	0.37131	0	0	0	0	0	0	0	0	-0.02141	0	-0.01892	-0.08796	0.10052	0.08774	0.14349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.797	0	0	0	0	0	0.217	0.024	0.076	0.9084	0.20029	0	0.03955	0	0	0	0.02141	0.06633	0.01892	0.06904	0.01256	0.14349	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.9084	1.10869	0	0	0.37131	0	0	0	0	0	0	0	0	-0.02141	0	-0.01892	-0.08796	0.10052	0.08774	0.14349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.797	0	0	0	0	0	0.217	0.024	0.076	0.9084	0.20029	0	0.03955	0	0	0	0.02141	0.06633	0.01892	0.06904	0.01256	0.14349	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01343	0	0	1.32567	-0.85031	1.0215	0	0	0.30417	0	0	0	0	0	0	0	0	-0.01888	0	-0.01683	-0.07188	0.08341	0.07294	0.11441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01343	0.0509	0.85031	0.17118	0	0.03341	0	0	0	0.01888	0.05406	0.01683	0.05506	0.01153	0.11441	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01343	0	0	1.32567	-0.85031	1.0215	0	0	0.30417	0	0	0	0	0	0	0	0	-0.01888	0	-0.01683	-0.07188	0.08341	0.07294	0.11441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01343	0.0509	0.85031	0.17118	0	0.03341	0	0	0	0.01888	0.05406	0.01683	0.05506	0.01153	0.11441	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01343	0	0	1.32567	-0.85031	1.0215	0	0	0.30417	0	0	0	0	0	0	0	0	-0.01888	0	-0.01683	-0.07188	0.08341	0.07294	0.11441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01343	0.0509	0.85031	0.17118	0	0.03341	0	0	0	0.01888	0.05406	0.01683	0.05506	0.01153	0.11441	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01384	0	0	1.32244	-0.88137	1.06591	0	0	0.25653	0	0	0	0	0	0	0	0	0	0	-0.01765	-0.07907	0.091	0	0.12949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01384	0.05371	0.88137	0.18454	0	0.03604	0	0	0	0	0	0.01765	0.06141	0.01193	0.12949	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
