Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.72211	0.36222	0.69811	0.75818	0.49548	0.60569	-0.18382	0.41182	0.28419	0	0.25936	0	0	0.37864	0	0.062	0.20464	0	0	0	0.12264	0.09064	-0.00436	0.02636	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.10211	0.45289	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0	0	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.6459	-0.01665	0.83723	0.69211	0.24535	-0.09165	0.30714	0.26942	0	0.23254	0	0	0.31885	0	0.05144	0.16697	0	0	0	0.09666	0.07351	-0.00912	0.02383	0	0.1134	0.04816	-0.04816	0	0	0	0	0	0	0.11047	0.01658	0.09388	0	-0.01789	0.12835	1.38	1	0	0	0	0	0.20476	0.01665	0.06505	0.92889	0.21548	0.28731	0.04715	0.10044	0.05144	0.07031	0	0	0.02316	0.08263	0.01472	0.16156	0	0	0	0.01658	0.09388
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65775	-0.02391	0.83623	0.66912	0.0942	-0.10568	0.33359	0.28408	0	0	0	0	0.46373	0	0.06191	0.28991	0	0	0	0.22645	0.20746	0.14552	-0.13394	0	0.072	0.03057	-0.03057	0	0	0	0	0	0	0.12982	0.02391	0.10591	0	-0.01583	0.14565	1.38	1	0	0	0	0	0.21691	0.02391	0.07591	0.94191	0.22791	0.29991	0.03138	0.11191	0.06191	0.06346	0	0	0.01899	0.06194	0.01157	0.10257	0	0	0	0.02391	0.10591
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.29314	-0.01189	0.31505	0.28992	0.00584	23e-5	0.10343	0.12569	0	0	0	0	0.2385	0	0.02974	0.15572	0	0	0	0.12059	0.10595	0.07245	-0.06237	0	0.02815	0.01195	-0.01195	0	0	0	0	0	0	0.06026	0.01185	0.04842	0	-0.00636	0.06663	0	1	0	0	0	0	0.1019	0.01189	0.03691	0.31482	0.10366	0.13206	0.02227	0.05304	0.02974	0.03513	0	0	0.01465	0.0335	0.01007	0.0401	0	0	0	0.01185	0.04842
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.43343	-0.01194	0	0.45932	0.1423	-0.29704	0.40208	0.13138	0	0	0	0	0.24176	0	0.03007	0.15754	0	0	0	0.12194	0.10723	0.07329	-0.06319	0	0.02861	0.01215	-0.01215	0	0	0	0	0	0	0.06108	0.01189	0.04919	0	-0.00708	0.06816	0	1	0	0	0	0	0.10725	0.01194	0.03743	0.29704	0.10504	0.13846	0.02243	0.05414	0.03007	0.0356	0	0	0.01471	0.03393	0.0101	0.04076	0	0	0	0.01189	0.04919
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.40184	-0.01214	0	0.47593	0.35034	-0.47648	0.59567	0.15584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06456	0.01207	0.05249	0	-0.01019	0.07475	0	1	0	0	0	0	0.12223	0.01214	0.03937	0.47648	0.11919	0.16603	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01207	0.05249
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.40184	-0.01214	0	0.47593	0.35034	-0.47648	0.59567	0.15584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06456	0.01207	0.05249	0	-0.01019	0.07475	0	1	0	0	0	0	0.12223	0.01214	0.03937	0.47648	0.11919	0.16603	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01207	0.05249
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.40181	-0.01214	0	0.47589	0.3503	-0.47739	0.59665	0.22954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06426	0.01205	0.05221	0	0.06426	0	0	1	0	0	0	0	0.1223	0.01214	0.03938	0.47739	0.11926	0.16528	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01205	0.05221
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.35276	-0.024	0	0.40524	0.25276	0	0.228	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	0	0.975	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.35276	-0.024	0	0.40524	0.25276	0	0.228	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	0	0.975	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.35276	-0.024	0	0.40524	0.25276	0	0.228	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	0	0.975	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.35276	-0.024	0	0.40524	0.25276	0	0.228	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	0	0.975	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.35276	-0.024	0	0.40524	0.25276	0	0.228	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	0	0.975	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.29404	-0.024	0	0.33396	0.19404	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
