Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.02737	-0.01411	0	1.16158	0.65497	-0.90207	1.09824	0.26676	0.2734	0	0	0.2734	0.30298	0	0.12029	0	0.09461	0.07801	0.07298	0.00218	-0.01663	-0.08516	0.09767	-0.00626	0.14269	0	0	0.01875	0	0	-0.06216	0.0212	-0.08336	0.17541	0.09205	0	0.07825	-0.00272	0.17813	1.38	1	0	0	0	0	0.19105	0.01411	0.05531	0.90207	0.19617	0.26948	0.03931	0.08807	0.04228	0.05707	0.02163	0.06672	0.01881	0.06852	0.01251	0.14269	0.01875	0.06216	0.0212	0.0138	0.07825
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.80764	-0.024	0	0.86736	0.31527	0	0.228	0.30808	0.40263	0	0	0.40263	0.39237	0	0.16876	0	0.11161	0.10676	0.07661	-0.00724	-0.03924	-0.13424	0.15624	0.01339	0.175	0	0	0.032	0	0	-0.087	0.035	-0.122	0.252	0.13	0	0.106	0.00808	0.24392	1.38	0.512	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.79243	-0.024	0	0.84157	0.26807	0	0.228	0.30808	0.32964	0	0	0.32964	0.42436	0	0.262	0	0.05036	0.2	0.01536	0.10592	0.08268	0	0.022	0.07464	0.175	0	0	0.0234	0	0	-0.087	0.035	-0.122	0.252	0.13	0	0.106	0.00808	0.24392	1.38	0.471	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0.022	0.175	0.0234	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.79243	-0.024	0	0.84157	0.26807	0	0.228	0.552	0.32964	0	0	0.32964	0.42436	0	0.262	0	0.05036	0.2	0.01536	0.10592	0.08268	0	0.022	0.07464	0.175	0	0	0.0234	0	0	-0.087	0.035	-0.122	0.252	0.13	0	0.106	0.252	0	1.38	0.471	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0.022	0.175	0.0234	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0.73347	-0.024	0	0.77053	0.21138	0	0.228	0.422	0.33191	0	0	0.33191	0.42209	0	0.262	0	0.04809	0.2	0.01309	0.10592	0.08268	0	0.022	0.07691	0.175	0	0	0.0234	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0.122	0	1.38	0.341	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0.022	0.175	0.0234	0.087	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0.68783	-0.024	0	0.73017	0.23131	0	0.228	0.422	0.31148	0	0	0.31148	0.35652	0	0.176	0	0.06852	0.114	0.03352	0	0	0	0.022	0.05648	0.175	0	0	0.032	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0.122	0	1.38	0.255	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0.67196	-0.024	0	0.71104	0.21604	0	0.228	0.387	0.31209	0	0	0.31209	0.35591	0	0.176	0	0.06791	0.114	0.03291	0	0	0	0.022	0.05709	0.175	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	0.087	0	1.38	0.22	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	1.383	-0.024	0	0	0.89975	0	0.228	0.387	0.28475	0	0	0.28475	0.38325	0	0.176	0	0.09525	0.114	0.06025	0	0	0	0.022	0.02975	0.175	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	0.087	0	1.38	0.22	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	1.383	-0.024	0	0	0.89975	0	0.228	0.387	0.28475	0	0	0.28475	0.38325	0	0.176	0	0.09525	0.114	0.06025	0	0	0	0.022	0.02975	0.175	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	0.087	0	1.38	0.22	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.38	0	1.383	-0.024	0	0	0.87	0	0.228	0.387	0.255	0	0	0.255	0.413	0	0.176	0	0.125	0.114	0.09	0	0	0	0.022	0	0.175	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	0.087	0	1.38	0.22	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.345	0	1.128	-0.024	0	0	0.615	0	0.228	0.387	0	0	0	0	0.413	0	0.176	0	0.125	0.114	0.09	0	0	0	0	0	0	0	0	0.032	0	0	-0.087	0	-0.087	0.087	0	0	0	0.087	0	1.345	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	1.313	0	1.096	-0.024	0	0	0.615	0	0.228	0.387	0	0	0	0	0.381	0	0.144	0	0.125	0.082	0.09	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.087	0	0	0	0.087	0	1.313	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	1.313	0	1.096	-0.024	0	0	0.615	0	0.228	0.387	0	0	0	0	0.381	0	0.144	0	0.125	0.082	0.09	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.087	0	0	0	0.087	0	1.313	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0.926	0	0.709	-0.024	0	0	0.228	0	0.228	0	0	0	0	0	0.381	0	0.144	0	0.125	0.082	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.926	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0.926	0	0.709	-0.024	0	0	0.228	0	0.228	0	0	0	0	0	0.381	0	0.144	0	0.125	0.082	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.926	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0.801	0	0.584	-0.024	0	0	0.228	0	0.228	0	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0.545	0	0.328	-0.024	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0.545	0	0.328	-0.024	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0.521	0	0.304	0	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
