Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.66143	0.29282	0.63743	1.17	0.40275	0.49925	0.228	0	0.3	0.38297	0.21903	0	0.38297	0.355	0	0.062	0.146	0.035	0	0	0.032	0	-0.095	0.117	0	0.27556	0.15144	0.10056	0.032	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.04143	0.70257	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.8493	0.5077	0.8253	1.17	0	0.902	0.228	0	0.3	0.38297	0.21903	0	0.38297	0.355	0	0.062	0.146	0.035	0	0	0.032	0	-0.095	0.117	0	0.27556	0.15144	0.10056	0.032	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	2.2293	0.5147	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.81572	0.46928	0.79172	1.17	0	0.83	0.228	0	0.3	0	0.53	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	-0.08643	0.10254	0	0.24443	0.13273	0.07903	0.032	0.21176	0	0.13564	0.026	0.10964	0	0.04998	0.05966	0.03366	0	0	2.19572	0.47628	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0503	0.112	0.062	0.082	0.035	0	0.032	0.08643	0.0161	0.1654	0.032	0.07612	0.026	0.01632	0.09332
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0.77935	0.72265	0.56235	0.69865	0	0	0.83	0	0	0.3	0	0.53	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	-0.08643	0.10254	0	0.24443	0.13273	0.07903	0.032	0.21176	0	0.13564	0.026	0.10964	0	0.04998	0.05966	0.03366	0	0	1.502	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.0503	0.112	0.062	0.082	0.035	0	0.032	0.08643	0.0161	0.1654	0.032	0.07612	0.026	0.01632	0.09332
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0.75395	0.69305	0.53695	0.66905	0	0	0.775	0	0	0.3	0	0.475	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	-0.095	0.117	0	0.3	0	0.15381	0.032	0.15381	0	0.09686	0.0193	0.07757	0	0.03571	0.04186	0.02303	0	0	1.447	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.14619	0.032	0.05694	0.0193	0.01268	0.06489
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0.217	1.23	0	1.206	0	0	0.775	0	0	0.3	0	0.475	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	-0.095	0.117	0	0.3	0	0.15381	0.032	0.15381	0	0.09686	0.0193	0.07757	0	0.03571	0.04186	0.02303	0	0	1.447	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.14619	0.032	0.05694	0.0193	0.01268	0.06489
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.217	1.23	0	1.206	0	0	0.775	0	0	0.3	0	0.475	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	-0.095	0.117	0	0.3	0	0.15302	0.032	0.15302	0	0.09529	0.01947	0.07582	0	0.07582	0	0.06315	0	0	1.447	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.14698	0.032	0.05773	0.01947	0.01267	0.06315
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.217	1.105	0	1.081	0	0	0.65	0	0	0.3	0	0.35	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	-0.095	0.117	0	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.322	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.217	1.105	0	1.081	0	0	0.65	0	0	0.3	0	0.35	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	-0.095	0.117	0	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.322	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
