Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.82178	0.47622	0.79778	1.17	0	0.83823	0.228	0	0	0.23413	0.13391	0	0.23413	0.35977	0	0.176	0	0.07177	0.114	0.03677	0	0	0	0	0.05323	0.17241	0.08439	-0.00259	0.032	0.0818	0	-0.0052	0.035	-0.0402	0.1702	0.024	0.106	0	-0.3	0.4702	2.20178	0.48322	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.05219	0	1.12915	0	0.70727	0.20829	0	0	0.18877	0.10796	0	0.18877	0.28474	0	0.12987	0	0.06042	0.08351	0.03684	0	0	0	0	0.03607	0.14647	0.07078	-0.00794	0.02035	0.06284	0	-0.00618	0.02319	-0.02937	0.13122	0.01493	0.08692	0	-0.27932	0.41054	1.404	1	0	0	0	0	0.19866	0.024	0.06018	0.92086	0.20829	0.27932	0.04342	0.09444	0.04637	0.06315	0.02358	0.07291	0	0	0	0.15441	0.02035	0.06902	0.02319	0.01493	0.08692
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.05225	0	1.1291	0	0.68175	0.20827	0	0	0.25665	0	0	0.25665	0.31033	0	0.13003	0	0.08579	0.08361	0.06222	0	0	0	0	0.01064	0.13763	0.06506	-0.01664	0.02038	0.04842	0	-0.02064	0.0232	-0.04384	0.1458	0.01495	0.08701	0	-0.2793	0.4251	1.404	1	0	0	0	0	0.19864	0.024	0.06017	0.92084	0.20827	0.2793	0.04332	0.09452	0.04642	0.06323	0.02357	0.07286	0	0	0	0.15428	0.02038	0.06905	0.0232	0.01495	0.08701
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.05225	0	1.1291	0	0.68175	0.20827	0	0	0.25665	0	0	0.25665	0.31033	0	0.13003	0	0.08579	0.08361	0.06222	0	0	0	0	0.01064	0.13763	0.06506	-0.01664	0.02038	0.04842	0	-0.02064	0.0232	-0.04384	0.1458	0.01495	0.08701	0	-0.2793	0.4251	1.404	1	0	0	0	0	0.19864	0.024	0.06017	0.92084	0.20827	0.2793	0.04332	0.09452	0.04642	0.06323	0.02357	0.07286	0	0	0	0.15428	0.02038	0.06905	0.0232	0.01495	0.08701
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.05219	0	1.12915	0	0.68131	0.20829	0	0	0.25763	0	0	0.25763	0.3107	0	0.13003	0	0.08615	0.08361	0.06259	0	0	0	0	0.01024	0.15362	0.05047	0	0.02038	0.05047	0	-0.01891	0.02328	-0.04219	0.14432	0.01498	0.08716	0	-0.27936	0.42368	1.404	1	0	0	0	0	0.19866	0.024	0.06018	0.92086	0.20829	0.27936	0.04329	0.09452	0.04642	0.06323	0.02356	0.07283	0	0	0	0.15362	0.02038	0.06938	0.02328	0.01498	0.08716
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.05193	0	1.12933	0	0.69466	0.20837	0	0	0.22116	0	0	0.22116	0.29703	0	0.13005	0	0.07246	0.08362	0.04888	0	0	0	0	0.02401	0.15379	0	0	0.02038	0	0	-0.06865	0.02316	-0.09181	0.19404	0.01499	0.08725	0	-0.27945	0.47349	1.404	1	0	0	0	0	0.19874	0.024	0.06024	0.92096	0.20837	0.27945	0.04337	0.09452	0.04643	0.06324	0.02358	0.07289	0	0	0	0.15379	0.02038	0.06865	0.02316	0.01499	0.08725
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.722	0	1.17	0	0.29324	0.228	0	0	0.29324	0	0	0.29324	0.35276	0	0.176	0	0.06476	0.114	0.02976	0	0	0	0	0.06024	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.404	0.729	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.664	0	1.17	0	0	0.228	0	0	0	0	0	0	0.588	0	0.176	0	0.3	0.114	0.27475	0	0	0	0	-0.19941	0.15533	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.404	0.671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04408	0.112	0.062	0.082	0.02525	0.07534	0	0	0	0.15533	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0.881	0.024	0.664	0	0	0	0	0	0	0	0	0	0	0	0.588	0	0.176	0	0.3	0.114	0.27475	0	0	0	0	-0.19941	0.15534	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.905	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.04408	0.112	0.062	0.082	0.02525	0.07534	0	0	0	0.15534	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0.764	0.024	0.547	0	0	0	0	0	0	0	0	0	0	0	0.471	0	0.176	0	0.183	0.114	0.148	0	0	0	0	-0.058	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.788	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0.65	0.024	0.433	0	0	0	0	0	0	0	0	0	0	0	0.357	0	0.062	0	0.183	0	0.148	0	0	0	0	-0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.674	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0.592	0.024	0.375	0	0	0	0	0	0	0	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.616	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
