Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.18346	1.01354	0	0.98954	0.96646	0	0.91354	0.02446	0.20354	0.33901	0	0	0	0	0	0	0.02118	0	-0.04455	0.00299	-0.05769	-0.02955	-0.0417	-0.06404	0.0733	0.08029	-0.17236	0	-0.20664	0.01205	-0.20664	0	-0.25446	0.02554	-0.28	0.41	0.13	0	0.106	0.03901	0.37099	2.197	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01877	0.02337	0.01818	0.02049	0.01314	0.0226	0.01215	0.02234	0.00926	0.03428	0.01205	0.04782	0.02554	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.18346	1.01354	0	0.98954	0.96646	0	0.91354	0.02446	0.20354	0.33901	0	0	0	0	0	0	0.02118	0	-0.04455	0.00299	-0.05769	-0.02955	-0.0417	-0.06404	0.0733	0.08029	-0.17236	0	-0.20664	0.01205	-0.20664	0	-0.25446	0.02554	-0.28	0.41	0.13	0	0.106	0.03901	0.37099	2.197	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01877	0.02337	0.01818	0.02049	0.01314	0.0226	0.01215	0.02234	0.00926	0.03428	0.01205	0.04782	0.02554	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.606	0	1.274	-0.336	0.564	0.33901	0	0	0	0	0	0	0.02118	0	-0.04455	0.00299	-0.05769	-0.02955	-0.0417	-0.06404	0.0733	0.08029	-0.17236	0	-0.20664	0.01205	-0.20664	0	-0.25447	0.02553	-0.28	0.41	0.13	0	0.106	0.03901	0.37099	1.374	0.823	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01877	0.02337	0.01818	0.02049	0.01314	0.0226	0.01215	0.02234	0.00926	0.03428	0.01205	0.04782	0.02553	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.606	0	1.274	-0.336	0.564	0.33901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.41	0.13	0	0.106	0.03901	0.37099	1.374	0.823	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0.16821	0	0.08106	0.03073	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.606	0	1.274	-0.336	0.564	0.33901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.41	0.13	0	0.106	0.03901	0.37099	1.374	0.823	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0.16821	0	0.08106	0.03073	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.606	0	1.274	-0.336	0.564	0.33901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16821	0	-0.16821	0	-0.24927	0.03073	-0.28	0.41	0.13	0	0.106	0.03901	0.37099	1.374	0.823	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0.16821	0	0.08106	0.03073	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.88316	0	-0.03702	0.44126	-0.33338	0.1472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0522	0	-0.0522	0	-0.08826	0.01661	-0.10487	0.1626	0.05773	0	0.046	0.01344	0.14916	0.024	1	0	0	0	0	0.11684	0.024	0.03702	0.4419	0.10788	0.13376	0	0	0	0	0	0	0	0	0	0.0522	0	0.03606	0.01661	0.01173	0.046
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.87903	0	-0.03774	0.3561	-0.24244	0.13676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05967	0.05967	0	0.04784	-0.00826	0.06793	0.024	1	0	0	0	0	0.12097	0.024	0.03774	0.52293	0.11366	0.14502	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01183	0.04784
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
