Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6645	0	0	1.39	0	-0.63589	0.76788	0	0.27641	0.15809	0	0.27641	0.5885	0	0.08187	0.21113	0.1835	0.01987	0.1485	0.149	0.117	0.022	0	-0.0585	0.2804	0.1546	0.1054	0	0.26	-0.02725	0.15045	0.03008	0.12036	0	0	0.12036	-0.01908	-0.18762	0.18762	1.404	0.8915	0	0	0	0	0.217	0.024	0.076	0.63589	0.132	0.18762	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.02725	0.0823	0.03008	0.01908	0.10128
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6417	0	0	1.39	0	-0.72138	0.86331	0	0.20503	0.11727	0	0.20503	0.5657	0	0.08187	0.21113	0.1607	0.01987	0.1257	0.149	0.117	0.022	0	-0.0357	0.3	0	0.15811	0	0.15811	-0.01724	0.08818	0.01852	0.06966	0	0	0.06966	-0.0122	-0.20439	0.20439	1.404	0.86871	0	0	0	0	0.217	0.024	0.076	0.72138	0.14193	0.20439	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.14189	0.01724	0.0527	0.01852	0.0122	0.05745
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6417	0	0	1.39	0	-0.72138	0.86331	0	0.20503	0.11727	0	0.20503	0.5657	0	0.08187	0.21113	0.1607	0.01987	0.1257	0.149	0.117	0.022	0	-0.0357	0.3	0	0.15811	0	0.15811	-0.01724	0.08817	0.01852	0.06966	0	0	0.06966	-0.0122	-0.2044	0.2044	1.38	0.86871	0	0	0	0	0.217	0	0.076	0.72138	0.14193	0.2044	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.14189	0.01724	0.0527	0.01852	0.0122	0.05745
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.481	0	0	1.39	0	-0.74096	0.88579	0	0.18787	0.10745	0	0.18787	0.405	0	0.08187	0.21113	0	0.01987	-0.01821	0.149	0.117	0.022	0	0.06811	0.19562	0	0.11332	0	0.11332	-0.01484	0.06296	0.0158	0.04716	0	0	0.04716	-0.01102	-0.2089	0.2089	1.38	0.708	0	0	0	0	0.217	0	0.076	0.74096	0.14483	0.2089	0.03159	0.112	0.062	0.082	0.01821	0.0499	0.032	0.095	0.022	0.0823	0.01484	0.03551	0.0158	0.01102	0.03614
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.481	0	0	1.39	0	-0.75208	0.89873	0	0.17789	0.10174	0	0.17789	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0.05067	0.19719	0	0.11382	0	0.11382	-0.01487	0.06323	0.01584	0.0474	0	0	0.0474	-0.01104	-0.21164	0.21164	1.38	0.708	0	0	0	0	0.217	0	0.076	0.75208	0.14665	0.21164	0.03177	0.112	0.062	0.082	0	0.05067	0.032	0.095	0.022	0.08337	0.01487	0.03572	0.01584	0.01104	0.03636
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.75208	0.89873	0	0.17789	0.10174	0	0.17789	0	0	0	0	0	0	0	0	0	0	0	0.05067	0.19719	0	0.11382	0	0.11382	-0.01487	0.06323	0.01584	0.0474	0	0	0.0474	-0.01104	-0.21164	0.21164	1.38	0.227	0	0	0	0	0.217	0	0	0.75208	0.14665	0.21164	0.03177	0	0	0	0	0.05067	0	0	0	0.08337	0.01487	0.03572	0.01584	0.01104	0.03636
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
