Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.01457	1.06541	0	0.07257	0.15543	0.30376	0.24174	0.13826	0	0.24174	0	0	0.03778	-0.19197	0.07689	0	0.0573	0	0	0	0.022	0	0.3	0	0.26	-0.24978	0.26	-0.27107	-0.08897	0.035	-0.12397	0.22997	0	0.106	0	0.00376	0.22621	1.64295	0.75403	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0773	0.03778	0.05781	0.01959	0.0573	0	0	0.022	0.04	0.0213	0.0779	0.035	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.97517	0.97783	0	0.03317	0.19483	0.29116	0.20192	0.11549	0	0.20192	0	0	0	0	0	0	0	0	0	0	0.022	0	0.23741	0	0.06241	0	0.06241	0	-0.02459	0.035	-0.05959	0.16559	0	0.106	0	-0.00884	0.17443	1.64295	0.62705	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0.035	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.97517	0.97783	0	0.03317	0.19483	0.30172	0	0.26345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.18345	0	0.00845	0	0.00845	0	-0.07855	0.035	-0.11355	0.21955	0	0.106	0	0.00172	0.21783	1.64295	0.62705	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0.035	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.61437	-0.46365	0.19929	0	0.1417	0	0	0	0	0	0	0	0	0	0	0	0	0.01127	0	0.09946	0	0.00345	0	0.00345	0	-0.04204	0.01793	-0.05997	0.11758	0	0.05761	0	-0.00509	0.12267	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.82563	0.15072	0.20437	0.03097	0	0	0	0	0	0	0	0.01127	0.09601	0	0.04549	0.01793	0	0.05761
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.61437	-0.46365	0.19929	0	0.1417	0	0	0	0	0	0	0	0	0	0	0	0	0.01127	0	0.09946	0	0.00345	0	0.00345	0	-0.04204	0.01793	-0.05997	0.11758	0	0.05761	0	-0.00509	0.12267	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.82563	0.15072	0.20437	0.03097	0	0	0	0	0	0	0	0.01127	0.09601	0	0.04549	0.01793	0	0.05761
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.60755	-0.45423	0.20096	0	0.138	0	0	0	0	0	0	0	0	0	0	0	0	0.0113	0	0.09551	0	-0.0028	0	-0.0028	0	-0.04914	0	-0.04914	0.10766	0	0.05853	0	-0.00761	0.11527	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.83245	0.15332	0.20857	0.03119	0	0	0	0	0	0	0	0.0113	0.0983	0	0.04634	0	0	0.05853
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.44	0	0	0.60755	-0.45423	0.20096	0	0.138	0	0	0	0	0	0	0	0	0	0	0	0	0.0113	0	0.09551	0	-0.0028	0	-0.0028	0	-0.04914	0	-0.04914	0.10766	0	0.05853	0	-0.00761	0.11527	1.48	0.277	0	0	0	0	0.217	0.024	0.076	0.83245	0.15332	0.20857	0.03119	0	0	0	0	0	0	0	0.0113	0.0983	0	0.04634	0	0	0.05853
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.44	0	0	0.60752	-0.45419	0.20846	0	0.13779	0	0	0	0	0	0	0	0	0	0	0	0	0.0113	0	0.0953	0	-0.00302	0	-0.00302	0	-0.04938	0	-0.04938	0.10794	0	0.05856	0	0	0.10794	1.48	0.277	0	0	0	0	0.217	0.024	0.076	0.83248	0.15333	0.20846	0.03119	0	0	0	0	0	0	0	0.0113	0.09832	0	0.04636	0	0	0.05856
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	true	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
