Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.01917	1.03905	1.13006	-0.71801	0.10341	0.11835	0.2937	0	0	0	0	0.62876	0	0.22825	0	0.29465	0.17398	0.27872	0.04641	0.02772	-0.03359	0.04521	-0.2342	0.10534	0.05487	0.01933	0.06499	0.0742	0.0461	0.06928	0	0.06928	0	0.03218	0.0371	0.01993	0	0	1.38	1	0	0	0	0	0.21089	0.01917	0.07008	0.93564	0.22176	0.2937	0.02877	0.10586	0.05427	0.06258	0.01593	0.04453	0.01869	0.06132	0.01161	0.08602	0.01889	0.05103	0	0.01224	0.05704
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.01918	1.03905	1.13004	-0.71794	0.1034	0.11838	0.29372	0	0	0	0	0.62867	0	0.22813	0	0.29466	0.17384	0.27871	0.04668	0.02795	-0.03366	0.0453	-0.23397	0.10519	0.0546	0.01812	0.06443	0.07272	0.0455	0.06685	0	0.06685	0	0.06685	0	0.05465	0	0	1.38	1	0	0	0	0	0.21091	0.01918	0.0701	0.93566	0.22177	0.29372	0.02889	0.10587	0.05429	0.06273	0.01595	0.04474	0.01873	0.06161	0.01163	0.08707	0.01894	0.05137	0	0.0122	0.05465
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.01952	1.03918	1.12934	-0.71557	0.10291	0.11945	0.29432	0	0	0	0	0.62541	0	0.22389	0	0.29507	0.16855	0.27927	0.02292	0	-0.04031	0.05098	-0.23737	0.10415	0.05507	0.02428	0.07592	0.07934	0.05476	0.07649	0	0.07649	0	0.07649	0	0.06378	0	0	1.38	1	0	0	0	0	0.21148	0.01952	0.07063	0.93627	0.22237	0.29432	0.02718	0.10645	0.05534	0.06972	0.01581	0.0419	0.02292	0.04031	0.01067	0.07987	0.02115	0.05762	0	0.01271	0.06378
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.0193	1.0391	1.12978	-0.71708	0.10322	0.11877	0.29394	0	0	0	0	0.62749	0	0.22688	0	0.29453	0.17187	0.2779	0.02261	0	-0.04185	0.0526	-0.23347	0.07088	0.08218	0	0.0802	0.08218	0.05911	0.08097	0	0.08097	0	0.08097	0	0.068	0	0	1.38	1	0	0	0	0	0.21112	0.0193	0.07029	0.93588	0.22199	0.29394	0.02781	0.10608	0.05501	0.06906	0.01663	0.04443	0.02261	0.04185	0.01075	0.07088	0.02109	0.06031	0	0.01297	0.068
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.98417	0.99783	-0.512	0.04217	0.18583	0.3	0	0	0	0	0.412	0	0	0	0.3	-0.01976	0.28179	0.01278	0	-0.03204	0.04217	-0.24089	0.04488	0.13035	0	-0.05583	0.13035	-0.06881	0.0359	0	0.0359	0	0.0359	0	0.02571	0	0	1.38	0.819	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0235	0.112	0.01976	0.02329	0.01821	0.04089	0.01278	0.03204	0.01013	0.04488	0.01298	0.02564	0	0.01019	0.02571
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.98417	0.99783	-0.512	0.04217	0.18583	0.3	0	0	0	0	0.412	0	0	0	0.3	0	0.28048	0	0	-0.0411	0.05181	-0.23073	0.0686	0.08281	0	0	0.08281	0	0.04709	0	0.04709	0	0.04709	0	0.03598	0	0	1.38	0.819	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02751	0.112	0	0	0.01952	0.04975	0	0.0411	0.01071	0.0686	0	0.03572	0	0.01111	0.03598
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.98417	0.99783	-0.512	0.04217	0.18583	0.3	0	0	0	0	0.412	0	0	0	0.3	0	0.2786	0	0	-0.05647	0.06805	-0.21743	0.11576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.819	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03362	0.112	0	0	0.0214	0.06117	0	0.05647	0.01158	0.11576	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01191	0.42717	0.4659	-0.27024	0.05033	0.05738	0.13828	0	0	0	0	0.22118	0	0	0	0.16758	0	0.15115	0	0	-0.03332	0.04354	-0.11542	0.04777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10694	0.01191	0.03715	0.37683	0.10772	0.13828	0.02411	0.05359	0	0	0.01643	0.03573	0	0.03332	0.01022	0.04777	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01191	0.42717	0.4659	-0.27024	0.05033	0.05738	0.13828	0	0	0	0	0.22118	0	0	0	0.16758	0	0.15115	0	0	-0.03332	0.04354	-0.11542	0.04777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10694	0.01191	0.03715	0.37683	0.10772	0.13828	0.02411	0.05359	0	0	0.01643	0.03573	0	0.03332	0.01022	0.04777	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01191	0.42717	0.4659	-0.27024	0.05033	0.05738	0.13828	0	0	0	0	0.22118	0	0	0	0.16758	0	0.15115	0	0	-0.03332	0.04354	-0.11542	0.04777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10694	0.01191	0.03715	0.37683	0.10772	0.13828	0.02411	0.05359	0	0	0.01643	0.03573	0	0.03332	0.01022	0.04777	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01194	0.43576	0.45576	-0.23917	0.0342	0.07522	0.14138	0	0	0	0	0.18985	0	0	0	0.13569	0	0.11895	0	0	0	0	-0.08076	0.05527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10847	0.01194	0.03738	0.40156	0.10942	0.14138	0.02549	0.05417	0	0	0.01673	0.03819	0	0	0	0.05527	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01202	0.46812	0.41801	-0.12385	-0.02631	0.14175	0.15242	0	0	0	0	0.07366	0	0	0	0.01746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11387	0.01202	0.03817	0.49443	0.11544	0.15242	0	0.0562	0	0	0.01746	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
