Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6312	0	0.91491	0.64025	0.08235	0	0.20373	0	0	0	0	0	0.49133	0	0.16827	0	0.23208	0.12504	0.21096	0.05144	0.03321	-0.0309	0.04294	-0.14794	0.06882	0	-0.06508	0.01836	-0.06508	0	-0.12573	0.02138	-0.14711	0.24449	0.04432	0.05306	0.03007	-0.27438	0.51887	1.404	1	0	0	0	0	0.19364	0.024	0.05752	0.91491	0.20373	0.27438	0.03618	0.09099	0.04323	0.05525	0.02111	0.06302	0.01823	0.06411	0.01205	0.13389	0.01836	0.06065	0.02138	0.01425	0.08313
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.63118	0	0.91495	0.64021	0.08224	0	0.20376	0	0	0	0	0	0.49141	0	0.1683	0	0.2321	0.12506	0.21098	0.05143	0.0332	-0.03093	0.04298	-0.14794	0.06877	0	-0.06518	0.01836	-0.06518	0	-0.12586	0.02139	-0.14725	0.24428	0.0143	0.08273	0	-0.27441	0.51869	1.404	1	0	0	0	0	0.19366	0.024	0.05753	0.91495	0.20376	0.27441	0.03619	0.091	0.04324	0.05527	0.02112	0.06305	0.01823	0.06413	0.01205	0.13395	0.01836	0.06067	0.02139	0.0143	0.08273
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.6324	0	0.91865	0.6325	0.04337	0	0.20679	0	0	0	0	0	0.52985	0	0.17755	0	0.25942	0.13357	0.23894	0.06102	0.04317	-0.01744	0.02919	-0.17961	0.11666	0	0	0.01818	0	0	-0.06755	0.02278	-0.09033	0.19117	0.01479	0.08605	0	-0.27791	0.46907	1.404	1	0	0	0	0	0.19645	0.024	0.05919	0.91865	0.20679	0.27791	0.03376	0.09288	0.04398	0.05437	0.02048	0.05933	0.01785	0.06061	0.01175	0.11666	0.01818	0.06755	0.02278	0.01479	0.08605
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.62761	0	0.93773	0.60183	-0.06983	0	0	0	0	0	0	0	0.62547	0	0.22142	0	0.29619	0.16438	0.27869	0.06547	0.042	-0.03824	0.05189	-0.21981	0.13146	0	0	0.02518	0	0	-0.08281	0.03116	-0.11396	0.23622	0.02044	0.10182	0	-0.29577	0.532	1.404	1	0	0	0	0	0.21283	0.024	0.07197	0.93773	0	0.29577	0.03645	0.10787	0.05704	0.07374	0.01749	0.05889	0.02348	0.08024	0.01365	0.13146	0.02518	0.08281	0.03116	0.02044	0.10182
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.52034	0	0.942	0.51966	0.03234	0	0	0	0	0	0	0	0.412	0	0	0	0.3	-0.02415	0.28037	-0.06862	-0.0831	-0.12009	0.13071	-0.22987	0.0713	0	0	0.01422	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	-0.3	0.552	1.404	0.819	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.02787	0.112	0.02415	0.03025	0.01963	0.0505	0.01448	0.03699	0.01062	0.0713	0.01422	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.52034	0	0.942	0.51966	0.03234	0	0	0	0	0	0	0	0.412	0	0	0	0.3	-0.02415	0.28037	-0.06862	-0.0831	-0.12009	0.13071	-0.22987	0.0713	0	0	0.01422	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	-0.3	0.552	1.404	0.819	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.02787	0.112	0.02415	0.03025	0.01963	0.0505	0.01448	0.03699	0.01062	0.0713	0.01422	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.35375	0	0.942	0.38625	0.16575	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	-0.3	0.552	1.404	0.519	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.35375	0	0.942	0.38625	0.16575	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	-0.3	0.552	1.404	0.519	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.347	0.024	0.1044	0	0.942	0.0836	-0.0836	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.347	0.024	0	0	0.942	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.347	0.024	0	0	0.942	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.347	0.024	0	0	0.942	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0.405	0.024	0	0	0	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0.405	0.024	0	0	0	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0.405	0.024	0	0	0	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0.405	0.024	0	0	0	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0.405	0.024	0	0	0	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0.405	0.024	0	0	0	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0.405	0.024	0	0	0	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0.405	0	0	0	0	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.405	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0.405	0	0	0	0	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.405	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.188	-0.188	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.405	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
