Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.05671	1.35	0.62685	0.2259	1.22852	-0.30111	0.51572	0.26832	0.34578	0.19777	0	0.34578	0	0	-0.0381	0	0	-0.06362	-0.02557	0	-0.02265	-0.10443	0.11902	0.10311	0	0.27444	-0.10274	-0.09796	0.1717	-0.11327	0.017	0.017	0	0.10873	0.10873	0	0.09254	-0.0181	0.12684	1.374	1	0	0	0	0	0.20396	0.024	0.06477	0.92795	0.21462	0.28642	0.04698	0.0381	0.02552	0.03434	0.02557	0.07754	0.02265	0.08178	0.01458	0.10274	0.0153	0.04143	0.017	0.01619	0.09254
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.06129	1.35	0.63021	0.2188	1.2172	-0.30694	0.53018	0.25854	0.37567	0.21486	0	0.37567	0	0	-0.03934	0	0	-0.06535	-0.03073	0	-0.02771	-0.11791	0.13601	0.11606	0	0.28494	-0.10884	-0.10064	0.1761	-0.11611	0.01722	0.01722	0	0.02008	0.02008	0	0	-0.03667	0.05675	1.374	1	0	0	0	0	0.21228	0.024	0.07151	0.93716	0.22324	0.29521	0.05352	0.03934	0.026	0.0353	0.03073	0.08533	0.02771	0.09021	0.0181	0.10884	0.01547	0.04277	0.01722	0.02008	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.08837	1.35	0.61847	0.1849	1.18563	-0.32353	0.55153	0.26344	0.3149	0.1801	0	0.3149	0	0	-0.03997	0	0	-0.06621	-0.035	0	0	0	0.022	0.125	0	0.29	-0.11171	-0.10198	0.17829	-0.11753	0.01732	0.01732	0	0.024	0.024	0	0	-0.03656	0.06056	1.374	0.932	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03997	0.02624	0.03577	0.035	0.09	0	0	0.022	0.11171	0.01555	0.04343	0.01732	0.024	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.33751	1.35	1.17	-0.11749	0.93649	0.228	0	0.26344	0.3149	0.1801	0	0.3149	0	0	-0.03997	0	0	-0.06621	-0.035	0	0	0	0.022	0.125	0	0.29	-0.11171	-0.10198	0.17829	-0.11753	0.01732	0.01732	0	0.024	0.024	0	0	-0.03656	0.06056	1.374	0.932	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03997	0.02624	0.03577	0.035	0.09	0	0	0.022	0.11171	0.01555	0.04343	0.01732	0.024	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.33751	1.35	1.17	-0.11749	0.93649	0.228	0	0.26344	0	0.495	0	0	0	0	-0.03997	0	0	-0.06621	-0.035	0	0	0	0.022	0.125	0	0.29	-0.11171	-0.10198	0.17829	-0.11753	0.01732	0.01732	0	0.024	0.024	0	0	-0.03656	0.06056	1.374	0.932	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03997	0.02624	0.03577	0.035	0.09	0	0	0.022	0.11171	0.01555	0.04343	0.01732	0.024	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.33751	1.35	1.17	-0.11749	0.93649	0.228	0	0.26344	0	0.495	0	0	0	0	-0.03997	0	0	-0.06621	-0.035	0	0	0	0.022	0.125	0	0.29	-0.11171	-0.10198	0.17829	-0.11753	0.01732	0.01732	0	0.024	0.024	0	0	-0.03656	0.06056	1.374	0.932	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.03997	0.02624	0.03577	0.035	0.09	0	0	0.022	0.11171	0.01555	0.04343	0.01732	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.56111	1.35	1.17	-0.38889	0.71289	0.228	0	0.26344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	1.374	0.437	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.57195	1.35	1.17	-0.40205	0.70205	0.228	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.974	1.274	0.228	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.974	1.274	0.228	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.617	0	0.593	0	-0.217	0.517	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.617	0	0.593	0	-0.217	0.517	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.4	0	0.376	0	0	0.3	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.4	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
