Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.17	0.83	0	0.228	0	0.25874	0	0.53	0	0	0	0	0.03321	-0.00706	-0.09049	0	-0.10929	-0.03801	-0.05484	-0.11128	0.12297	0.1648	0.20706	0	0.09469	-0.01423	0.09469	-0.03074	0.01776	0.01776	0	0	0	0	0	-0.04126	0.04126	1.64295	0.67405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03517	0.06434	0.03321	0.04518	0.0188	0.0555	0.01683	0.05644	0.01169	0.11237	0.01651	0.04619	0.01776	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.17	0.83	0	0.228	0	0.3	0	0.53	0	0	0	0	0.03321	-0.00706	-0.09049	0	-0.10929	-0.03801	-0.05484	-0.11128	0.12297	0.1648	0.20706	0	0.09469	-0.01423	0.09469	-0.03074	0.01776	0.01776	0	0	0	0	0	0	0	1.64295	0.67405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03517	0.06434	0.03321	0.04518	0.0188	0.0555	0.01683	0.05644	0.01169	0.11237	0.01651	0.04619	0.01776	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.17	0.53	0	0.228	0	0	0	0.53	0	0	0	0	0.03321	-0.00706	-0.09049	0	-0.10929	-0.03801	-0.05484	-0.11128	0.12297	0.1648	0.20706	0	0.09469	-0.01423	0.09469	-0.03074	0.01776	0.01776	0	0	0	0	0	0	0	1.64295	0.37405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.03517	0.06434	0.03321	0.04518	0.0188	0.0555	0.01683	0.05644	0.01169	0.11237	0.01651	0.04619	0.01776	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.17	0.53	0	0.228	0	0	0	0.53	0	0	0	0	0.03104	-0.14956	0.06118	0	0.04377	-0.11465	-0.13238	-0.19917	0.21199	0	0.27475	0	0.15841	-0.08067	0.15841	-0.09712	0.0174	0.0174	0	0	0	0	0	0	0	1.64295	0.37405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04327	0.05734	0.03104	0.04575	0.01741	0.04377	0.01773	0.06679	0.01282	0.11634	0.01645	0.0439	0.0174	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.17	0.53	0	0.228	0	0	0	0.53	0	0	0	0	0.03104	-0.14956	0.06118	0	0.04377	-0.11465	-0.13238	-0.19917	0.21199	0	0.27475	0	0.15841	-0.08067	0.15841	-0.09712	0.0174	0.0174	0	0	0	0	0	0	0	1.64295	0.37405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04327	0.05734	0.03104	0.04575	0.01741	0.04377	0.01773	0.06679	0.01282	0.11634	0.01645	0.0439	0.0174	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0.53	0	0.228	0	0	0	0.53	0	0	0	0	0.03104	-0.14956	0.06118	0	0.04377	-0.11464	-0.13238	-0.19917	0.21199	0	0.27475	0	0.15841	-0.08067	0.15841	-0.09712	0.0174	0.0174	0	0	0	0	0	0	0	1.38	0.637	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04327	0.05734	0.03104	0.04575	0.01741	0.04377	0.01773	0.06679	0.01282	0.11634	0.01645	0.0439	0.0174	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0.53	0	0.228	0	0	0	0.53	0	0	0	0	0.03104	-0.14956	0.06118	0	0.04377	-0.11464	-0.13238	-0.19917	0.21199	0	0.27475	0	0.15841	-0.08067	0.15841	-0.09712	0.0174	0.0174	0	0	0	0	0	0	0	1.38	0.637	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04327	0.05734	0.03104	0.04575	0.01741	0.04377	0.01773	0.06679	0.01282	0.11634	0.01645	0.0439	0.0174	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	0.53	0	0	0	0	0	0.53	0	0	0	0	0.03104	-0.14956	0.06118	0	0.04377	-0.11464	-0.13238	-0.19917	0.21199	0	0.27475	0	0.15841	-0.08067	0.15841	-0.09712	0.0174	0.0174	0	0	0	0	0	0	0	1.38	0.409	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.04327	0.05734	0.03104	0.04575	0.01741	0.04377	0.01773	0.06679	0.01282	0.11634	0.01645	0.0439	0.0174	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	0.53	0	0	0	0	0	0.53	0	0	0	0	0.02701	-0.12325	0.05191	0	0.03578	-0.16077	-0.17695	-0.23334	0.24576	0	0.24181	0	0.09784	0	0.09784	-0.01835	0.02019	0.02019	0	0	0	0	0	0	0	1.38	0.409	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.04243	0.04433	0.02701	0.03751	0.01613	0.03578	0.01618	0.05639	0.01242	0.14397	0.01835	0.0593	0.02019	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	0.53	0	0	0	0	0	0.53	0	0	0	0	0.03095	-0.14895	0.06096	0	0.04358	-0.19452	-0.2123	-0.28186	0.29896	0	0.17402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.409	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.05702	0.05704	0.03095	0.04557	0.01738	0.04358	0.01777	0.06956	0.0171	0.17402	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.942	0.53	0	0	0	0	0	0.53	0	0	0	0	0.03095	-0.14892	0.06095	0	0.04357	-0.19448	-0.21225	-0.2818	0.29889	0	0.17405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.409	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.05706	0.05702	0.03095	0.04556	0.01738	0.04357	0.01777	0.06955	0.01709	0.17405	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.847	0	0.1	-0.024	0	0.53	0	0	0	0	0	0.53	0	0	0	0	0.0309	-0.14862	0.06085	0	0.04348	-0.19409	-0.21184	-0.28127	0.29816	0	0.17441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.847	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.05743	0.05688	0.0309	0.04547	0.01737	0.04348	0.01775	0.06942	0.01689	0.17441	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.847	0	0.1	-0.024	0	0.53	0	0	0	0	0	0.53	0	0	0	0	0	-0.13892	0.0699	0	0.05132	-0.19023	-0.20886	-0.28175	0.29895	0	0.17402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.847	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.05703	0.06902	0	0.05131	0.01858	0.05132	0.01863	0.07289	0.0172	0.17402	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.572	0	0.1	-0.024	0	0.255	0	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.572	0	0.1	-0.024	0	0.255	0	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.572	0	0.1	-0.024	0	0.255	0	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
