Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.38602	0	0	0.45831	0.34141	0	0	0.34576	0.28879	0.16517	0	0.28879	0	0	0	0.01152	-0.07105	-0.03114	-0.08916	-0.02988	-0.0462	-0.09754	0.1089	0.13959	0.11529	0.05762	0.00581	-0.03236	0.06343	-0.04872	-0.03281	0.01828	-0.05109	0.12156	0.07047	0	0.05808	0.12156	0	0.024	1	0	0	0	0	0.15567	0.024	0.04461	0	0	0.2242	0.03256	0.05953	0.03114	0.04262	0.01812	0.05042	0.01631	0.05134	0.01136	0.10947	0.01637	0.04752	0.01828	0.01238	0.05808
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.3843	0	0	0.45602	0.33884	0	0	0.35731	0.27834	0.1592	0	0.27834	0	0	0	0.05955	-0.11629	-0.02984	-0.1343	0.05935	0.04365	0	0.0116	0.18459	0.13696	0.07122	0.02436	-0.06992	0.09557	-0.08608	-0.0376	0.0183	-0.0559	0.12712	0.07122	0	0.05879	0.12712	0	0.024	1	0	0	0	0	0.15969	0.024	0.04546	0	0	0.23019	0.03318	0.05675	0.02984	0.04028	0.01801	0.05029	0.0157	0.04365	0.0116	0.1126	0.01615	0.0471	0.0183	0.01242	0.05879
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.38039	0	0	0.45076	0.33267	0	0	0.24432	0.34296	0.19615	0	0.34296	0	0	0	0.07759	-0.13275	-0.02885	-0.15083	0.05691	0.04147	0	0.01178	0.20268	0.18703	0.10327	0.07129	-0.04668	0.17457	-0.06237	0.07038	0.01681	0.05357	0	0.05357	0	0.04207	0	0	0.024	1	0	0	0	0	0.16884	0.024	0.04772	0	0	0.24432	0.03435	0.05516	0.02885	0.03851	0.01809	0.05185	0.01544	0.04147	0.01178	0.11574	0.01568	0.04182	0.01681	0.0115	0.04207
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.36679	0	0	0.43065	0.30335	0	0	0	0.46693	0.26706	0	0.46693	0	0	0	0.10288	-0.18685	-0.03841	-0.20921	0.08052	0.06247	0	0.01439	0.28126	0.25277	0.13949	0.09585	-0.0708	0.23535	-0.08886	0.09109	0.01902	0.07207	0	0.07207	0	0.05961	0	0	0.024	1	0	0	0	0	0.20256	0.024	0.06345	0	0	0	0.04608	0.08397	0.03841	0.05474	0.02236	0.07205	0.01805	0.06247	0.01439	0.15692	0.01806	0.0554	0.01902	0.01247	0.05961
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.36535	0	0	0.42821	0.29893	0	0	0	0.46257	0.26457	0	0.46257	0	0	0	0.10618	-0.20098	-0.04667	-0.22536	0.09777	0.07673	0	0.01543	0.30091	0.23504	0.12701	0.07206	-0.10402	0.19907	-0.1258	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.20643	0.024	0.06642	0	0	0	0.04876	0.0948	0.04667	0.06576	0.02439	0.07554	0.02104	0.07673	0.01543	0.16298	0.02178	0.07327	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.36522	0	0	0.428	0.29852	0	0	0	0.46218	0.26434	0	0.46218	0	0	0	0.11383	-0.20803	-0.04647	-0.23211	0.09737	0.07643	0	0.01554	0.30668	0.16411	0.19117	0	-0.09552	0.19117	-0.11736	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.20678	0.024	0.0667	0	0	0	0.04902	0.0942	0.04647	0.06551	0.02408	0.07457	0.02095	0.07643	0.01554	0.16411	0.02184	0.07381	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.3633	0	0	0.42461	0.29201	0	0	0	0.45589	0.26074	0	0.45589	0	0	0	0	-0.10683	-0.03749	-0.13728	0.07837	0.06059	0	0.01803	0.22231	0.16992	0.25301	0	-0.1692	0.25301	-0.18797	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.21208	0.024	0.07129	0	0	0	0.05336	0.10683	0.03749	0.05333	0.03045	0.08502	0.01778	0.06059	0.01803	0.16992	0.01877	0.06504	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.36284	0	0	0.42378	0.29036	0	0	0	0.45431	0.25984	0	0.45431	0	0	0	0	-0.10823	-0.05689	-0.13979	0	0	0	0.01889	0.22612	0.17128	0.24333	0	-0.13375	0.24333	-0.16125	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.21337	0.024	0.07248	0	0	0	0.05452	0.10823	0.05689	0.07686	0.03156	0.08633	0	0	0.01889	0.17128	0.02749	0.08208	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.30285	0	0	0.35015	0.22685	0	0	0	0.36706	0.20994	0	0.36706	0	0	0	0	-0.112	-0.06125	-0.147	0	0	0	0.022	0.237	0	0.26	0	-0.1425	0.26	-0.17375	0	0	0	0	0	0	0	0	0	0.024	0.87	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.06125	0.08125	0.035	0.09	0	0	0.022	0	0.03125	0.08625	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.30285	0	0	0.35015	0.22685	0	0	0	0.36706	0.20994	0	0.36706	0	0	0	0	-0.112	-0.06125	-0.147	0	0	0	0.022	0.237	0	0.26	0	-0.1425	0.26	-0.17375	0	0	0	0	0	0	0	0	0	0.024	0.87	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.06125	0.08125	0.035	0.09	0	0	0.022	0	0.03125	0.08625	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.30285	0	0	0.35015	0.22685	0	0	0	0.36706	0.20994	0	0.36706	0	0	0	0	-0.112	-0.06125	-0.147	0	0	0	0.022	0.237	0	0.26	0	-0.1425	0.26	-0.17375	0	0	0	0	0	0	0	0	0	0.024	0.87	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.06125	0.08125	0.035	0.09	0	0	0.022	0	0.03125	0.08625	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.29291	0	0	0.33809	0.21691	0	0	0	0.35307	0.20193	0	0.35307	0	0	0	0	-0.112	-0.06125	-0.147	0	0	0	0	0.237	0	0.26	0	-0.1425	0.26	-0.17375	0	0	0	0	0	0	0	0	0	0.024	0.848	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.06125	0.08125	0.035	0.09	0	0	0	0	0.03125	0.08625	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.29291	0	0	0.33809	0.21691	0	0	0	0.35307	0.20193	0	0.35307	0	0	0	0	-0.112	-0.06125	-0.147	0	0	0	0	0.237	0	0.26	0	-0.1425	0.26	-0.17375	0	0	0	0	0	0	0	0	0	0.024	0.848	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.06125	0.08125	0.035	0.09	0	0	0	0	0.03125	0.08625	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.26626	0	0	0.30574	0.19026	0	0	0	0.31553	0.18047	0	0.31553	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.201	0	-0.082	0.201	-0.114	0	0	0	0	0	0	0	0	0	0.024	0.789	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.26626	0	0	0.30574	0.19026	0	0	0	0.31553	0.18047	0	0.31553	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.201	0	-0.082	0.201	-0.114	0	0	0	0	0	0	0	0	0	0.024	0.789	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.26626	0	0	0.30574	0.19026	0	0	0	0.31553	0.18047	0	0.31553	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.201	0	-0.082	0.201	-0.114	0	0	0	0	0	0	0	0	0	0	0.789	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.21566	0	0	0.24434	0.13966	0	0	0	0.24428	0.13972	0	0.24428	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0.201	0	-0.082	0.201	-0.114	0	0	0	0	0	0	0	0	0	0	0.677	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.19985	0	0	0.22515	0.12385	0	0	0	0.22202	0.12698	0	0.22202	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.201	0	-0.082	0.201	-0.114	0	0	0	0	0	0	0	0	0	0	0.642	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0.082	0	0.09	0	0	0	0	0.032	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.19985	0	0	0.22515	0.12385	0	0	0	0.349	0	0	0.349	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.201	0	-0.082	0.201	-0.114	0	0	0	0	0	0	0	0	0	0	0.642	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0.082	0	0.09	0	0	0	0	0.032	0.087	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.14836	0	0	0.16264	0.07236	0	0	0	0.235	0	0	0.235	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.528	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0.087	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.14836	0	0	0.16264	0.07236	0	0	0	0.235	0	0	0.235	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.528	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0.087	0	0	0
