Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.65887	-0.01678	0.83329	0.68272	0.14876	-0.09599	0.31182	0.28764	0	0	0	0	0.42794	0	0.05231	0.27412	0	0	-0.0211	0.14191	0.12258	0.05281	-0.04033	0.08624	0	-0.08478	0	0.07217	-0.08478	0.05236	-0.09984	0.02418	-0.12402	0.23202	0.01603	0.09198	0	0	0.23202	1.38	1	0	0	0	0	0.20512	0.01678	0.06539	0.92928	0.21582	0.28764	0.03888	0.10151	0.05231	0.06004	0.0211	0.06514	0.01933	0.06977	0.01248	0	0.01981	0.06741	0.02418	0.01603	0.09198
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.65887	-0.01678	0.83329	0.68272	0.14876	-0.09599	0.31182	0.28764	0	0	0	0	0.42794	0	0.05231	0.27412	0	0	-0.0211	0.14191	0.12258	0.05281	-0.04033	0.08624	0	-0.08478	0	0.07217	-0.08478	0.05236	-0.09984	0.02418	-0.12402	0.23202	0.01603	0.09198	0	0	0.23202	1.38	1	0	0	0	0	0.20512	0.01678	0.06539	0.92928	0.21582	0.28764	0.03888	0.10151	0.05231	0.06004	0.0211	0.06514	0.01933	0.06977	0.01248	0	0.01981	0.06741	0.02418	0.01603	0.09198
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.61955	-0.024	0.8453	0.68915	0.34555	-0.0967	0.3247	0.3	0	0	0	0	0.174	0	0.062	0	0	0	-0.01672	0.03541	0.01989	-0.02261	0.03336	0.05682	0	-0.11759	0	-0.07447	-0.11759	-0.09048	-0.25455	0.02545	-0.28	0.41	0.024	0.106	0	0	0.41	1.38	0.991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0274	0.112	0.062	0.03905	0.01672	0.04011	0.01553	0.0425	0.01075	0	0.01601	0.04649	0.02545	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.61955	-0.024	0.8453	0.68915	0.34555	-0.0967	0.3247	0.3	0	0	0	0	0.174	0	0.062	0	0	0	-0.01673	-0.03263	-0.04741	-0.08577	0.0964	0.0569	0	-0.18073	0	0	-0.18073	-0.01769	-0.25394	0.02606	-0.28	0.41	0.024	0.106	0	0	0.41	1.38	0.991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02743	0.112	0.062	0.03263	0.01673	0.04017	0.01478	0.03836	0.01063	0	0.01769	0.05553	0.02606	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.51809	-0.024	0.78991	0.566	0.24409	-0.15209	0.38009	0.3	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.38	0.711	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.40939	-0.024	0.73055	0.43406	0.13539	-0.21145	0.43945	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.38	0.411	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.274	-0.024	0.77256	0.52744	0	-0.16944	0.39744	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.38	0.411	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.274	-0.024	0.73222	0.43778	0	-0.20978	0.43778	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.281	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.274	-0.024	0.73222	0.43778	0	-0.20978	0.43778	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.281	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.212	-0.024	0.73222	0.43778	0	-0.20978	0.43778	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.219	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.212	-0.024	0.73222	0.43778	0	-0.20978	0.43778	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.219	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.212	-0.024	0.73222	0.43778	0	-0.20978	0.43778	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.219	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	false	false	false	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.212	-0.024	0.73222	0.43778	0	-0.20978	0.43778	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.219	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.212	-0.024	0.73222	0.43778	0	-0.20978	0.43778	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.219	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.212	-0.024	0.73222	0.43778	0	-0.20978	0.43778	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.219	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.188	0	0.73222	0.43778	0	-0.20978	0.43778	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.195	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.188	0	0.73222	0.43778	0	-0.20978	0.43778	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.195	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.188	0	0.73222	0.43778	0	-0.20978	0.43778	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.195	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.188	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.195	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.188	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.195	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.188	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.195	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
