Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.606	0	0	1.39	0	-0.76287	0.91143	0.21628	0.16686	0.09543	0	0.16686	0.53	0	0.062	0.231	0.125	0	0.09	0.149	0.117	0.022	0	0	0.14931	0.08102	0.0479	0	0.12891	-0.01567	0.07185	0.01673	0.05511	0	0.02615	0.02897	0.01462	0	0	1.404	0.833	0	0	0	0	0.217	0.024	0.076	0.76287	0.14856	0.21628	0.03196	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.10142	0.01567	0.0414	0.01673	0.01153	0.04359
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.544	0	0	1.39	0	-0.76287	0.91143	0.21628	0.16686	0.09543	0	0.16686	0.468	0	0	0.231	0.125	0	0.09	0.149	0.117	0.022	0	0	0.14931	0.08102	0.0479	0	0.12891	-0.01567	0.07185	0.01673	0.05511	0	0.02615	0.02897	0.01462	0	0	1.404	0.771	0	0	0	0	0.217	0.024	0.076	0.76287	0.14856	0.21628	0.03196	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.10142	0.01567	0.0414	0.01673	0.01153	0.04359
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.544	0	0	1.39	0	-0.7638	0.91252	0.21652	0.16601	0.09495	0	0.16601	0.468	0	0	0.231	0.125	0	0.09	0.149	0.117	0.022	0	0	0.14852	0.08046	0.04686	0	0.12733	-0.01569	0.07006	0.01677	0.05329	0	0.05329	0	0.0418	0	0	1.404	0.771	0	0	0	0	0.217	0.024	0.076	0.7638	0.14873	0.21652	0.03198	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.10165	0.01569	0.04158	0.01677	0.01149	0.0418
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.544	0	0	1.39	0	-0.83315	0.99851	0.23763	0.09788	0.05598	0	0.09788	0.468	0	0	0.231	0.125	0	0.09	0.149	0.117	0.022	0	0	0.08426	0.03578	-0.03578	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.771	0	0	0	0	0.217	0.024	0.076	0.83315	0.16535	0.23763	0.03383	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.12004	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.544	0	0	1.39	0	-0.83315	0.99851	0.23763	0.09788	0.05598	0	0.09788	0.468	0	0	0.231	0.125	0	0.09	0.149	0.117	0.022	0	0	0.08426	0.03578	-0.03578	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.771	0	0	0	0	0.217	0.024	0.076	0.83315	0.16535	0.23763	0.03383	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.12004	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.83315	0.99851	0.23763	0.09788	0.05598	0	0.09788	0	0	0	0	0	0	0	0	0	0	0	0	0.08426	0.03578	-0.03578	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.83315	0.16535	0.23763	0.03383	0	0	0	0	0	0	0	0	0.12004	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	1.054	0.024	0.076	0	0	0.761	0	0	0.228	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.078	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.054	0.024	0.076	0	0	0.761	0	0	0.228	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.078	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.054	0.024	0.076	0	0	0.761	0	0	0.228	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.078	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.054	0.024	0.076	0	0	0.761	0	0	0.228	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.078	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
