Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.36977	-0.04077	0.34577	1.01923	1.07577	0	0.07723	0.15077	0.29104	0.29263	0.16737	0	0.29263	0.229	0	0	0.082	0.035	0	0	0	0	0	0.022	0.09	0	0.29	-0.17365	0	0.11635	-0.03069	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.74977	0.89123	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0.17365	0.03069	0.08566	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-1.10036	1.35	0.94924	0.95208	0	0.02737	0.18184	0.26708	0.23034	0.13174	0	0.23034	0.18787	0	0	0.06707	0.02439	0	0	0	0	0	0.01371	0.0734	0	0.23108	-0.14648	0	0.0846	-0.0196	0	0.02372	-0.02372	0.12742	0.04718	0.05651	0.03204	-0.01367	0.14108	1.374	1	0	0	0	0	0.19904	0.024	0.06177	0.92186	0.20922	0.28075	0.04388	0.09641	0	0.06707	0.02439	0.0734	0	0	0.01371	0.14648	0.0196	0.065	0.02372	0.01514	0.08855
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-1.10012	1.35	0.9492	0.95178	0	0.0272	0.18214	0.26695	0.23064	0.13191	0	0.23064	0.18805	0	0	0.06714	0.02442	0	0	0	0	0	0.01373	0.07348	0	0.23139	-0.14666	0	0.08473	-0.01962	0	0.02376	-0.02376	0.12622	0.10246	0	0.08743	-0.01392	0.14014	1.374	1	0	0	0	0	0.19915	0.024	0.06183	0.922	0.20934	0.28087	0.04394	0.09649	0	0.06714	0.02442	0.07348	0	0	0.01373	0.14666	0.01962	0.06511	0.02376	0.01504	0.08743
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-1.12042	1.35	0.95605	0.96329	0	0.03166	0.17976	0.26942	0.23618	0.13508	0	0.23618	0.16651	0	0	0.0685	0	0	0	0	0	0	0.01406	0.07507	0	0.23707	-0.14992	0	0.08715	-0.02014	0	0.02442	-0.02442	0.12923	0.1048	0	0.08938	-0.01363	0.14285	1.374	1	0	0	0	0	0.20108	0.024	0.06307	0.92439	0.21142	0.28305	0.04506	0.098	0	0.0685	0	0.07507	0	0	0.01406	0.14992	0.02014	0.06702	0.02442	0.01542	0.08938
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-1.10455	1.35	0.95295	0.94354	0	0.02039	0.19847	0.2786	0.19859	0.11358	0	0.19859	0.17744	0	0	0.07379	0	0	0	0	0	0	0.016	0.08132	0	0.16489	-0.16489	0	0	0	0	0.02778	-0.02778	0.14215	0.11436	0	0.09672	-0.01216	0.15431	1.374	1	0	0	0	0	0.20805	0.024	0.06801	0.93256	0.21886	0.29075	0.04997	0.10365	0	0.07379	0	0.08132	0	0	0.016	0.16489	0	0	0.02778	0.01764	0.09672
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-1.08	1.35	0.92925	0.87575	0	-0.01275	0.24075	0.29104	0.10815	0.06185	0	0.10815	0.194	0	0	0.082	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	-0.00896	0.17396	1.374	0.942	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0.09	0	0	0.022	0	0	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-1.08	1.35	0.90132	0.81368	0	-0.04068	0.26868	0.29104	0.05089	0.02911	0	0.05089	0.194	0	0	0.082	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	-0.00896	0.17396	1.374	0.852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0	0	0	0.022	0	0	0	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-1.08	1.35	0.90132	0.81368	0	-0.04068	0.26868	0.465	0.05089	0.02911	0	0.05089	0.194	0	0	0.082	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	0.165	0	1.374	0.852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0	0	0	0.022	0	0	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-1.08	1.35	0.89046	0.78954	0	-0.05154	0.27954	0.43	0.05089	0.02911	0	0.05089	0.194	0	0	0.082	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.374	0.817	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0	0	0	0.022	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-1.08	1.35	0.89046	0.78954	0	-0.05154	0.27954	0.43	0	0.08	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.374	0.817	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0	0	0	0.022	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-1.08	1.35	0.89046	0.78954	0	-0.05154	0.27954	0.43	0	0.08	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.374	0.817	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0	0	0	0.022	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-1.08	1.35	1.17	0.51	0	0.228	0	0.43	0	0.08	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.374	0.817	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0	0	0	0.022	0	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	1.021	-0.727	0.997	0	0.51	0	0	0	0.43	0	0.08	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.021	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0	0	0	0	0.022	0	0	0	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.915	-0.621	0.891	0	0.404	0	0	0	0.324	0	0.08	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	0.915	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0	0	0	0	0.022	0	0	0	0	0.024	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.511	-0.217	0.487	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.511	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.487	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.487	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.487	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
