Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.7391	0.38166	0.7151	0.78225	0.54899	0.75558	-0.15975	0.38775	0	0.3097	0.17713	0	0.3097	0.26518	0	0	0	0.15318	-0.05442	0.11818	0.02555	0	0	0.022	-0.02818	0.175	0.26	0	-0.15429	0.26	-0.18007	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	2.1191	0.5499	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05442	0.07431	0.035	0.09	0.02555	0	0.022	0.175	0.02577	0.07993	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.69781	0.33444	0.67381	0.75604	0.49071	0.70417	-0.18596	0.41396	0	0.22324	0.12768	0	0.22324	0.22808	0	0	0	0.11608	0	0.08108	0	0	0	0.022	0.00892	0.175	0.087	0	0	0.087	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	2.07781	0.41819	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.6481	0.27757	0.6241	0.942	0.41133	0.60214	0	0.228	0	0.22614	0.12934	0	0.22614	0.22353	0	0	0	0.11153	0	0.07653	0	0	0	0.022	0.01347	0.175	0.087	0	0	0.087	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	2.0281	0.4679	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.43145	0.02978	0.40745	0.942	0.87577	0	0	0.228	0	0.13854	0.07924	0	0.13854	0.36123	0	0	0	0.24923	0	0.21423	0	0	0	0.022	-0.12423	0.175	0.087	0	0	0.087	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.81145	0.68455	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.41907	0.01562	0.39507	0.942	0.81532	0	0	0.228	0	0.10008	0.05724	0	0.10008	0.33468	0	0	0	0.22268	0	0.18768	0	0	0	0.022	-0.09768	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.79907	0.60993	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.43473	0.03353	0.41073	0.942	0.78174	0	0	0.228	0	0	0.12374	0	0	0.36826	0	0	0	0.25626	0	0.22126	0	0	0	0.022	-0.13126	0.175	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.81473	0.59427	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.4289	0.02686	0.4049	0.942	0.68824	0	0	0.228	0	0	0.13624	0	0	0.35576	0	0	0	0.24376	0	0.20876	0	0	0	0.022	-0.11876	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.8089	0.4941	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.33152	-0.08452	0.30752	0.942	0.897	0	0	0.228	0	0	0.345	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.71152	0.59148	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.07651	0.28449	-0.03749	0.26049	0	0.897	0	0	0.228	0	0	0.345	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.361	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0.8791	0.2539	-0.0069	0.2299	0	0.669	0	0	0	0	0	0.345	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.133	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0.8791	0.2539	-0.0069	0.2299	0	0.669	0	0	0	0	0	0.345	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	1.133	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0.024	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0.72757	0.23043	0.01657	0.20643	0	0.494	0	0	0	0	0	0.17	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	0.958	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0.958	-0.711	0.934	0	0.494	0	0	0	0	0	0.17	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.3	0.324	0.958	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0.024	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0.464	-0.217	0.44	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0.464	-0.217	0.44	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0.464	-0.217	0.44	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0.464	-0.217	0.44	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0.464	-0.217	0.44	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0.464	-0.217	0.44	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0.247	0	0.223	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.247	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0.247	0	0.223	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.247	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.247	0	0.223	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.247	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
