Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.74369	0.3869	0.71969	0.78324	0.55117	0.74259	-0.15876	0.38676	0.3	0.25761	0.14734	0	0.25761	0.288	0	0.062	0.114	0	0	0	0.032	0	0	0	0.09	0.25694	0	0.08194	0	0.08194	-0.032	-0.03706	0.035	-0.07206	0.20206	0.024	0.106	0	0	0.20206	2.12369	0.55831	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.72528	0.36585	0.70128	0.77624	0.53562	0.76514	-0.16576	0.39376	0.3	0.25761	0.14734	0	0.25761	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0.25694	0	0.08194	0	0.08194	-0.032	-0.03706	0.035	-0.07206	0.20206	0.024	0.106	0	0	0.20206	2.10528	0.51472	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.72528	0.36585	0.70128	0.77624	0.53562	0.76514	-0.16576	0.39376	0.3	0.20548	0.11752	0	0.20548	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.024	0.106	0	0	0.284	2.10528	0.51472	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.72528	0.36585	0.70128	0.77624	0.53562	0.76514	-0.16576	0.39376	0.3	0	0.323	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.024	0.106	0	0	0.284	2.10528	0.51472	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.65845	0.28942	0.63445	0.72761	0.42752	0.62187	-0.21439	0.44239	0	0	0.323	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.024	0.106	0	0	0.284	2.03845	0.28155	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.65311	0.2833	0.62911	0.72372	0.41887	0.61041	-0.21828	0.44628	0	0	0.323	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.26	0	0.106	0	0	0.26	2.03311	0.26289	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.53446	0.14759	0.51046	1.17	0.22695	0.35605	0.228	0	0	0	0.323	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.26	0	0.106	0	0	0.26	1.91446	0.38154	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.52515	0.13695	0.50115	1.17	0.2119	0.3361	0.228	0	0	0	0.323	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	-0.032	-0.119	0	-0.119	0.225	0	0.106	0	0	0.225	1.90515	0.35585	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0.69899	0.39201	0.21088	0.36801	0	0.2711	0.2769	0	0	0	0	0.323	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	-0.032	-0.119	0	-0.119	0.225	0	0.106	0	0	0.225	1.091	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0.62591	0.34609	0.18263	0.32209	0	0.22628	0.20272	0	0	0	0	0.323	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0.972	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0	0	0	0	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0.62591	0.34609	0.18263	0.32209	0	0.22628	0.20272	0	0	0	0	0.323	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0.972	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0	0	0	0	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0.972	0	0.37482	-0.024	0	0.38018	0.04882	0	0	0	0	0.323	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0.972	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0	0	0	0	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0.882	0	0.33416	-0.024	0	0.33084	0.00816	0	0	0	0	0.233	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0.882	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0	0	0.032	0	0	0.175	0	0	0	0	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0.882	0	0.33416	-0.024	0	0.33084	0.00816	0	0	0	0	0.233	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0.882	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0	0	0.032	0	0	0.175	0	0	0	0	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0.882	0	0.33416	-0.024	0	0.33084	0.00816	0	0	0	0	0.233	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	0.882	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0	0	0.032	0	0	0.175	0	0	0	0	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.776	0	0.28628	-0.024	0	0.27272	-0.03972	0	0	0	0	0.233	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.776	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0	0	0.032	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.601	0	0.20723	-0.024	0	0.17677	-0.11877	0	0	0	0	0.058	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.601	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.601	0	0.20723	-0.024	0	0.17677	-0.11877	0	0	0	0	0.058	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.601	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.601	0	0.20723	-0.024	0	0.17677	-0.11877	0	0	0	0	0.058	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.601	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.375	0	0.08173	-0.024	0	0.07627	-0.01827	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.317	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0.317	0	0.05553	-0.024	0	0.04447	-0.04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
