Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.93984	0	0.91584	0.942	0.70016	0.42917	0	0.228	0.28419	0.29984	0.17149	0	0.29984	0.41067	0	0.08288	0.21579	0	0.02088	-0.035	0.03567	0.00367	-0.09133	0.11333	0.125	0	0.175	-0.175	0.119	0	0.087	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	2.31984	0.47916	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.90726	-0.09552	0.97691	0	0.19894	0.25079	0.20366	0.11648	0	0.20366	0.3174	0	0.06124	0.16759	0	0.01843	-0.02137	0.04683	0.02766	-0.04221	0.0548	0.08755	0	0.13834	-0.13834	0.0803	0	0.06131	0	0	0	0.09254	0.09254	0	0.07869	-0.01898	0.11152	1.374	1	0	0	0	0	0.18825	0.024	0.0557	0.90726	0.19894	0.26977	0.03946	0.08856	0.04281	0.05889	0.02137	0.06618	0.01917	0.06988	0.01258	0.13834	0.01899	0.06131	0	0.01385	0.07869
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.90835	-0.09733	0.94181	0	0.19969	0.25162	0.17877	0.10225	0	0.17877	0.35224	0	0.06728	0.1964	0	0.02479	-0.02156	0.08499	0.06632	0	0.01276	0.08845	0	0.13994	-0.13994	0.07855	0	0.05985	0	0	0	0.09318	0.09318	0	0.07927	-0.01897	0.11215	1.374	1	0	0	0	0	0.18899	0.024	0.05595	0.90835	0.19969	0.27059	0.03987	0.08857	0.04249	0.05765	0.02156	0.06689	0.01867	0.06632	0.01276	0.13994	0.01869	0.05985	0	0.01391	0.07927
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.91098	-0.10179	0.93492	0	0.20155	0.25368	0.16804	0.09611	0	0.16804	0.35827	0	0.06847	0.20001	0	0.02527	0	0.08659	0.06768	0	0.0129	0.06826	0	0.14244	-0.14244	0.08	0	0.06106	0	0	0	0.09482	0.09482	0	0.08075	-0.01893	0.11375	1.374	1	0	0	0	0	0.19081	0.024	0.05681	0.91098	0.20155	0.27261	0.04055	0.08979	0.04321	0.05868	0	0.06826	0.01891	0.06768	0.0129	0.14244	0.01894	0.06106	0	0.01407	0.08075
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.93142	-0.13844	0.85089	0	0	0.27216	0.19684	0.11258	0	0.19684	0.43207	0	0.08386	0.24568	0	0.03121	0	0.10674	0.08324	0	0.01569	0.08055	0	0.16385	-0.16385	0.09899	0	0.07547	0	0	0	0.11316	0.11316	0	0.09587	-0.01771	0.13087	1.374	1	0	0	0	0	0.20702	0.024	0.06704	0.93142	0	0.28987	0.04933	0.10254	0.05265	0.07116	0	0.08055	0.02351	0.08324	0.01569	0.16385	0.02352	0.07547	0	0.01729	0.09587
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.93959	-0.15422	0.91301	0	0	0.28124	0.21359	0.12216	0	0.21359	0.36331	0	0.07376	0.17989	0	0.01409	0	0	0	0	0.01985	0.08765	0	0.17255	-0.17255	0.11434	0	0.0846	0	0	0	0.12542	0.12542	0	0.10361	-0.01638	0.1418	1.374	1	0	0	0	0	0.21462	0.024	0.07368	0.93959	0	0.29762	0.0557	0.10965	0.05968	0.07964	0	0.08765	0	0	0.01985	0.17255	0.02973	0.0846	0	0.02181	0.10361
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	-0.124	0.899	0	0	0.28419	0.21947	0.12553	0	0.21947	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0.022	0.09	0	0.175	-0.175	0.119	0	0.087	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.374	0.093	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.092	0	1.068	0	-0.217	0.992	0	0	0.28419	0.21947	0.12553	0	0.21947	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.092	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01726	0	0.79332	-0.08378	0	0	0.27156	0.19579	0.11198	0	0.19579	0	0	0	0	0	0	0	0	0	0	0.01551	0.0801	0	0.16321	-0.16321	0	0	0	0	0	0	0.11244	0.11244	0	0.09534	-0.01778	0.13022	0	1	0	0	0	0	0.20668	0.01726	0.06652	0	0	0.28934	0.04895	0	0	0	0	0.0801	0	0	0.01551	0.16321	0	0	0	0.0171	0.09534
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01731	0	0.7932	-0.08394	0	0	0.27171	0	0.30717	0	0	0	0	0	0	0	0	0	0	0	0	0.01545	0.07993	0	0.16297	-0.16297	0	0	0	0	0	0	0.11262	0.11262	0	0.09547	-0.01776	0.13038	0	1	0	0	0	0	0.2068	0.01731	0.06663	0	0	0.28947	0.04881	0	0	0	0	0.07993	0	0	0.01545	0.16297	0	0	0	0.01714	0.09547
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01731	0	0.7932	-0.08394	0	0	0.27171	0	0.30717	0	0	0	0	0	0	0	0	0	0	0	0	0.01545	0.07993	0	0.16297	-0.16297	0	0	0	0	0	0	0.11262	0.11262	0	0.09547	-0.01776	0.13038	0	1	0	0	0	0	0.2068	0.01731	0.06663	0	0	0.28947	0.04881	0	0	0	0	0.07993	0	0	0.01545	0.16297	0	0	0	0.01714	0.09547
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01731	0	0.7932	-0.08394	0	0	0.27171	0	0.30717	0	0	0	0	0	0	0	0	0	0	0	0	0.01545	0.07993	0	0.16297	-0.16297	0	0	0	0	0	0	0.11262	0.11262	0	0.09547	-0.01776	0.13038	0	1	0	0	0	0	0.2068	0.01731	0.06663	0	0	0.28947	0.04881	0	0	0	0	0.07993	0	0	0.01545	0.16297	0	0	0	0.01714	0.09547
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.02378	0	0.78322	-0.09956	0	0	0.28391	0	0.25433	0	0	0	0	0	0	0	0	0	0	0	0	0.02178	0	0	0.17478	-0.17478	0	0	0	0	0	0	0.12956	0.12956	0	0.10578	-0.01586	0.14542	0	1	0	0	0	0	0.21678	0.02378	0.07578	0	0	0.29978	0.05778	0	0	0	0	0	0	0	0.02178	0.17478	0	0	0	0.02378	0.10578
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.763	-0.1	0	0	0.28419	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	0	0.98	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0.024	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.763	-0.1	0	0	0.28419	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	0	0.98	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0.024	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.588	-0.1	0	0	0.28419	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	0	0.805	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.458	-0.1	0	0	0.25874	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.675	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.458	-0.1	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.675	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.158	-0.1	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.158	-0.1	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.158	-0.1	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
