Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0.87787	0.78613	0	0.76213	0	0.66087	0.29659	0	0	0.48853	0.29832	0.17062	0	0.29832	0.38953	0	0.07912	0.19841	0	0.01712	-0.035	0.03806	0.00606	-0.08894	0.11094	0.125	0	0.175	-0.175	0.09547	0	0.06347	-0.02353	0.035	-0.05853	0.18853	0.06069	0.06931	0.03669	0.18853	0	1.664	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0.86063	0.76837	0	0.74437	0	0.64363	0.28394	0	0	0.48779	0.27976	0.16001	0	0.27976	0.38444	0	0.07822	0.19422	0	0.01622	0	0.03223	23e-5	-0.09477	0.11677	0.09	0	0.175	-0.175	0.09621	0	0.06421	-0.02279	0.035	-0.05779	0.18779	0.06069	0.06931	0.03669	0.18779	0	1.629	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.85721	0.77179	0	0.74779	0	0.64021	0.24737	0	0	0.43	0.29109	0.16649	0	0.29109	0.42443	0	0.08532	0.22711	0	0.02332	0	0.01443	-0.01757	-0.11257	0.13457	0.09	0	0.175	-0.175	0.154	0	0.122	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.629	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0.84991	0.76085	0	0.73685	0	0.63291	0.25885	0	0	0.43	0.29375	0.16801	0	0.29375	0.402	0	0	0.29	0	-0.05832	0	0.01024	-0.02176	-0.11676	0.13876	0.09	0	0.175	-0.175	0.14313	0	0.1146	0.03142	0.03142	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.61076	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.05832	0.0783	0	0.09	0.032	0.095	0.022	0.175	0.02853	0.08318	0.03142	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	0.84243	0.75157	0	0.72757	0	0.62543	0.26119	0	0	0.43	0.29048	0.16614	0	0.29048	0.39038	0	0	0.27838	0	-0.062	0	0.01538	-0.01662	-0.11162	0.13362	0.09	0	0.175	-0.175	0.119	0	0.087	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.594	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.84243	0.75157	0	0.72757	0	0.62543	0.26119	0	0	0.43	0.29048	0.16614	0	0.29048	0.39038	0	0	0.27838	0	-0.062	0	0.01538	-0.01662	-0.11162	0.13362	0.09	0	0.175	-0.175	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	0.13	0	1.594	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.7886	0.70082	0	0.67682	0	0.5716	0.19882	0	0	0.43	0	0.34042	0	0	0.402	0	0	0.29	0	-0.03642	0	0.13158	0.09958	0.00458	0.01742	0.09	0	0.175	-0.175	0.07038	0	0.05289	0	0	0	0.13	0.024	0.106	0	0.13	0	1.48942	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.03642	0.05163	0	0.09	0.032	0.095	0.022	0.175	0.01749	0.05289	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.71564	0.56136	0	0.53736	0	0.49864	0.46136	0	0	0.43	0	0.53	0	0	0	0	0	-0.04889	0	-0.02866	0	-0.16929	-0.18565	-0.24416	0.25694	0.07433	0	0.15419	-0.15419	0.05358	0	0.03819	0	0	0	0.13	0.024	0.106	0	0.13	0	1.277	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.04454	0.04889	0.02866	0.03816	0	0.07433	0.01636	0.05851	0.01278	0.15419	0.01539	0.03819	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.62216	0.46984	0	0.44584	0	0.40516	0.36984	0	0	0.43	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	1.092	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.992	0.1	0	0.076	0	0.775	0	0	0	0.43	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	1.092	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.992	0.1	0	0.076	0	0.775	0	0	0	0.43	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	1.092	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.886	0.1	0	0.076	0	0.669	0	0	0	0.324	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0.175	-0.175	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	0.986	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.886	0.1	0	0.076	0	0.669	0	0	0	0.324	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0.175	-0.175	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	0.986	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.886	0.1	0	0.076	0	0.669	0	0	0	0.324	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0.175	-0.175	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	0.986	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.886	0.1	0	0.076	0	0.669	0	0	0	0.324	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0.175	-0.175	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	0.986	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.886	0	0	0	0	0.669	0	0	0	0.324	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0.175	-0.175	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	0.886	0	0	0	0	0	0.217	0	0	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0.024	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.541	0	0	0	0	0.324	0	0	0	0.324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	0.541	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.541	0	0	0	0	0.324	0	0	0	0.324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	0.541	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.541	0	0	0	0	0.324	0	0	0	0.324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	0.541	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
