Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.07678	-0.52208	0.64458	0.1723	0.07221	0.0413	0	0.07221	0.23212	0	0.12997	0	0.03985	0.09858	0.02193	0.01533	0	-0.04731	0.05837	0.02515	0	0	-0.05793	0.04628	-0.05793	0.03098	-0.06536	0.01703	-0.08239	0.14639	0.02993	0.03407	0.01795	0	0.14639	1.591	0	0	0	0	0	0.217	0.024	0.0411	0.52208	0.1225	0.1723	0.02999	0.0623	0.03139	0.03697	0.01792	0.04708	0.01533	0.04731	0.01106	0.05793	0.01531	0.03841	0.01703	0.01198	0.05202
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.05069	-0.52216	0.64466	0.17231	0	0.08359	0	0	0.25829	0	0.1274	0	0.06837	0.09594	0.05048	0.01537	0	-0.04657	0.05759	-0.0037	0	0	-0.05835	0.0434	-0.05835	0.02807	-0.06886	0.01705	-0.08591	0.15013	0.03003	0.0342	0.01804	0	0.15013	1.591	0	0	0	0	0	0.217	0.024	0.04102	0.52216	0.1225	0.17231	0.0297	0.06252	0.03146	0.03717	0.01789	0.04678	0.01537	0.04657	0.01102	0.05835	0.01534	0.03857	0.01705	0.01199	0.05223
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.07179	-0.52091	0.64332	0.17213	0	0.07752	0	0	0.23715	0	0.10126	0	0.07375	0.06971	0.05591	0.01558	0	-0.04628	0.05728	-0.00935	0	0	-0.05807	0.01558	-0.05807	0	-0.09654	0.01707	-0.11361	0.17882	0.03045	0.03477	0.01841	0	0.17882	1.591	0	0	0	0	0	0.217	0.024	0.04106	0.52091	0.12241	0.17213	0.02959	0.06214	0.03155	0.03855	0.01785	0.04655	0.01558	0.04628	0.011	0.05807	0.01558	0.03847	0.01707	0.01204	0.05318
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.09208	-0.5628	0.68841	0.17826	0	0.04418	0	0	0.21638	0	0.10197	0	0.05151	0.07019	0.03354	0.01563	0	0	0	0.01403	0	0	-0.05914	0.01563	-0.05914	0	-0.09802	0.01715	-0.11517	0.18123	0.03081	0.03525	0.01873	0	0.18123	1.591	0	0	0	0	0	0.217	0.024	0.04155	0.5628	0.1256	0.17826	0.03015	0.06289	0.03178	0.03892	0.01798	0.04756	0.01563	0	0	0.05914	0.01563	0.03888	0.01715	0.01208	0.05398
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.09148	-0.57377	0.70025	0.17992	0	0.04442	0	0	0.21686	0	0.1022	0	0.05153	0.07034	0.03352	0.01565	0	0	0	0.0142	0	0	-0.06092	0.01565	-0.06092	0	-0.10048	0	-0.10048	0.16688	0.03095	0.03545	0.01886	0	0.16688	1.591	0	0	0	0	0	0.217	0.024	0.04166	0.57377	0.12648	0.17992	0.03022	0.06314	0.03185	0.03904	0.018	0.04773	0.01565	0	0	0.06092	0.01565	0.03956	0	0.0121	0.05431
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.08694	-0.64688	0.77991	0.19185	0	0.04627	0	0	0.22054	0	0.10395	0	0.05163	0.07153	0.03344	0.01579	0	0	0	0.01552	0	0	0	0.01579	0	0	0	0	0	0.06891	0.03202	0.03689	0.0198	0	0.06891	1.591	0	0	0	0	0	0.217	0.024	0.04253	0.64688	0.13303	0.19185	0.03075	0.06496	0.03242	0.03995	0.01819	0.04896	0.01579	0	0	0	0.01579	0	0	0.01222	0.05669
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.08305	-0.69569	0.83417	0.20103	0	0.04784	0	0	0.22368	0	0.10546	0	0.05172	0.07256	0.03337	0.01591	0	0	0	0.01664	0	0	0	0.01591	0	0	0	0	0	0	0	0	0	0	0	1.591	0	0	0	0	0	0.217	0.024	0.04327	0.69569	0.13848	0.20103	0.0312	0.0665	0.0329	0.04074	0.01836	0.05001	0.01591	0	0	0	0.01591	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0.72	0	0.696	0	0	0	-0.08345	0.14348	0.0671	0	-0.21058	0	0	0.62	0	0.208	0	0.3	0.146	0.28115	0.032	0	0	0	-0.23598	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.937	0	0	0	0	0	0.217	0.024	0.076	0.08345	0.06003	0.0671	0.02539	0.112	0.062	0.082	0.01885	0.04517	0.032	0	0	0	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0.72	0	0.696	0	0	0	0	0.09051	0.11044	0	-0.20095	0	0	0.62	0	0.208	0	0.3	0.146	0.28027	0.032	0	0	0	-0.22913	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.937	0	0	0	0	0	0.217	0.024	0.076	0	0.09051	0.11044	0.02818	0.112	0.062	0.082	0.01973	0.05115	0.032	0	0	0	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
