Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.01353	1.35	0.61482	0.18914	0.88284	-0.31947	0.53998	0	0.20543	0.11749	0	0.20543	0.38452	0	0.16803	0	0.11162	0.113	0.08278	0.02561	0	-0.08761	0.10424	0	0.11752	0.0499	-0.0499	0.013	0	-0.01265	-0.09208	0	-0.09208	0.20908	0.01847	0.09854	0	0	0.20908	1.374	1	0	0	0	0	0.20958	0.024	0.06911	0.93429	0.2205	0	0.05126	0.10486	0.05503	0.07439	0.02884	0.08278	0.02561	0.08761	0.01663	0.16742	0.02565	0.07943	0	0.01847	0.09854
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.02716	1.35	0.6191	0.19825	0.98109	-0.31545	0.53619	0	0.20592	0.11777	0	0.20592	0.27243	0	0.05539	0	0.11197	0	0.08299	0.02493	0	-0.08784	0.10458	0	0.11769	0.04997	-0.04997	-0.09827	0	-0.12334	-0.20207	0	-0.20207	0.31947	0.0186	0.09879	0	0	0.31947	1.374	1	0	0	0	0	0.20981	0.024	0.06931	0.93454	0.22074	0	0.05145	0.10507	0.05539	0.07334	0.02899	0.08299	0.02493	0.08784	0.01674	0.16766	0.02508	0.07873	0	0.0186	0.09879
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.02716	1.35	0.6191	0.19821	0.98096	-0.31547	0.53624	0	0.20566	0.11762	0	0.20566	0.27254	0	0.05542	0	0.11202	0	0.08302	0.02495	0	-0.08787	0.10463	0	0	0.16718	-0.16718	-0.09833	0	-0.12343	-0.2022	0	-0.2022	0.31965	0.01862	0.09883	0	0	0.31965	1.374	1	0	0	0	0	0.20984	0.024	0.06934	0.93458	0.22077	0	0.05147	0.1051	0.05542	0.07338	0.02901	0.08302	0.02495	0.08787	0.01676	0.16718	0.0251	0.07877	0	0.01862	0.09883
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	0.25251	1.35	0	0.53756	1.26015	-0.93424	1.15483	0	0.20564	0.11762	0	0.20564	0.27292	0	0.05551	0	0.11221	0	0.08312	0.02495	0	-0.08786	0.10462	0	0	0.16717	-0.16717	-0.09832	0	-0.12342	-0.20218	0	-0.20218	0.31961	0.01861	0.09882	0	0	0.31961	1.374	1	0	0	0	0	0.20993	0.024	0.06944	0.93424	0.22059	0	0.05147	0.1052	0.05551	0.07337	0.02908	0.08312	0.02495	0.08786	0.01676	0.16717	0.0251	0.07876	0	0.01861	0.09882
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	0.505	1.35	0	0	1.48	-0.86598	1.04338	0	0.14452	0.08265	0	0.14452	0.299	0	0.062	0	0.125	0	0.09	0.01637	0	-0.06095	0.07282	0	0	0.11887	-0.11887	-0.0601	0	-0.07671	-0.12651	0	-0.12651	0.20944	0.01308	0.06985	0	0	0.20944	1.374	0.722	0	0	0	0	0.217	0.024	0.076	0.86598	0.1774	0	0.03548	0.112	0.062	0.04373	0.035	0.09	0.01637	0.06095	0.01187	0.11887	0.01661	0.0498	0	0.01308	0.06985
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.8836	-0.01197	0	0	0.68926	-0.27705	0.38005	0	0.09644	0.05516	0	0.09644	0.14471	0	0.03031	0	0.05947	0	0.04229	0.01457	0	-0.04322	0.05406	0	0	0.06917	-0.06917	-0.04685	0	-0.06161	-0.09765	0	-0.09765	0.15761	0.01183	0.04813	0	0	0.15761	0	1	0	0	0	0	0.1164	0.01197	0.03767	0.27705	0.103	0	0.02837	0.05493	0.03031	0.03227	0.01718	0.04229	0.01457	0.04322	0.01083	0.06917	0.01476	0.03604	0	0.01183	0.04813
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.87724	-0.01205	0	0	0.67839	-0.34973	0.45948	0	0.09967	0.05701	0	0.09967	0.1483	0	0.03085	0	0.06073	0	0.04338	0	0	-0.04443	0.05534	0	0	0.07248	-0.07248	0	0	0	0	0	0	0.06224	0.01195	0.05029	0	0	0.06224	0	1	0	0	0	0	0.12276	0.01205	0.0385	0.34973	0.10975	0	0.02885	0.05672	0.03085	0	0.01735	0.04338	0	0.04443	0.0109	0.07248	0	0	0	0.01195	0.05029
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.87408	-0.01209	0	0	0.67292	-0.39309	0.50623	0	0.06592	0.0377	0	0.06592	0.15014	0	0.03113	0	0.06138	0	0.04395	0	0	0	0	0	0	0.07448	-0.07448	0	0	0	0	0	0	0.06307	0.01199	0.05108	0	0	0.06307	0	1	0	0	0	0	0.12592	0.01209	0.03892	0.39309	0.11315	0	0.02914	0.05763	0.03113	0	0.01744	0.04395	0	0	0	0.07448	0	0	0	0.01199	0.05108
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.87212	-0.01212	0	0	0.70068	-0.4175	0.53245	0	0.06661	0.0381	0	0.06661	0.12014	0	0	0	0.06185	0	0.04435	0	0	0	0	0	0	0.07543	-0.07543	0	0	0	0	0	0	0.06352	0.01201	0.0515	0	0	0.06352	0	1	0	0	0	0	0.12788	0.01212	0.03919	0.4175	0.11496	0	0.02927	0.05828	0	0	0.0175	0.04435	0	0	0	0.07543	0	0	0	0.01201	0.0515
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.87212	-0.01212	0	0	0.70068	-0.4175	0.53245	0	0.06661	0.0381	0	0.06661	0.12014	0	0	0	0.06185	0	0.04435	0	0	0	0	0	0	0.07543	-0.07543	0	0	0	0	0	0	0.06352	0.01201	0.0515	0	0	0.06352	0	1	0	0	0	0	0.12788	0.01212	0.03919	0.4175	0.11496	0	0.02927	0.05828	0	0	0.0175	0.04435	0	0	0	0.07543	0	0	0	0.01201	0.0515
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.86873	-0.01217	0	0	0.695	-0.46933	0.58801	0	0.06806	0.03893	0	0.06806	0.1219	0	0	0	0.06259	0	0.04499	0	0	0	0	0	0	0.07743	-0.07743	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13127	0.01217	0.03966	0.46933	0.11868	0	0.02955	0.05931	0	0	0.0176	0.04499	0	0	0	0.07743	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.8645	-0.01223	0	0	0.68781	-0.53442	0.65784	0	0.01907	0.01091	0	0.01907	0.12418	0	0	0	0.06355	0	0.04582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1355	0.01223	0.04028	0.53442	0.12342	0	0.02997	0.06063	0	0	0.01772	0.04582	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.8645	-0.01223	0	0	0.68781	-0.53442	0.65784	0	0.01907	0.01091	0	0.01907	0.12418	0	0	0	0.06355	0	0.04582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1355	0.01223	0.04028	0.53442	0.12342	0	0.02997	0.06063	0	0	0.01772	0.04582	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.8645	-0.01223	0	0	0.68781	-0.53442	0.65784	0	0.01907	0.01091	0	0.01907	0.12418	0	0	0	0.06355	0	0.04582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1355	0.01223	0.04028	0.53442	0.12342	0	0.02997	0.06063	0	0	0.01772	0.04582	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.86033	-0.01229	0	0	0.74496	-0.58708	0.71466	0	0.01928	0.01103	0	0.01928	0.06215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13967	0.01229	0.04092	0.58708	0.12757	0	0.0303	0.06215	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.85585	-0.01237	0	0	0.80183	-0.63891	0.77115	0	0.01952	0.01116	0	0.01952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14415	0.01237	0.04165	0.63891	0.13224	0	0.03068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
