Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.96073	0	0.93673	0.942	0.71427	0.38817	0	0.228	0.29104	0.40944	0	0	0.40944	0.47256	0	0.062	0.17356	0.125	0	0.09	0.032	0	-0.095	0.117	0	0.175	0.05944	0	0.05956	0.05944	0.02756	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	2.34073	0.49327	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.84766	0	0.82366	0.942	0.53434	0.15866	0	0.228	0.29104	0	0	0	0	0.589	0	0.062	0.29	0.125	0	0.09	0.01915	0	-0.04036	0.05102	0	0.06637	-0.14459	0	0.21208	-0.14459	0.19418	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	2.22766	0.31334	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0272	0.112	0.062	0.05877	0.035	0.09	0.01915	0.04036	0.01067	0.06637	0.0179	0.04959	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.7558	0	0.7318	0.942	0.4502	0.2428	0	0.228	0.29104	0	0	0	0	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	2.1358	0.2292	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.74094	0	0.71694	0.942	0.43006	0.22794	0	0.228	0.28419	0	0	0	0	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.12094	0.20906	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.147	-0.489	0	0.228	0.28419	0	0	0	0	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.404	0.926	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.147	-0.489	0	0.228	0.28419	0	0	0	0	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.404	0.926	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.147	-0.489	0	0.228	0.43	0	0	0	0	0.413	0	0.062	0.114	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	1.404	0.926	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.115	-0.457	0	0.228	0.43	0	0	0	0	0.381	0	0.062	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	1.404	0.894	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.887	-0.457	0	0	0.43	0	0	0	0	0.381	0	0.062	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	1.404	0.666	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.887	-0.457	0	0	0.43	0	0	0	0	0.381	0	0.062	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0.13	0	1.404	0.666	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.757	-0.457	0	0	0.3	0	0	0	0	0.381	0	0.062	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.536	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.376	-0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.155	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.235	0.024	0	0	0.942	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.235	0.024	0	0	0.942	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.235	0.024	0	0	0.942	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.235	0.024	0	0	0.942	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
