Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.18165	1.35	0.91329	0.07592	1.11084	0	0.20252	0	0.45222	0.25865	0	0.45222	0	0	0.0398	-39e-5	-0.12122	0	-0.14229	-0.05651	-0.07526	-0.14425	0.15693	0.20842	0.1987	0.10613	0.05307	0	0.1592	0	0.10014	0.01974	0.0804	0	0.01292	0.06748	0	-0.27337	0.27337	1.374	1	0	0	0	0	0.19245	0.024	0.0575	0.91329	0.20252	0.27337	0.04069	0.08182	0.0398	0.05612	0.02107	0.06613	0.01875	0.06899	0.01268	0.14563	0	0.05906	0.01974	0.01292	0.06748
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.18426	1.35	0.91679	0.07243	1.10684	0	0.2053	0	0.44376	0.2538	0	0.44376	0	0	0	0.01489	-0.10149	0	-0.12338	-0.04448	-0.06393	-0.136	0.14898	0.1922	0.20489	0.10963	0.05598	0	0.16561	0	0.10432	0.02024	0.08408	0	0.01316	0.07092	0	-0.2764	0.2764	1.374	1	0	0	0	0	0.19504	0.024	0.05891	0.91679	0.2053	0.2764	0.04187	0.0866	0	0.05937	0.02189	0.06882	0.01945	0.07207	0.01298	0.14891	0	0.06128	0.02024	0.01316	0.07092
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.22955	1.35	0.942	0.01355	1.04445	0	0.228	0	0	0.53	0	0	0	0	0	0.01229	-0.07489	0	-0.09334	-0.03195	-0.04852	-0.10222	0.11372	0.14597	0.15437	0.08236	0.04063	0	0.12298	0	0.07746	0.01737	0.0601	0	0.01184	0.04826	0	-0.3	0.3	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03358	0.0626	0	0.04423	0.01845	0.05263	0.01657	0.0537	0.0115	0.11375	0	0.04552	0.01737	0.01184	0.04826
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.22955	1.35	0.942	0.01355	1.04445	0	0.228	0	0	0.53	0	0	0	0	0	0	-0.06435	0	-0.08291	-0.04283	-0.05924	-0.112	0.12348	0.13595	0.15454	0.08244	0.04065	0	0.12308	0	0.07752	0.01737	0.06015	0	0.01184	0.04831	0	-0.3	0.3	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0336	0.06435	0	0.04283	0.01856	0.05304	0.01641	0.05276	0.01147	0.11389	0	0.04556	0.01737	0.01184	0.04831
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.22955	1.35	0.942	0.01355	1.04445	0	0.228	0	0	0.53	0	0	0	0	0	0	-0.07328	0	-0.09289	0	0	-0.0631	0.07513	0.15192	0.17397	0.09257	0.04424	0	0.1368	0	0.08589	0.01822	0.06767	0	0.01222	0.05544	0	-0.3	0.3	1.374	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03642	0.07328	0	0	0.0196	0.05903	0	0.0631	0.01202	0.12973	0	0.05091	0.01822	0.01222	0.05544
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.36506	1.35	0.942	-0.15094	0.90894	0	0.228	0	0	0.53	0	0	0	0	0	0	-0.07328	0	-0.09289	0	0	-0.0631	0.07513	0.15192	0.17397	0.09257	0.04424	0	0.1368	0	0.08589	0.01822	0.06767	0	0.01222	0.05544	0	0	0	1.374	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.03642	0.07328	0	0	0.0196	0.05903	0	0.0631	0.01202	0.12973	0	0.05091	0.01822	0.01222	0.05544
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.36506	1.35	0.942	-0.15094	0.90894	0	0.228	0	0	0.53	0	0	0	0	0	0	-0.08236	0	-0.10334	0	0	-0.06994	0.08256	0.16865	0.15873	0.08038	0.01461	0	0.095	0	0.03398	0.02053	0.01345	0	0.01345	0	0	0	0	1.374	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.03968	0.08236	0	0	0.02097	0.06531	0	0.06994	0.01262	0.14411	0	0.06102	0.02053	0.01345	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.36506	1.35	0.942	-0.15094	0.90894	0	0.228	0	0	0.53	0	0	0	0	0	0	-0.08472	0	-0.10614	0	0	-0.07175	0.08457	0.17315	0.1545	0.07715	0.00733	0	0.08448	0	0.02117	0.02117	0	0	0	0	0	0	0	1.374	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04063	0.08472	0	0	0.02142	0.06701	0	0.07175	0.01282	0.14717	0	0.06331	0.02117	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.60447	1.35	0.942	-0.44153	0.66953	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.60447	1.35	0.942	-0.44153	0.66953	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.60447	1.35	0.942	-0.44153	0.66953	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.60447	1.35	0.942	-0.44153	0.66953	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.60447	1.35	0.942	-0.44153	0.66953	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.08993	-0.01224	0.68452	0.09707	0.03724	0	0.13431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12848	0.01224	0.04045	0.68452	0.13431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.08993	-0.01224	0.68452	0.09707	0.03724	0	0.13431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12848	0.01224	0.04045	0.68452	0.13431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05273	-0.01225	0.68468	0.1341	0	0	0.1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12849	0.01225	0.04048	0.68468	0.1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05273	-0.01225	0.68468	0.1341	0	0	0.1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12849	0.01225	0.04048	0.68468	0.1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	false	true	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05273	-0.01225	0.68468	0.1341	0	0	0.1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12849	0.01225	0.04048	0.68468	0.1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05273	-0.01225	0.68468	0.1341	0	0	0.1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12849	0.01225	0.04048	0.68468	0.1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05273	-0.01225	0.68468	0.1341	0	0	0.1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12849	0.01225	0.04048	0.68468	0.1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
