Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.96523	0.64029	0.94123	0	0.88649	1.11705	-0.942	1.17	0.3	0.25671	0.14682	0	0.25671	0.38847	0	0.07272	0.16875	0.035	0.01072	0	0	-0.032	-0.127	0.149	0	0	0.19653	-0.175	0.09747	0.02153	0.06547	0	0	0	0.13	0.13	0	0.106	0	0.13	2.34523	0.36377	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0.26181	1.35	0	0.54298	1.24387	-0.91247	1.11557	0.27607	0.18916	0.10819	0	0.18916	0.30892	0	0.05623	0.13679	0.0231	0.01062	0	0	-0.01989	-0.09335	0.10641	0	0	0.14908	-0.14674	0.08418	0.00234	0.06399	0	0	0	0.09787	0.09787	0	0.08346	0	0.09787	1.374	1	0	0	0	0	0.19522	0.024	0.05902	0.91247	0.2031	0.27607	0.04185	0.0928	0.04561	0.06322	0.0231	0	0.01989	0.07346	0.01306	0.14674	0.02019	0.06633	0	0.01441	0.08346
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	0.26125	1.35	0	0.53703	1.22029	-0.92328	1.1345	0.28376	0.20567	0.11763	0	0.20567	0.32789	0	0.06012	0.14483	0.02502	0.01083	0	0	-0.02175	-0.10129	0.11535	0	0	0.16246	-0.1563	0.08769	0.00616	0.06572	0	0	0	0.01576	0.01576	0	0	0	0.01576	1.374	1	0	0	0	0	0.20172	0.024	0.06307	0.92328	0.21123	0.28376	0.04548	0.09792	0.04929	0.06797	0.02502	0	0.02175	0.07954	0.01406	0.1563	0.02196	0.07189	0	0.01576	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.42806	-0.01189	0	0.46936	0.20911	-0.25263	0.35287	0.12943	0.11726	0.06706	0	0.11726	0.1702	0	0.03199	0.06803	0.01715	0.00242	0	0	-0.01531	-0.05722	0.068	0	0	0.08815	-0.06616	0.03239	0.02199	0.01695	0	0	0	0.01185	0.01185	0	0	0	0.01185	0	1	0	0	0	0	0.10258	0.01189	0.03687	0.25263	0.10024	0.12943	0.02817	0.05303	0.02957	0.03806	0.01715	0	0.01531	0.04191	0.01078	0.06616	0.01544	0.03894	0	0.01185	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.40802	-0.01196	0	0.48387	0.35845	-0.29957	0.40486	0.13878	0.18243	0.10434	0	0.18243	0	0	0.00259	-0.04664	0.01428	-0.01906	0	0	-0.01539	-0.05796	0.06879	0	0	0.18955	-0.05327	-0.09186	0.13628	-0.10562	0	0	0	0.01191	0.01191	0	0	0	0.01191	0	1	0	0	0	0	0.10812	0.01196	0.03761	0.29957	0.10529	0.13878	0.02844	0.02977	0.02165	0.02616	0.01428	0	0.01539	0.04258	0.01082	0.05327	0.01376	0.03066	0	0.01191	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.408	-0.01196	0	0.48385	0.35843	-0.29987	0.40519	0.13883	0.18216	0.10419	0	0.18216	0	0	0.02131	-0.065	0.01423	0	0	0	-0.01539	-0.05797	0.06879	0	0	0.18911	-0.05339	-0.09123	0.13573	-0.105	0	0	0	0.01191	0.01191	0	0	0	0.01191	0	1	0	0	0	0	0.10815	0.01196	0.03761	0.29987	0.10532	0.13883	0.02844	0.02946	0.02131	0.02623	0.01423	0	0.01539	0.04258	0.01082	0.05339	0.01377	0.03072	0	0.01191	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.40677	-0.012	0	0.48226	0.35681	-0.33051	0.43864	0.14417	0.15543	0.0889	0	0.15543	0	0	0	0	0	0	0	0	-0.01546	-0.05861	0.06946	0	0	0.14619	-0.06274	-0.03273	0.08345	-0.04752	0	0	0	0.01194	0.01194	0	0	0	0.01194	0	1	0	0	0	0	0.11097	0.012	0.03796	0.33051	0.10812	0.14417	0.02868	0	0	0.03273	0	0	0.01546	0.04315	0.01085	0.06274	0.0148	0.03592	0	0.01194	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.87778	-0.01204	0	0	0.82731	-0.32171	0.42906	0.14268	0.15499	0.08865	0	0.15499	0	0	0	0	0	0	0	0	-0.01544	-0.05845	0.0693	0	0	0.14572	-0.06244	-0.03265	0.08328	-0.04744	0	0	0	0.01193	0.01193	0	0	0	0.01193	0	1	0	0	0	0	0.12222	0.01204	0.03843	0.32171	0.10735	0.14268	0.02862	0	0	0.03265	0	0	0.01544	0.04301	0.01085	0.06244	0.01478	0.03584	0	0.01193	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
