Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.4615	0	0.89224	0.82902	0	-0.02728	0.23446	0	0.19169	0.10964	0	0.19169	0.40148	0	0	0.22382	0.08316	-0.04391	0.05975	0.0433	0.02304	-0.05187	0.06509	0.01231	0	0.18127	-0.14744	0.07426	0.03383	0.05425	0.02198	0.02198	0	0.01488	0.01488	0	0	-0.27835	0.29324	1.404	1	0	0	0	0	0.19724	0.024	0.06002	0.91953	0.20717	0.27835	0.04265	0.0945	0.04391	0.06236	0.02341	0.07206	0.02026	0.07491	0.01322	0.14744	0.02001	0.0661	0.02198	0.01488	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.45675	0	0.91969	0.8063	0	0	0.20706	0	0.19471	0.11136	0	0.19471	0.39676	0	0	0.22165	0.08067	-0.04395	0.05727	0.042	0.02174	-0.05319	0.06641	0.01477	0	0.18224	-0.14742	0.07329	0.03482	0.05326	0.02198	0.02198	0	0.01488	0.01488	0	0	-0.27829	0.29317	1.404	1	0	0	0	0	0.19726	0.024	0.06	0.91969	0.20706	0.27829	0.04265	0.09443	0.04395	0.06241	0.0234	0.07204	0.02027	0.07493	0.01323	0.14742	0.02002	0.0661	0.02198	0.01488	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.49946	0	0.93638	0.73261	0	0	0	0	0.26631	0.15231	0	0.26631	0.42862	0	0	0.24984	0.07205	-0.05627	0.04182	0.03762	0.01063	-0.0787	0.09625	0.0428	0	0.22674	-0.16874	0.07972	0.058	0.05283	0.02972	0.02972	0	0.01958	0.01958	0	0	-0.29441	0.31399	1.404	1	0	0	0	0	0.21155	0.024	0.07083	0.93638	0	0.29441	0.05282	0.10673	0.05627	0.07622	0.03023	0.08462	0.027	0.08932	0.01756	0.16874	0.02689	0.08111	0.02972	0.01958	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.49403	0	0.942	0.64624	0	0	0	0	0.20499	0.11724	0	0.20499	0.41803	0	0	0.29	0.01603	-0.04147	-0.01897	-0.00626	-0.03826	-0.13326	0.15526	0.10897	0	0	-0.10474	0.19566	-0.10474	0.17738	0.01903	0.01903	0	0.024	0.024	0	0	-0.3	0.324	1.404	0.91926	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.04147	0.05913	0.035	0.09	0.032	0.095	0.022	0.10474	0.01828	0.05361	0.01903	0.024	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.478	0	0.942	0.65063	0	0	0	0	0.20779	0.11884	0	0.20779	0.402	0	0	0.29	0	-0.04017	-0.035	0.00537	-0.02663	-0.12163	0.14363	0.125	0	0	-0.09872	0.18716	-0.09872	0.16922	0.01871	0.01871	0	0.024	0.024	0	0	-0.3	0.324	1.404	0.90763	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.04017	0.05731	0.035	0.09	0.032	0.095	0.022	0.09872	0.01793	0.05179	0.01871	0.024	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.478	0	0.942	0.40093	0	0	0	0	0.23979	0.13714	0	0.23979	0.402	0	0	0.29	0	-0.046	-0.035	-0.04493	-0.07693	-0.17193	0.19393	0.125	0	0	-0.12421	0.22399	-0.12421	0.20435	0.02031	0.02031	0	0.024	0.024	0	0	0	0.024	1.404	0.65793	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.046	0.06494	0.035	0.09	0.032	0.095	0.022	0.12421	0.01964	0.05984	0.02031	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.478	0	0.942	0.31858	0	0	0	0	0.1874	0.10718	0	0.1874	0.402	0	0	0.29	0	-0.05147	0	-0.08758	-0.11958	-0.21458	0.23658	0	0	0	-0.14363	0.25493	-0.14363	0.23319	0.02234	0.02234	0	0.024	0.024	0	0	0	0.024	1.404	0.57558	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.05147	0.07118	0	0	0.032	0.095	0.022	0.14363	0.02175	0.06721	0.02234	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.01358	0.024	0.478	0	0	0.31858	0	0	0	0	0.1874	0.10718	0	0.1874	0.402	0	0	0.29	0	-0.05149	0	-0.08758	-0.11958	-0.21458	0.23658	0	0	0	-0.14356	0.2549	-0.14356	0.23314	0.02236	0.02236	0	0.024	0.024	0	0	0	0.024	1.03758	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.05149	0.07119	0	0	0.032	0.095	0.022	0.14356	0.02176	0.06722	0.02236	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	0.787	0.024	0.188	0	0	0.382	0	0	0	0	0.22774	0.13026	0	0.22774	0.112	0	0	0	0	-0.03058	0	-0.19821	-0.21544	-0.28268	0.3	0	0	0	-0.05626	0.12602	-0.05626	0.11041	0.0164	0.0164	0	0.024	0.024	0	0	0	0.024	0.811	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.03058	0.04161	0	0	0.01723	0.06724	0.01732	0.05626	0.01561	0.03775	0.0164	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	0.675	0.024	0.076	0	0	0.382	0	0	0	0	0.22774	0.13026	0	0.22774	0	0	0	0	0	-0.03058	0	-0.19821	-0.21544	-0.28269	0.3	0	0	0	-0.05627	0.12603	-0.05627	0.11041	0.0164	0.0164	0	0.024	0.024	0	0	0	0.024	0.699	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0.03058	0.04161	0	0	0.01723	0.06724	0.01731	0.05627	0.01561	0.03775	0.0164	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.651	0.024	0.076	0	0	0.358	0	0	0	0	0.22774	0.13026	0	0.22774	0	0	0	0	0	-0.03058	0	-0.19821	-0.21544	-0.28269	0.3	0	0	0	-0.05627	0.12603	-0.05627	0.11041	0.0164	0.0164	0	0	0	0	0	0	0	0.675	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0.03058	0.04161	0	0	0.01723	0.06724	0.01731	0.05627	0.01561	0.03775	0.0164	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.468	0.024	0.076	0	0	0.175	0	0	0	0	0.11133	0.06367	0	0.11133	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.492	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.468	0.024	0.076	0	0	0.175	0	0	0	0	0.11133	0.06367	0	0.11133	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.492	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.468	0.024	0.076	0	0	0.175	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.492	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.468	0.024	0.076	0	0	0.175	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.492	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.351	0.024	0.076	0	0	0.058	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.351	0.024	0.076	0	0	0.058	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.351	0.024	0.076	0	0	0.058	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
