Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.86236	0.52264	0.83836	1.17	0	0.88308	0.228	0	0	0.38649	0	0	0.38649	0.40192	0	0	0.25492	0.035	0	0	0.0926	0.0606	-0.0344	0.0564	0.09	0.18209	0	0.00709	0.08032	0.00709	0.04832	-0.03159	0.035	-0.06659	0.19659	0	0.13	-0.024	-0.3	0.49659	2.24236	0.52964	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	1.17	0	0	0.228	0	0	-0.04091	0	0	-0.04091	0.437	0	0	0.29	0.035	0	0	0.1316	0.11768	0.08895	-0.07926	0.02534	-0.00703	0	-0.04	0.12759	-0.04	0.11373	0.047	0.01413	0.03287	0.00432	0	0.03719	-0.01025	-0.03659	0.04091	1.8468	0.0772	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.03659	0.02005	0.112	0	0.03081	0.035	0.02534	0.01392	0.02873	0.00969	0.03297	0.01385	0.02673	0.01413	0.01025	0.02694
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.4668	0.0702	0.4428	1.17	0	0	0.228	0	0	-0.04883	0	0	-0.04883	0.437	0	0	0.29	0.035	0	0	0.12943	0.11504	0.08336	-0.07343	0	0.00315	0	-0.03457	0.12701	-0.03457	0.11269	0.04894	0.01467	0.03426	0.00593	0	0.0402	-0.01052	-0.0429	0.04883	1.8468	0.0772	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.0429	0.02145	0.112	0	0.03356	0.035	0	0.01439	0.03168	0.00993	0.03773	0.01432	0.02918	0.01467	0.01052	0.02968
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.24497	0.24203	-0.14203	0.21803	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.24497	0.24203	-0.14203	0.21803	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.24497	0.24203	-0.14203	0.21803	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.04756	0.21144	-0.11144	0.18744	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.04756	0.21144	-0.11144	0.18744	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
