Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.65269	-0.024	0.82757	0.64974	0.03143	-0.11443	0.34243	0	0	0.33874	0	0	0.52126	0	0.07796	0.19304	0.13826	0.01596	0.10326	0.127	0.095	0	0	-0.01326	0.294	0	0.119	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.38	0.967	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64115	0	0.82371	0.64114	0.04349	-0.11829	0.34629	0	0	0.33834	0	0	0.52166	0	0.07796	0.19304	0.13866	0.01596	0.10366	0.127	0.095	0	0	-0.01366	0.294	0	0.119	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.38	0.943	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.45873	0	0.77792	0.53935	0.38273	-0.16408	0.39208	0	0	0.53	0	0	0	0	0.03927	0.09555	-0.19572	0.00742	-0.21486	0.06129	0.04539	0	0	0.27382	0.21595	0	0.07593	0	0.07593	-0.01808	0	0	0	0	0	0	0	0	0	1.38	0.613	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.04023	0.06091	0.03185	0.04167	0.01914	0.05896	0.0159	0.04539	0	0.14002	0.01808	0.05785	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.45873	0	0.77792	0.53935	0.38273	-0.16408	0.39208	0	0	0.53	0	0	0	0	0.03626	0.06842	-0.17949	-46e-5	-0.19994	0.01746	0	0	0	0.26444	0.22388	0	0.07922	0	0.07922	-0.01861	0	0	0	0	0	0	0	0	0	1.38	0.613	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.04168	0.07481	0.03672	0.0505	0.02045	0.0645	0.01746	0	0	0.14466	0.01861	0.06061	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.28162	0	1.17	0.32438	0.20562	0.228	0	0	0	0.53	0	0	0	0	0.03626	0.06842	-0.17949	-46e-5	-0.19994	0.01746	0	0	0	0.26444	0.22388	0	0.07922	0	0.07922	-0.01861	0	0	0	0	0	0	0	0	0	1.38	0.613	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.04168	0.07481	0.03672	0.0505	0.02045	0.0645	0.01746	0	0	0.14466	0.01861	0.06061	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.28162	0	0.942	0.32438	0.20562	0	0	0	0	0.53	0	0	0	0	0.03626	0.06842	-0.17949	-46e-5	-0.19994	0.01746	0	0	0	0.26444	0.22388	0	0.07922	0	0.07922	-0.01861	0	0	0	0	0	0	0	0	0	1.38	0.385	0	0	0	0	0.217	0	0.076	0.942	0	0	0.04168	0.07481	0.03672	0.0505	0.02045	0.0645	0.01746	0	0	0.14466	0.01861	0.06061	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.16229	0	0.53325	0.18808	0.12345	0	0	0	0	0.31153	0	0	0	0	0.02478	0.04611	-0.11056	-56e-5	-0.12677	0.01438	0	0	0	0.16535	0.11819	0	0.05073	0	0.05073	-0.01489	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11638	0	0.03884	0.53325	0	0	0.02799	0.03967	0.02534	0.03116	0.01621	0.03858	0.01438	0	0	0.06746	0.01489	0.03584	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.02411	0	0.80874	0.01931	-0.01931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14784	0	0.04342	0.80874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.02411	0	0.80874	0.01931	-0.01931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14784	0	0.04342	0.80874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.02411	0	0.80874	0.01931	-0.01931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14784	0	0.04342	0.80874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	true	false	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.02411	0	0.80874	0.01931	-0.01931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14784	0	0.04342	0.80874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	true	false	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.02411	0	0.80874	0.01931	-0.01931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14784	0	0.04342	0.80874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.02411	0	0.80874	0.01931	-0.01931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14784	0	0.04342	0.80874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
