Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.0147	1.12288	1.06096	-0.4769	0.20541	0	0.27688	0	0.26966	0	0	0.40387	0	0.06437	0.17654	0.07102	0.01951	0.04833	0.09139	0.07166	0	0.01312	0.02191	0.1314	0.06167	-0.01871	0.04292	0.04296	0.02301	0	0.02283	-0.02283	0.03752	0.01469	0	0	0	0.03752	1.38	1	0	0	0	0	0.19616	0.0147	0.05833	0.91747	0.20541	0.27688	0.04155	0.09194	0.04485	0.06175	0.02269	0.07024	0.01972	0.07166	0.01312	0.15011	0.01991	0.06597	0.02283	0.01469	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.0147	1.12288	1.06096	-0.4769	0.20541	0	0.27688	0	0.26966	0	0	0.40387	0	0.06437	0.17654	0.07102	0.01951	0.04833	0.09139	0.07166	0	0.01312	0.02191	0.1314	0.06167	-0.01871	0.04292	0.04296	0.02301	0	0.02283	-0.02283	0.03752	0.01469	0	0	0	0.03752	1.38	1	0	0	0	0	0.19616	0.0147	0.05833	0.91747	0.20541	0.27688	0.04155	0.09194	0.04485	0.06175	0.02269	0.07024	0.01972	0.07166	0.01312	0.15011	0.01991	0.06597	0.02283	0.01469	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.01524	1.13134	1.04911	-0.72897	0.2093	0	0.28103	0	0	0	0	0.6531	0	0.07946	0.24403	0.23497	0.03373	0.2128	0.08963	0.07022	0	0.01243	-0.14607	0.07135	0.02406	-0.06972	0.12749	-0.04566	0.10817	0	0.02386	-0.02386	0.03911	0.01526	0	0	0	0.03911	1.38	1	0	0	0	0	0.19955	0.01524	0.06063	0.92203	0.2093	0.28103	0.03822	0.09464	0.04573	0.06063	0.02217	0.06673	0.01941	0.07022	0.01243	0.14107	0.01932	0.06251	0.02386	0.01526	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.01581	1.13766	1.04016	-0.75604	0.21226	0	0.28412	0	0	0	0	0.67761	0	0.08251	0.25339	0.24454	0.03502	0.22152	0.09293	0.07292	0	0.01279	-0.15196	0.07416	0.025	-0.07251	0.13275	-0.04751	0.11281	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20218	0.01581	0.06262	0.92539	0.21226	0.28412	0.04002	0.09718	0.04749	0.06273	0.02302	0.06956	0.02001	0.07292	0.01279	0.14667	0.01994	0.06529	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
