Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.0425	1.1275	0	0.1005	0.1275	0.29765	0.31888	0.18238	0	0.31888	0	0	0.00119	-0.09751	0.01972	-0.03684	0	-0.18866	-0.2078	-0.28247	0.3	0.09	0	0.05326	0	0	0.05326	0	-0.03374	0.035	-0.06874	0.19874	0.024	0.106	0	-0.00235	0.20109	1.64295	0.84405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.0766	0.03802	0.05431	0.01972	0.09	0.01915	0.07466	0.01753	0	0	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.94942	0.92058	0	0.00742	0.22058	0.29102	0.14958	0.08555	0	0.14958	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.08714	0	0	0.08714	0	14e-5	0.035	-0.03486	0.16486	0.024	0.106	0	-0.00898	0.17384	1.64295	0.54405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.94942	0.92058	0	0.00742	0.22058	0.29102	0.14958	0.08555	0	0.14958	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.08714	0	0	0.08714	0	14e-5	0.035	-0.03486	0.16486	0.024	0.106	0	-0.00898	0.17384	1.64295	0.54405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.94942	0.92058	0	0.00742	0.22058	0.44183	0.16424	0.09393	0	0.16424	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.11017	0	0	0.11017	0	0.02317	0.035	-0.01183	0.14183	0.024	0.106	0	0.14183	0	1.64295	0.54405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.94942	0.92058	0	0.00742	0.22058	0.44183	0.16424	0.09393	0	0.16424	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.11017	0	0	0.11017	0	0.02317	0.035	-0.01183	0.14183	0.024	0.106	0	0.14183	0	1.64295	0.54405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.94942	0.92058	0	0.00742	0.22058	0.552	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	0.252	0	1.64295	0.54405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.94942	0.92058	0	0.00742	0.22058	0.552	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	0.252	0	1.64295	0.54405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.17	0.7	0	0.228	0	0.552	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	0.252	0	1.64295	0.54405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.17	0.7	0	0.228	0	0.552	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	0.252	0	1.64295	0.54405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0.087	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0.7	0	0.228	0	0.552	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	0.252	0	1.38	0.807	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0.087	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.05	-0.012	0.50805	0.33305	0	0.10874	0	0.2606	0.04609	0.02636	0	0.04609	0	0	0	0	0	0	0	0	0	0	0	0.04366	0	0	0	0	0	0	-0.03978	0.01698	-0.05677	0.1178	0.01189	0.04915	0	0.1178	0	0	1	0	0	0	0	0.1089	0.012	0.038	0.39932	0.10874	0.1428	0.02879	0	0	0	0	0.04366	0	0	0	0	0	0.03978	0.01698	0.01189	0.04915
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.05	-0.012	0.50805	0.33305	0	0.10874	0	0.2606	0.04609	0.02636	0	0.04609	0	0	0	0	0	0	0	0	0	0	0	0.04366	0	0	0	0	0	0	-0.03978	0.01698	-0.05677	0.1178	0.01189	0.04915	0	0.1178	0	0	1	0	0	0	0	0.1089	0.012	0.038	0.39932	0.10874	0.1428	0.02879	0	0	0	0	0.04366	0	0	0	0	0	0.03978	0.01698	0.01189	0.04915
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.05	-0.012	0.50804	0.33306	0	0.10874	0	0.26059	0.07246	0	0	0.07246	0	0	0	0	0	0	0	0	0	0	0	0.04367	0	0	0	0	0	0	-0.03978	0.01698	-0.05677	0.1178	0.01189	0.04915	0	0.1178	0	0	1	0	0	0	0	0.1089	0.012	0.038	0.39931	0.10874	0.1428	0.02879	0	0	0	0	0.04367	0	0	0	0	0	0.03978	0.01698	0.01189	0.04915
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.05064	-0.01206	0.49087	0.34483	0	0	0	0.27125	0.07358	0	0	0.07358	0	0	0	0	0	0	0	0	0	0	0	0.04446	0	0	0	0	0	0	-0.04046	0.0171	-0.05756	0.11967	0.01194	0.05017	0	0.11967	0	0	1	0	0	0	0	0.11366	0.01206	0.03859	0.49087	0	0.15158	0.02913	0	0	0	0	0.04446	0	0	0	0	0	0.04046	0.0171	0.01194	0.05017
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.05095	-0.01209	0.52649	0.30662	0	0	0	0.27728	0.02934	0	0	0.02934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04084	0.01716	-0.058	0.12073	0.01197	0.05076	0	0.12073	0	0	1	0	0	0	0	0.11594	0.01209	0.03887	0.52649	0	0.15655	0.02934	0	0	0	0	0	0	0	0	0	0	0.04084	0.01716	0.01197	0.05076
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.03896	0	0.53633	0.30813	0	0	0	0.27874	0.02939	0	0	0.02939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04094	0.01718	-0.05811	0.12099	0.01198	0.0509	0	0.12099	0	0	1	0	0	0	0	0.11658	0	0.03896	0.53633	0	0.15775	0.02939	0	0	0	0	0	0	0	0	0	0	0.04094	0.01718	0.01198	0.0509
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.03896	0	0.53633	0.30813	0	0	0	0.27874	0.02939	0	0	0.02939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04094	0.01718	-0.05811	0.12099	0.01198	0.0509	0	0.12099	0	0	1	0	0	0	0	0.11658	0	0.03896	0.53633	0	0.15775	0.02939	0	0	0	0	0	0	0	0	0	0	0.04094	0.01718	0.01198	0.0509
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0.61	0	0	0	0.552	0.058	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.024	0.106	0	0.252	0	0	0.903	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0.024	0.106
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0.358	0	0	0	0.3	0.058	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.651	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0.358	0	0	0	0.3	0.058	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.651	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0.058	0	0	0	0	0.058	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.351	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
