Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.71952	0.35926	0.69552	0.75928	0.49793	0.62905	-0.18272	0.41072	0.29359	0.23827	0	0	0.23827	0.34973	0	0.06109	0.11491	0.06173	-91e-5	0.02673	0.032	0	-0.095	0.117	0.06327	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.178	0.024	0	0	-0.00641	0.18441	2.09952	0.45348	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.73717	0.37945	0.71317	0.74755	0.47184	0.42862	-0.19445	0.42245	0.29359	0	0	0	0	0.588	0	0.06109	0.11491	0.3	-91e-5	0.265	0.032	0	-0.095	0.117	-0.175	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.178	0.024	0	0	-0.00641	0.18441	2.11717	0.43583	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.66496	0	0.83221	0.67437	0.08618	-0.10084	0.32016	0.28039	0	0	0	0	0.51073	0	0.05322	0.09983	0.25402	-89e-5	0.2269	0.02519	0	-0.08377	0.09889	-0.14713	0	0	0	0	0	-0.02496	-0.10328	0.0279	-0.13118	0.14914	0.01796	0	0	-0.01086	0.16	1.404	1	0	0	0	0	0.20845	0.024	0.06805	0.93305	0.21933	0.29125	0.04824	0.10365	0.05411	0.07375	0.02712	0.07976	0.02519	0.08377	0.01512	0	0.02496	0.07833	0.0279	0.01796	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.04085	0	0	1.13051	0.46161	-0.93257	1.15166	0.28042	0	0	0	0	0.51114	0	0.05326	0.09991	0.25426	-89e-5	0.2271	0.02522	0	-0.08384	0.09898	-0.14728	0	0	0	0	0	-0.02497	-0.10331	0.02791	-0.13122	0.14919	0.01797	0	0	-0.01085	0.16004	1.404	1	0	0	0	0	0.20865	0.024	0.0681	0.93257	0.21909	0.29127	0.0483	0.1037	0.05416	0.0738	0.02716	0.07982	0.02522	0.08384	0.01514	0	0.02497	0.07834	0.02791	0.01797	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.0465	-0.63563	0.76755	0.18132	0	0	0	0	0.30128	0	0.03259	0.0613	0.14308	-49e-5	0.12539	0.01646	0	-0.04235	0.05314	-0.08115	0	0	0	0	0	-0.0159	-0.05904	0.01762	-0.07666	0.0889	0.01223	0	0	-0.00873	0.09763	1.404	0.227	0	0	0	0	0.217	0.024	0.04222	0.63563	0.13192	0.19005	0.02802	0.06431	0.03308	0.04435	0.01769	0.04424	0.01646	0.04235	0.01078	0	0.0159	0.04314	0.01762	0.01223	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.0465	-0.63563	0.76755	0.18132	0	0	0	0	0.30128	0	0.03259	0.0613	0.14308	-49e-5	0.12539	0.01646	0	-0.04235	0.05314	-0.08115	0	0	0	0	0	-0.0159	-0.05904	0.01762	-0.07666	0.0889	0.01223	0	0	-0.00873	0.09763	1.404	0.227	0	0	0	0	0.217	0.024	0.04222	0.63563	0.13192	0.19005	0.02802	0.06431	0.03308	0.04435	0.01769	0.04424	0.01646	0.04235	0.01078	0	0.0159	0.04314	0.01762	0.01223	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.33965	-0.83591	1.00214	0.22523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01688	-0.06714	0.01883	-0.08596	0.09879	0.01282	0	0	-0.01349	0.11228	1.404	0.227	0	0	0	0	0.217	0.024	0.05035	0.83591	0.16623	0.23873	0	0	0	0	0	0	0	0	0	0	0.01688	0.05026	0.01883	0.01282	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.33965	-0.83591	1.00214	0.22523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01688	-0.06714	0.01883	-0.08596	0.09879	0.01282	0	0	-0.01349	0.11228	1.404	0.227	0	0	0	0	0.217	0.024	0.05035	0.83591	0.16623	0.23873	0	0	0	0	0	0	0	0	0	0	0.01688	0.05026	0.01883	0.01282	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.33965	-0.83591	1.00214	0.22523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01688	-0.06714	0.01883	-0.08596	0.09879	0.01282	0	0	-0.01349	0.11228	1.404	0.227	0	0	0	0	0.217	0.024	0.05035	0.83591	0.16623	0.23873	0	0	0	0	0	0	0	0	0	0	0.01688	0.05026	0.01883	0.01282	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.33927	-0.84269	1.01116	0.22509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01698	-0.06789	0.01894	-0.08683	0.08683	0	0	0	-0.01618	0.10301	1.404	0.227	0	0	0	0	0.217	0.024	0.05073	0.84269	0.16848	0.24128	0	0	0	0	0	0	0	0	0	0	0.01698	0.05091	0.01894	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
