Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.60988	0.23385	0.58588	1.17	0.30327	0.31857	0.228	0	0	0.45684	0	0	0.45684	0.42516	0	0.18511	0	0.12804	0.12311	0.09304	0.032	0	-0.095	0.117	-0.00304	0.28489	0	0.10989	0.00911	0.10989	-0.02289	0	0.035	-0.035	0.165	0.13	0	0.106	0	0.165	1.98988	0.54412	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.60988	0.23385	0.58588	1.17	0.30327	0.31857	0.228	0	0	0.45684	0	0	0.45684	0.42516	0	0.18511	0	0.12804	0.12311	0.09304	0.032	0	-0.095	0.117	-0.00304	0.28489	0	0.10989	0.00911	0.10989	-0.02289	0	0.035	-0.035	0.165	0.13	0	0.106	0	0.165	1.98988	0.54412	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.56576	0.18339	0.54176	1.17	0.23285	0.22809	0.228	0	0	0.46094	0	0	0.46094	0.42106	0	0.18412	0	0.12493	0.12212	0.08993	0.032	0	-0.095	0.117	7e-5	0.28588	0	0.11088	0.00812	0.11088	-0.02388	0	0	0	0	0	0	0	0	0	1.94576	0.42324	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.66111	0	0.63711	1.17	0.32089	0.14387	0.228	0	0	0.46476	0	0	0.46476	0.41724	0	0.1832	0	0.12204	0.1212	0.08704	0.032	0	-0.095	0.117	0.00296	0.2868	0	0.1118	0.0072	0.1118	-0.0248	0	0	0	0	0	0	0	0	0	2.04111	0.32789	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.59211	0	0.56811	1.17	0.171	-0.171	0.228	0	0	0	0	0	0	0.66311	0	0.25111	0	0.3	0.18911	0.3	0.032	0	-0.04231	0.0531	-0.3	0.21889	0	0.04389	0.07511	0.04389	0.04311	0	0	0	0	0	0	0	0	0	1.97211	0.178	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02802	0.112	0.062	0.082	0	0	0.032	0.04231	0.01078	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.49341	0	0.46941	1.17	0.08059	-0.08059	0.228	0	0	0	0	0	0	0.474	0	0.062	0	0.3	0	0.28043	0.014	0	-0.04154	0.05228	-0.2303	0.15034	0	0.0893	-0.04306	0.0893	-0.05724	0	0	0	0	0	0	0	0	0	1.87341	0.08759	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02768	0.112	0.062	0.02906	0.01957	0.05012	0.014	0.04154	0.01074	0.06105	0.01417	0.03206	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.49341	0	0.46941	1.17	0.08059	-0.08059	0.228	0	0	0	0	0	0	0.474	0	0.062	0	0.3	0	0.2786	0	0	-0.05647	0.06805	-0.21743	0.11576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.87341	0.08759	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.03362	0.112	0.062	0	0.0214	0.06117	0	0.05647	0.01158	0.11576	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.25794	0.22906	0	0.20506	1.17	-0.12906	0.12906	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.25794	0.22906	0	0.20506	1.17	-0.12906	0.12906	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.25794	0.22906	0	0.20506	1.17	-0.12906	0.12906	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.25794	0.22906	0	0.20506	1.17	-0.12906	0.12906	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.25794	0.22906	0	0.20506	1.17	-0.12906	0.12906	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.25794	0.22906	0	0.20506	1.17	-0.12906	0.12906	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.25794	0.22906	0	0.20506	1.17	-0.12906	0.12906	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.25794	0.22906	0	0.20506	1.17	-0.12906	0.12906	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
