Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.99997	0.68003	0.97597	0	0.937	1.16673	-0.942	1.17	0.28419	0.50373	0	0	0.50373	0.41327	0	0.062	0.23927	0	0	-0.035	0.15727	0.12527	0.03027	-0.00827	0.125	0.175	0.154	0	0	0.154	-0.032	0.035	0.035	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.37997	0.45403	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.98037	0.65761	0.95637	0	0.91703	1.17589	-0.942	1.17	0.28419	0.49292	0	0	0.49292	0.36208	0	0	0.25008	0	0	-0.035	0.16808	0.13608	0.04108	-0.01908	0.125	0.175	0.154	0	0	0.154	-0.032	0.035	0.035	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.36037	0.41163	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.94567	0.61792	0.92167	0	0.8614	1.10367	-0.942	1.17	0.25874	0.49507	0	0	0.49507	0.35993	0	0	0.24793	0	0	-0.035	0.16593	0.13393	0.03893	-0.01693	0.125	0.175	0.154	0	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.32567	0.31633	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02194	-0.01558	0	1.15709	0.6587	-0.92138	1.13111	0.24353	0.40232	0	0	0.40232	0.2858	0	0	0.18879	0	0	-0.02383	0.12216	0.10064	0.02222	-0.0085	0.09757	0.15561	0.11342	0	0	0.11342	-0.02087	0.02313	0.02313	0	0	0	0	0	-0.03883	0.03883	1.38	1	0	0	0	0	0.20097	0.01558	0.06186	0.92138	0.20973	0.28236	0.04421	0.09701	0	0.06663	0.02383	0.07374	0.02151	0.07843	0.01372	0.15561	0.02087	0.06942	0.02313	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.01938	-0.01554	0	1.15977	0.68137	-0.92124	1.13086	0.24344	0.42802	0	0	0.42802	0.26073	0	0	0.16438	0	0	-0.02408	0.0983	0.07714	0	0.01393	0.09842	0.15648	0.11458	0	0	0.11458	-0.0211	0.02339	0.02339	0	0	0	0	0	-0.03882	0.03882	1.38	1	0	0	0	0	0.20085	0.01554	0.06174	0.92124	0.20962	0.28226	0.04463	0.09634	0	0.06608	0.02408	0.07434	0.02116	0.07714	0.01393	0.15648	0.0211	0.07009	0.02339	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.01968	-0.01845	0	1.1508	0.64096	-0.93365	1.15371	0.25202	0.34584	0	0	0.34584	0.2914	0	0	0.1868	0	0	-0.02862	0.11242	0.08692	0	0.01658	0.11118	0.16701	0	0	0	0	0	0	0	0	0	0	0	0	-0.04019	0.04019	1.38	1	0	0	0	0	0.20952	0.01845	0.06888	0.93365	0.22006	0.29221	0.05106	0.10459	0	0.07438	0.02862	0.08256	0.0255	0.08692	0.01658	0.16701	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.42426	-0.01193	0	0.4697	0.22692	-0.28281	0.38642	0.11723	0.17428	0	0	0.17428	0.1481	0	0	0.09398	0	0	-0.01707	0.05608	0.04073	0	0.0109	0.05951	0.07547	0	0	0	0	0	0	0	0	0	0	0	0	-0.01869	0.01869	0	1	0	0	0	0	0.10604	0.01193	0.03731	0.28281	0.10361	0.13592	0.02841	0.05413	0	0.0379	0.01707	0.04243	0.01534	0.04073	0.0109	0.07547	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.42021	-0.01206	0	0.46301	0.21518	-0.40757	0.5218	0.13489	0	0	0	0	0.15434	0	0	0.09735	0	0	0	0.05803	0.04247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02151	0.02151	0	1	0	0	0	0	0.11678	0.01206	0.03863	0.40757	0.11423	0.15639	0	0.05699	0	0.03932	0	0	0.01556	0.04247	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.41309	-0.0121	0	0.46688	0.26262	-0.44978	0.56707	0.14009	0	0	0	0	0.09931	0	0	0.04125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02234	0.02234	0	1	0	0	0	0	0.12003	0.0121	0.03906	0.44978	0.11729	0.16243	0	0.05805	0	0.04125	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.41309	-0.0121	0	0.46688	0.26262	-0.44978	0.56707	0.14009	0	0	0	0	0.09931	0	0	0.04125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02234	0.02234	0	1	0	0	0	0	0.12003	0.0121	0.03906	0.44978	0.11729	0.16243	0	0.05805	0	0.04125	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.41309	-0.0121	0	0.46688	0.26262	-0.44978	0.56707	0.14009	0	0	0	0	0.09931	0	0	0.04125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02234	0.02234	0	1	0	0	0	0	0.12003	0.0121	0.03906	0.44978	0.11729	0.16243	0	0.05805	0	0.04125	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.8704	-0.01214	0	0	0.7183	-0.44055	0.55718	0.13896	0	0	0	0	0.10053	0	0	0.04167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02216	0.02216	0	1	0	0	0	0	0.1296	0.01214	0.03943	0.44055	0.11662	0.16112	0	0.05885	0	0.04167	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.8704	-0.01214	0	0	0.7183	-0.44055	0.55718	0.13896	0	0	0	0	0.10053	0	0	0.04167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02216	0.02216	0	1	0	0	0	0	0.1296	0.01214	0.03943	0.44055	0.11662	0.16112	0	0.05885	0	0.04167	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.86969	0	0	0	0.7293	-0.44963	0.5669	0.14007	0	0	0	0	0.10086	0	0	0.04179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02234	0.02234	0	1	0	0	0	0	0.13031	0	0.03953	0.44963	0.11727	0.16241	0	0.05907	0	0.04179	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
