Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0.76911	0.45789	0.26294	0.43389	0	0.28916	0.13217	0	0	0	0	0.42133	0	0	0.48867	0	0.09052	0.25115	0.035	0.02852	0	0.16567	0.13367	0.03867	-0.01667	0.09	0	0.29	-0.13634	0.032	0.15366	0	0.09677	0.01929	0.07748	0	0.03567	0.04181	0.023	0	0	1.227	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.13634	0.032	0.05689	0.01929	0.01267	0.06481
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0.74913	0.44287	0.2524	0.41887	0	0.27972	0.13627	0	0	0	0	0.416	0	0	0.459	0	0.09146	0.25554	0	0.02946	0	0.171	0.139	0.044	-0.022	0.09	0	0.29	-0.13634	0.032	0.15366	0	0.09677	0.01929	0.07748	0	0.03567	0.04181	0.023	0	0	1.192	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.13634	0.032	0.05689	0.01929	0.01267	0.06481
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0.74913	0.44287	0.2524	0.41887	0	0.27972	0.13627	0	0	0	0	0.416	0	0	0.459	0	0.09146	0.25554	0	0.02946	0	0.171	0.139	0.044	-0.022	0.09	0	0.29	-0.13634	0.032	0.15366	0	0.09677	0.01929	0.07748	0	0.03567	0.04181	0.023	0	0	1.192	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.13634	0.032	0.05689	0.01929	0.01267	0.06481
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0.51726	0.30064	0.16674	0.27664	0	0.13352	-0.13352	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.24525	0.22766	0.18198	-0.17151	0.03116	0	0.1172	-0.03829	0.01993	0.07891	0	0.05198	0.01418	0.0378	0	0.01868	0.01912	0.00834	0	0	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02315	0.112	0.062	0.06173	0	0.03116	0.01759	0.04567	0.01047	0.03829	0.01993	0.02693	0.01418	0.01034	0.02746
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0.51726	0.30064	0.16674	0.27664	0	0.13352	-0.13352	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.24525	0.22766	0.18198	-0.17151	0.03116	0	0.1172	-0.03829	0.01993	0.07891	0	0.05198	0.01418	0.0378	0	0.01868	0.01912	0.00834	0	0	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02315	0.112	0.062	0.06173	0	0.03116	0.01759	0.04567	0.01047	0.03829	0.01993	0.02693	0.01418	0.01034	0.02746
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.8179	-0.1205	0.7939	0	-0.0965	0.0965	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.24525	0.22766	0.18198	-0.17151	0.03116	0	0.1172	-0.03829	0.01993	0.07891	0	0.05198	0.01418	0.0378	0	0.01868	0.01912	0.00834	0	0	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02315	0.112	0.062	0.06173	0	0.03116	0.01759	0.04567	0.01047	0.03829	0.01993	0.02693	0.01418	0.01034	0.02746
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.8179	-0.1205	0.7939	0	-0.0965	0.0965	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.24272	0.22429	0.17004	-0.15904	0.03924	0	0.09291	-0.05731	0.02052	0.03561	0	0	0	0	0	0	0	0	0	0	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02689	0.112	0.062	0.06367	0	0.03924	0.01843	0.05425	0.011	0.05731	0.02052	0.03561	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.8179	-0.1205	0.7939	0	-0.0965	0.0965	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.24272	0.22429	0.17004	-0.15904	0.03924	0	0.09291	-0.05731	0.02052	0.03561	0	0	0	0	0	0	0	0	0	0	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02689	0.112	0.062	0.06367	0	0.03924	0.01843	0.05425	0.011	0.05731	0.02052	0.03561	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.8179	0	0.7939	0	-0.217	0.217	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.24272	0.22429	0.17004	-0.15904	0.03924	0	0.09291	-0.05731	0.02052	0.03561	0	0	0	0	0	0	0	0	0	0	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02689	0.112	0.062	0.06367	0	0.03924	0.01843	0.05425	0.011	0.05731	0.02052	0.03561	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.8179	0	0.7939	0	-0.217	0.217	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.23864	0.21872	0.15194	-0.14001	0.055	0	0.05133	0	0.02159	0.05133	0	0	0	0	0	0	0	0	0	0	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.03368	0.112	0.062	0.06668	0	0.055	0.01992	0.06678	0.01193	0	0.02159	0.05133	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.8179	0	0.7939	0	-0.217	0.217	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.23207	0.20942	0.12983	-0.11607	0.07268	0	0	0	0.02366	0	0	0	0	0	0	0	0	0	0	0	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.04339	0.112	0.062	0.07117	0	0.07268	0.02265	0.0796	0.01375	0	0.02366	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.8179	0	0.7939	0	-0.217	0.217	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.23207	0.20942	0.12983	-0.11607	0.07268	0	0	0	0.02366	0	0	0	0	0	0	0	0	0	0	0	0.8179	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.04339	0.112	0.062	0.07117	0	0.07268	0.02265	0.0796	0.01375	0	0.02366	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.691	0	0.667	0	-0.217	0.217	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.13755	0.12136	0.07618	-0.06542	0.03875	0	0	0	0.01668	0	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02667	0.112	0.062	0.04577	0	0.03875	0.01619	0.04518	0.01076	0	0.01668	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.637	0	0.613	0	-0.217	0.217	0	0	0	0	0	0	0	0.32	0	0.208	0	0	0.146	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.637	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.42	-0.42	0	0	0	0	0	0	0	0.32	0	0.208	0	0	0.146	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.637	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.42	-0.42	0	0	0	0	0	0	0	0.32	0	0.208	0	0	0.146	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.637	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.396	-0.396	0	0	0	0	0	0	0	0.32	0	0.208	0	0	0.146	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.613	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.396	-0.396	0	0	0	0	0	0	0	0.32	0	0.208	0	0	0.146	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.613	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
