Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.42464	-0.01441	0.90142	0.86273	0	-0.00947	0.20937	0.36932	0.18069	0.10335	0	0.18069	0.35328	0	0	0.23952	0.02261	-0.03931	0	0.08255	0.06423	0	0	0.0665	0.14338	0.03465	0	0.06158	0.03465	0.04288	0.01536	0.02114	-0.00578	0.09905	0.0425	0.05077	0.02869	0.09905	0	1.38	1	0	0	0	0	0.19121	0.01441	0.05695	0.91089	0.1999	0.27027	0.03951	0.09115	0.03931	0.05607	0.02261	0.0665	0.01832	0.06423	0	0.14338	0.01871	0.06216	0.02114	0.01381	0.07946
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.43551	-0.01451	0.89821	0.8544	0	-0.01349	0.21396	0.38089	0.25954	0	0	0.25954	0.36354	0	0	0.24859	0.02288	-0.0387	0	0.08117	0.06303	0	0	0.06613	0.14268	0.01143	0	0.07357	0.01143	0.055	0.00456	0.02113	-0.01657	0.11007	0.0426	0.0509	0.02876	0.11007	0	1.38	1	0	0	0	0	0.19188	0.01451	0.05746	0.91171	0.20047	0.27082	0.0393	0.09206	0.0387	0.05516	0.02288	0.06613	0.01814	0.06303	0	0.14268	0.01857	0.06187	0.02113	0.01384	0.07967
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.43551	-0.01451	0.89821	0.8544	0	-0.01349	0.21396	0.38089	0.25954	0	0	0.25954	0.36354	0	0	0.24859	0.02288	-0.0387	0	0.08117	0.06303	0	0	0.06613	0.14268	0.01143	0	0.07357	0.01143	0.055	0.00456	0.02113	-0.01657	0.11007	0.0426	0.0509	0.02876	0.11007	0	1.38	1	0	0	0	0	0.19188	0.01451	0.05746	0.91171	0.20047	0.27082	0.0393	0.09206	0.0387	0.05516	0.02288	0.06613	0.01814	0.06303	0	0.14268	0.01857	0.06187	0.02113	0.01384	0.07967
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.43558	-0.01451	0.8985	0.85358	0	-0.01412	0.21547	0.38347	0.25464	0	0	0.25464	0.36362	0	0	0.24925	0.02275	-0.03782	0	0.07914	0.06127	0	0	0.06803	0.14619	0	0	0.07844	0	0.06029	0.00135	0.02074	-0.01939	0.11173	0.04209	0.05025	0.02837	0.11173	0	1.38	1	0	0	0	0	0.19234	0.01451	0.05744	0.91262	0.20134	0.27174	0.04042	0.09163	0.03782	0.05384	0.02275	0.06803	0.01788	0.06127	0	0.14619	0.01816	0.05894	0.02074	0.01373	0.07862
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.08269	-0.01693	1.0121	1.07964	0	0.08244	0.13369	0.65646	0.28949	0	0	0.28949	0	0	0	-0.05815	0.01601	-0.02659	0	0.05146	0.03664	0	0	0.07894	0.16254	0	0	-0.17067	0	-0.18646	-0.23557	0.02215	-0.25772	0.36859	0.05058	0.06029	0.03396	0.36859	0	1.38	1	0	0	0	0	0.20556	0.01693	0.06576	0.92966	0.21614	0.28786	0.04801	0.04213	0.02659	0.03447	0.01601	0.07894	0.01482	0.03664	0	0.16254	0.01578	0.04911	0.02215	0.01662	0.09425
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.09194	-0.02026	1.01089	1.06466	0	0.0735	0.14994	0.69064	0.22407	0	0	0.22407	0	0	0	-0.06174	0.01637	-0.0277	0	0.05411	0.03899	0	0	0	0.17035	0	0	-0.18	0	-0.1962	-0.24903	0.02461	-0.27364	0.39523	0.05607	0.06553	0.03591	0.39523	0	1.38	1	0	0	0	0	0.21251	0.02026	0.07169	0.93738	0.22345	0.29541	0.05372	0.04537	0.0277	0.03645	0.01637	0	0.01513	0.03899	0	0.17035	0.0162	0.05282	0.02461	0.02015	0.10144
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.09197	-0.02027	1.01088	1.06463	0	0.07349	0.14997	0.69056	0.2241	0	0	0.2241	0	0	0	-0.06174	0.01637	-0.02771	0	0.05412	0.03899	0	0	0	0.17037	0	0	-0.18001	0	-0.19622	-0.24904	0.02461	-0.27366	0.39513	0.12148	0	0.10135	0.39513	0	1.38	1	0	0	0	0	0.21252	0.02027	0.0717	0.9374	0.22346	0.29542	0.05373	0.04537	0.02771	0.03645	0.01637	0	0.01513	0.03899	0	0.17037	0.0162	0.05283	0.02461	0.02013	0.10135
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.09198	-0.02027	1.01088	1.06461	0	0.07348	0.14999	0.69051	0.22411	0	0	0.22411	0	0	0	-0.05075	0	-0.02925	0	0.05789	0.04235	0	0	0	0.17038	0	0	-0.17711	0	-0.19371	-0.24877	0.02481	-0.27359	0.39508	0.12149	0	0.10136	0.39508	0	1.38	1	0	0	0	0	0.21253	0.02027	0.07171	0.9374	0.22347	0.29543	0.05374	0.05075	0.02925	0.03922	0	0	0.01554	0.04235	0	0.17038	0.0166	0.05507	0.02481	0.02013	0.10136
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.02481	1.08819	0	0.08281	0.14519	0.71	0.233	0	0	0.233	0	0	0	-0.05213	0	-0.02968	0	0.05897	0.04331	0	0	0	0.175	0	0	-0.18078	0	-0.19754	-0.25387	0.02613	-0.28	0.41	0.13	0	0.106	0.41	0	1.38	0.95	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0.05213	0.02968	0.04	0	0	0.01566	0.04331	0	0.175	0.01676	0.05633	0.02613	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.80452	0.59848	0	-0.13748	0.36548	0	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.24	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.403	0	0	0.461	-0.233	0	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.24	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.403	0	0	0.461	-0.233	0	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.24	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.403	0	0	0.461	-0.233	0	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.24	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
