Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.9445	0.61659	0.9205	0.90691	0	0.95544	-0.03509	0.26309	0.43	0	0.26235	0	0	0.50565	0	0.07424	0.17578	0.14363	0.01224	0.10863	0	0	0	0	-0.01863	0.175	0.04798	0	0.10602	0.04798	0.07402	0.035	0.035	0	0.13	0.024	0.106	0	0.13	0	2.3245	0.3605	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.8991	0.56466	0.8751	0.87424	0	0.86166	-0.06776	0.29576	0.3	0	0.2659	0	0	0.5021	0	0.07403	0.17485	0.14122	0.01203	0.10622	0	0	0	0	-0.01622	0.175	0.04912	0	0.10488	0.04912	0.07288	0.035	0.035	0	0	0	0	0	0	0	2.2791	0.2759	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.89822	0.56365	0.87422	0.87613	0	0.88428	-0.06587	0.29387	0.3	0	0.2904	0	0	0.4776	0	0.18616	0	0.17944	0.12416	0.14444	0	0	0	0	-0.05444	0.175	0.11184	0	0.04216	0.11184	0.01016	0.035	0.035	0	0	0	0	0	0	0	2.27822	0.27678	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.89822	0.56365	0.87422	0.87613	0	0.88428	-0.06587	0.29387	0.3	0	0.2904	0	0	0.4776	0	0.18616	0	0.17944	0.12416	0.14444	0	0	0	0	-0.05444	0.175	0.11184	0	0.04216	0.11184	0.01016	0.035	0.035	0	0	0	0	0	0	0	2.27822	0.27678	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.89386	0.55867	0.86986	0.88547	0	0.9963	-0.05653	0.28453	0.3	0	0.41177	0	0	0.35623	0	0.24423	0	0	0.18223	-0.035	0	0	0	0	0.125	0.175	0.05377	0	0.10023	0.05377	0.06823	0.035	0.035	0	0	0	0	0	0	0	2.27386	0.28114	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	1.08922	0	1.08371	0	0.7149	0.15239	0.06526	0.28948	0	0.36015	0	0	0.30758	0	0.20513	0	0	0.15248	-0.02646	0	0	0	0	0.10563	0.16293	0.04334	0	0.08187	0.04334	0.05846	0.02608	0.02608	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20707	0.024	0.06674	0.93132	0.21765	0.28948	0.04825	0.10245	0.05265	0.07061	0.02646	0.07917	0	0	0	0.16293	0.02342	0.07572	0.02608	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	1.00164	0	1.07436	0	0.92564	0.13236	0.09564	0.3	0	0.53	0	0	0	0	-0.05522	0	0	-0.08665	-0.02455	0	0	0	0	0.09997	0.158	0.22663	0	-0.13291	0.22663	-0.15024	0.01964	0.01964	0	0	0	0	0	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0454	0.05522	0.03143	0.04626	0.02455	0.07542	0	0	0	0.158	0.01733	0.05675	0.01964	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	1.00164	0	1.07436	0	0.92564	0.13236	0.09564	0.3	0	0.53	0	0	0	0	0	0	0	-0.04348	-0.02586	0	0	0	0	0.10393	0.16154	0.21713	0	-0.10528	0.21713	-0.12559	0.02286	0.02286	0	0	0	0	0	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04739	0	0.04348	0.0618	0.02586	0.07808	0	0	0	0.16154	0.02031	0.06869	0.02286	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	1.00164	0	1.07436	0	0.92564	0.13236	0.09564	0.3	0	0.53	0	0	0	0	0	0	0	-0.04348	-0.02586	0	0	0	0	0.10393	0.16154	0.21713	0	-0.10528	0.21713	-0.12559	0.02286	0.02286	0	0	0	0	0	0	0	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04739	0	0.04348	0.0618	0.02586	0.07808	0	0	0	0.16154	0.02031	0.06869	0.02286	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.8076	0	0.9684	0	0.7316	0.0264	0.2016	0	0	0.53	0	0	0	0	0	0	0	-0.04348	-0.02586	0	0	0	0	0.10393	0.16154	0.21713	0	-0.10528	0.21713	-0.12559	0.02286	0.02286	0	0	0	0	0	0	0	1.404	0.613	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04739	0	0.04348	0.0618	0.02586	0.07808	0	0	0	0.16154	0.02031	0.06869	0.02286	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.69634	0	0.90766	0	0.62034	-0.03434	0.26234	0	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.441	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	1.44	0	0	0.51438	-0.30203	0	0	0.30203	0	0	0	0	0	0	0	0	-0.02438	0	0	0	0	0.09943	0.15747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.353	0	0	0	0	0.217	0.024	0.076	0.92562	0.21234	0	0.04513	0	0	0	0.02438	0.07504	0	0	0	0.15747	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	1.44	0	0	0.51438	-0.30203	0	0	0.30203	0	0	0	0	0	0	0	0	-0.02438	0	0	0	0	0.09943	0.15747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.353	0	0	0	0	0.217	0.024	0.076	0.92562	0.21234	0	0.04513	0	0	0	0.02438	0.07504	0	0	0	0.15747	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0.293	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
