Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.65743	0.28825	0.63343	1.17	0.36032	0.33387	0.228	0	0.3	0	0.39419	0	0	0.51181	0	0	0.176	0.22381	-0.062	0.18881	0.032	0	0	0	-0.09881	0.175	0.26	0	0	0.26	-0.02752	0.1505	0.03031	0.12019	0	0.05532	0.06487	0.03572	0	0	2.03743	0.65557	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.02752	0.08199	0.03031	0.01959	0.10059
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.65743	0.28825	0.63343	1.17	0.36032	0.33387	0.228	0	0.3	0	0.39419	0	0	0.51181	0	0	0.176	0.22381	-0.062	0.18881	0.032	0	0	0	-0.09881	0.175	0.26	0	0	0.26	-0.02752	0.1505	0.03031	0.12019	0	0.05532	0.06487	0.03572	0	0	2.03743	0.65557	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.02752	0.08199	0.03031	0.01959	0.10059
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.64735	0.27671	0.62335	1.17	0.34994	0.33809	0.228	0	0.3	0	0.38802	0	0	0.48598	0	0	0.144	0.22998	-0.062	0.19498	0	0	0	0	-0.10498	0.175	0.26	0	0	0.26	-0.02752	0.1505	0.03031	0.12019	0	0.05532	0.06487	0.03572	0	0	2.02735	0.63365	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.02752	0.08199	0.03031	0.01959	0.10059
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.64735	0.27671	0.62335	1.17	0.34994	0.33809	0.228	0	0.3	0	0.38802	0	0	0.48598	0	0	0.144	0.22998	-0.062	0.19498	0	0	0	0	-0.10498	0.175	0.26	0	0	0.26	-0.02752	0.1505	0.03031	0.12019	0	0.05531	0.06487	0.03572	0	0	2.02735	0.63365	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.02752	0.08199	0.03031	0.01959	0.1006
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.51882	0	1.13354	0.52719	0.07173	0.21033	0	0.2827	0	0.31622	0	0	0.38518	0	0	0.11488	0.17351	-0.0478	0.14936	0	0	0	0	-0.0753	0.155	0.19261	0	0	0.19261	-0.01929	0.10959	0.02086	0.08873	0	0.04051	0.04822	0.0271	0	0	1.404	1	0	0	0	0	0.20046	0.024	0.06191	0.92321	0.21033	0.2827	0.04392	0.09678	0.0478	0.06708	0.02415	0.07406	0	0	0	0.155	0.01929	0.06373	0.02086	0.01342	0.07531
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.60949	0	0.9397	0.61608	0.07009	0	0	0.29772	0	0.38845	0	0	0.46562	0	0	0.13951	0.21636	-0.05976	0.18354	0	0	0	0	-0.09583	0.17265	0.25589	0	0	0.25589	-0.02682	0.148	0.02954	0.11847	0	0.05441	0.06406	0.03546	0	0	1.404	1	0	0	0	0	0.21473	0.024	0.07377	0.9397	0	0.29772	0.05574	0.10976	0.05976	0.07975	0.03282	0.08772	0	0	0	0.17265	0.02682	0.08107	0.02954	0.01895	0.09952
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.58878	0	0.942	0.59922	0.08546	0	0	0.3	0	0.38468	0	0	0.42732	0	0	0.082	0.23332	0	0.19832	0	0	0	0	-0.10832	0.175	0.26	0	0	0.26	-0.02751	0.1505	0.03031	0.12019	0	0.05531	0.06487	0.03572	0	0	1.404	0.967	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.02751	0.08199	0.03031	0.01959	0.1006
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.58878	0	0.942	0.59922	0.08546	0	0	0.3	0	0.38468	0	0	0.42732	0	0	0.082	0.23332	0	0.19832	0	0	0	0	-0.10832	0.175	0.26	0	0	0.26	-0.02752	0.1505	0.03031	0.12019	0	0.05532	0.06487	0.03572	0	0	1.38	0.967	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.02752	0.08199	0.03031	0.01959	0.10059
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.45204	0	0.942	0.41796	-0.11796	0	0	0.3	0	0	0	0	0.494	0	0	0.082	0.3	0	0.27999	0	0	0	0	-0.22696	0.08109	0.11676	0	0	0.11676	-0.015	0.06514	0.01598	0.04916	0	0.0236	0.02556	0.01242	0	0	1.38	0.649	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.02911	0.112	0	0.082	0.02001	0.05303	0	0	0	0.08109	0.015	0.03662	0.01598	0.01119	0.03797
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.45204	0	0.942	0.41796	-0.11796	0	0	0.3	0	0	0	0	0.494	0	0	0.082	0.3	0	0.27475	0	0	0	0	-0.19941	0.15533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.649	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.04408	0.112	0	0.082	0.02525	0.07534	0	0	0	0.15533	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.45204	0	0.942	0.41796	-0.11796	0	0	0.3	0	0	0	0	0.494	0	0	0.082	0.3	0	0.27475	0	0	0	0	-0.19941	0.15533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.649	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.04408	0.112	0	0.082	0.02525	0.07534	0	0	0	0.15533	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.35486	0	0.942	0.34014	-0.04014	0	0	0.3	0	0	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.474	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0.912	0	0.35486	0	0	0.34014	-0.04014	0	0	0.3	0	0	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.912	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0.912	0	0.35486	0	0	0.34014	-0.04014	0	0	0.3	0	0	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.912	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0.912	0	0.35486	0	0	0.34014	-0.04014	0	0	0.3	0	0	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.912	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0.912	0	0.35486	0	0	0.34014	-0.04014	0	0	0.3	0	0	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.912	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0.83	0	0.30933	0	0	0.30367	-0.00367	0	0	0.3	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0.83	0	0.30933	0	0	0.30367	-0.00367	0	0	0.3	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0.83	0	0.30933	0	0	0.30367	-0.00367	0	0	0.3	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.83	0	0.30933	0	0	0.30367	-0.00367	0	0	0.3	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.83	0	0	0	0	0.613	-0.313	0	0	0.3	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
