Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.151	0	0	0.228	0.25874	0.39632	0.22668	0	0.39632	0	0	0.00236	-0.06387	0.01635	-0.02526	0	-0.20269	-0.21918	-0.28276	0.3	0.09	0.175	0	0	0.07723	0	0.06221	0.02713	0.01589	0.01124	0	0.01124	0	0	-0.04126	0.04126	1.64295	0.76705	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04516	0.02762	0.03633	0.01635	0.09	0.0165	0.06358	0.01724	0.175	0.01502	0.03508	0.01589	0.01124	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.151	0	0	0.228	0.3	0.39632	0.22668	0	0.39632	0	0	0.00236	-0.06387	0.01635	-0.02526	0	-0.20269	-0.21918	-0.28276	0.3	0.09	0.175	0	0	0.07723	0	0.06221	0.02713	0.01589	0.01124	0	0.01124	0	0	0	0	1.64295	0.76705	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04516	0.02762	0.03633	0.01635	0.09	0.0165	0.06358	0.01724	0.175	0.01502	0.03508	0.01589	0.01124	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.151	0	0	0.228	0.3	0.39632	0.22668	0	0.39632	0	0	0.02711	-0.08805	0.01629	0	0	-0.20239	-0.21893	-0.28276	0.3	0.09	0.175	0	0	0.07769	0	0.06261	0.02721	0.01595	0.01126	0	0.01126	0	0	0	0	1.64295	0.76705	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04464	0.02711	0.03665	0.01629	0.09	0.01655	0.06383	0.01724	0.175	0.01507	0.0354	0.01595	0.01126	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.151	0	0	0.228	0.3	0.39632	0.22668	0	0.39632	0	0	0.02811	-0.09249	0.01662	0	0	-0.20071	-0.21752	-0.28273	0.3	0.09	0.175	0	0	0.06966	0	0.05426	0.01641	0.01641	0	0	0	0	0	0	0	1.64295	0.76705	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04776	0.02811	0.03857	0.01662	0.09	0.01681	0.06521	0.01727	0.175	0.0154	0.03785	0.01641	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.968	0	0	0.228	0.3	0.27991	0.16009	0	0.27991	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64295	0.58405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.968	0	0	0.228	0.3	0.27991	0.16009	0	0.27991	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.853	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.968	0	0	0.228	0.3	0.27991	0.16009	0	0.27991	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.853	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.968	0	0	0.228	0.3	0.27991	0.16009	0	0.27991	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.853	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	1.285	-1.185	1.261	0	0.968	0	0	0.228	0.3	0.27991	0.16009	0	0.27991	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.285	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	1.285	-1.185	1.261	0	0.968	0	0	0.228	0.3	0.27991	0.16009	0	0.27991	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.285	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	1.057	-0.957	1.033	0	0.74	0	0	0	0.3	0.27991	0.16009	0	0.27991	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.057	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.882	-0.782	0.858	0	0.565	0	0	0	0.3	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.882	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.765	-0.665	0.741	0	0.448	0	0	0	0.3	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.765	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.765	-0.665	0.741	0	0.448	0	0	0	0.3	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.765	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.448	0	0	0	0.3	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.765	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.448	0	0	0	0.3	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.765	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.448	0	0	0	0.3	0.148	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.765	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.448	0	0	0	0.3	0.148	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.741	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.448	0	0	0	0.3	0.148	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.741	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.448	0	0	0	0.3	0.148	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.741	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.448	0	0	0	0.3	0.148	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.741	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
