Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.67777	0.31151	0.65377	0.942	0.42572	0.51915	0	0	0.3	0.30527	0.1746	0	0.30527	0.37013	0	0.176	0	0.08213	0.114	0.04713	0	0	-0.095	0.117	0.04287	0.17556	0.08644	56e-5	0.032	0.087	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0	0.165	2.05777	0.51623	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.66841	0.30081	0.64441	0.942	0.41078	0.49995	0	0	0.3	0.30582	0.17491	0	0.30582	0.36927	0	0.176	0	0.08127	0.114	0.04627	0	0	-0.095	0.117	0.04373	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.04841	0.49059	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.63295	0.26024	0.60895	0.942	0.37281	0.50851	0	0	0.3	0.28711	0.16421	0	0.28711	0.28468	0	0.062	0	0.11068	0	0.07568	0	0	-0.095	0.117	0.01432	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.01295	0.41205	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.63295	0.26024	0.60895	0.942	0.37281	0.50851	0	0	0.3	0.28711	0.16421	0	0.28711	0.28468	0	0.062	0	0.11068	0	0.07568	0	0	-0.095	0.117	0.01432	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.01295	0.41205	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.61366	0.23818	0.58966	0.942	0.35216	0.51317	0	0	0.3	0.27693	0.15839	0	0.27693	0.23868	0	0	0	0.12668	0	0.09168	0	0	-0.095	0.117	-0.00168	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.99366	0.36934	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.60594	0.22935	0.58194	0.942	0.36871	0.62329	0	0	0.3	0.35752	0.20448	0	0.35752	0.112	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.98594	0.37706	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.31519	-0.10319	0.29119	0.942	0.992	0	0	0	0.3	0.35752	0.20448	0	0.35752	0.112	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.69519	0.66781	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.31519	-0.10319	0.29119	0.942	0.992	0	0	0	0.3	0.35752	0.20448	0	0.35752	0.112	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.69519	0.66781	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.0993	0.2717	-0.0597	0.2477	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.0993	0.2717	-0.0597	0.2477	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
19	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.0993	0.2717	-0.0597	0.2477	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.371	-1.159	1.347	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.371	-1.159	1.347	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	1.371	-1.159	1.347	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	1.371	-1.159	1.347	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	1.371	-1.159	1.347	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.371	-1.159	1.347	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
