Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6042	0	0.92435	0.65048	0.24279	0	0.21161	0.24433	0.25343	0.14495	0	0.25343	0.29925	0	0	0.20301	0	-0.04563	0	0.02076	0	-0.07985	0.09392	0	0.25899	0	0.10731	0.07209	0.10731	0.05173	0.09308	0	0.09308	0	0.0424	0.05068	0.02865	-0.03896	0.03896	1.404	1	0	0	0	0	0.20097	0.024	0.06216	0.92435	0.21161	0.28329	0.04547	0.09624	0.04563	0.06453	0	0	0.02076	0.07985	0.01406	0.15169	0.02036	0.06596	0	0.01375	0.07933
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.59795	0	0.93164	0.64319	0.23787	0	0.21807	0.25008	0.23731	0.13573	0	0.23731	0.29307	0	0	0.1906	0	-0.05227	0	0.02415	0	-0.08532	0.10097	0	0.22265	0	0.05855	0.04214	0.05855	0.01806	0	0	0	0	0	0	0	-0.03988	0.03988	1.404	1	0	0	0	0	0.20721	0.024	0.06702	0.93164	0.21807	0.28995	0.04942	0.10246	0.05227	0.07204	0	0	0.02415	0.08532	0.01566	0.1641	0.02408	0.07661	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.583	0	0.942	0.598	0.105	0	0.228	0.25874	0.11133	0.06367	0	0.11133	0.402	0	0	0.29	0	-0.04	0	0.01875	0	-0.095	0.117	0	0	0	-0.10306	0.17418	-0.10306	0.15616	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.96	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04	0.05707	0	0	0.01875	0.095	0.022	0.10306	0.01802	0.0531	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.583	0	0.942	0.598	0.105	0	0.228	0.25874	0.11133	0.06367	0	0.11133	0.402	0	0	0.29	0	-0.04209	0	0	0	-0.095	0.117	0	0	0	-0.11313	0.18794	-0.11313	0.16933	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.96	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04209	0.05997	0	0	0	0.095	0.022	0.11313	0.01861	0.0562	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.583	0	0.942	0.598	0.105	0	0.228	0.3	0.11133	0.06367	0	0.11133	0.402	0	0	0.29	0	-0.04209	0	0	0	-0.095	0.117	0	0	0	-0.11313	0.18794	-0.11313	0.16933	0	0	0	0	0	0	0	0	0	1.404	0.96	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04209	0.05997	0	0	0	0.095	0.022	0.11313	0.01861	0.0562	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.583	0	0.942	0.598	0.105	0	0.228	0.3	0	0.175	0	0	0.402	0	0	0.29	0	-0.04209	0	0	0	-0.095	0.117	0	0	0	-0.11313	0.18794	-0.11313	0.16933	0	0	0	0	0	0	0	0	0	1.404	0.96	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04209	0.05997	0	0	0	0.095	0.022	0.11313	0.01861	0.0562	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.583	0	0.942	0.598	0.105	0	0.228	0.3	0	0.175	0	0	0.402	0	0	0.29	0	-0.04209	0	0	0	-0.095	0.117	0	0	0	-0.11313	0.18794	-0.11313	0.16933	0	0	0	0	0	0	0	0	0	1.404	0.96	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04209	0.05997	0	0	0	0.095	0.022	0.11313	0.01861	0.0562	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.583	0	0.942	0.598	0.105	0	0.228	0.3	0	0.175	0	0	0.402	0	0	0.29	0	-0.04209	0	0	0	-0.095	0.117	0	0	0	-0.11313	0.18794	-0.11313	0.16933	0	0	0	0	0	0	0	0	0	1.404	0.96	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04209	0.05997	0	0	0	0.095	0.022	0.11313	0.01861	0.0562	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.583	0	0.942	0.598	0.105	0	0.228	0.3	0	0.175	0	0	0.402	0	0	0.29	0	-0.04209	0	0	0	-0.095	0.117	0	0	0	-0.11313	0.18794	-0.11313	0.16933	0	0	0	0	0	0	0	0	0	1.38	0.96	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.112	0.04209	0.05997	0	0	0	0.095	0.022	0.11313	0.01861	0.0562	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.48001	0	0.942	0.47299	0.00201	0	0	0.3	0	0.175	0	0	0.402	0	0	0.29	0	-0.04209	0	0	0	-0.095	0.117	0	0	0	-0.11313	0.18794	-0.11313	0.16933	0	0	0	0	0	0	0	0	0	1.38	0.732	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.04209	0.05997	0	0	0	0.095	0.022	0.11313	0.01861	0.0562	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.42715	0	0.942	0.40885	-0.05085	0	0	0.3	0	0.058	0	0	0.402	0	0	0.29	0	-0.04209	0	0	0	0	0	0	0	0	-0.11313	0.18794	-0.11313	0.16933	0	0	0	0	0	0	0	0	0	1.38	0.615	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.04209	0.05997	0	0	0	0	0	0.11313	0.01861	0.0562	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.42715	0	0.942	0.40885	-0.05085	0	0	0.3	0	0.058	0	0	0.402	0	0	0.29	0	0	0	0	0	0	0	0	0	0	-0.13763	0.22293	-0.13763	0.20235	0	0	0	0	0	0	0	0	0	1.38	0.615	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0.06707	0	0	0	0	0	0.13763	0.02058	0.06472	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.42715	0	0.942	0.40885	-0.05085	0	0	0.3	0	0.058	0	0	0.402	0	0	0.29	0	0	0	0	0	0	0	0	0	0	-0.13763	0.22293	-0.13763	0.20235	0	0	0	0	0	0	0	0	0	1.38	0.615	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0.06707	0	0	0	0	0	0.13763	0.02058	0.06472	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.42715	0	0.942	0.40885	-0.05085	0	0	0.3	0	0.058	0	0	0.402	0	0	0.29	0	0	0	0	0	0	0	0	0	0	-0.13763	0.22293	-0.13763	0.20235	0	0	0	0	0	0	0	0	0	1.38	0.615	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0.06707	0	0	0	0	0	0.13763	0.02058	0.06472	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.42715	0	0.942	0.40885	-0.05085	0	0	0.3	0	0.058	0	0	0.402	0	0	0.29	0	0	0	0	0	0	0	0	0	0	-0.13763	0.22293	-0.13763	0.20235	0	0	0	0	0	0	0	0	0	1.38	0.615	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0.06707	0	0	0	0	0	0.13763	0.02058	0.06472	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.42715	0	0.942	0.40885	-0.05085	0	0	0.3	0	0.058	0	0	0.402	0	0	0.29	0	0	0	0	0	0	0	0	0	0	-0.13763	0.22293	-0.13763	0.20235	0	0	0	0	0	0	0	0	0	1.38	0.615	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0.06707	0	0	0	0	0	0.13763	0.02058	0.06472	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.26611	0	0.942	0.27989	0.07811	0	0	0.3	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.325	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.26611	0	0.942	0.27989	0.07811	0	0	0.3	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.325	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.23991	0	0.942	0.24809	0.05191	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.267	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0.705	0	0.23991	0	0	0.24809	0.05191	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.705	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0.705	0	0.488	0	0	0	0.3	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.705	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.705	0	0.488	0	0	0	0.3	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.705	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
