Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.05419	0.59647	0.32675	0.57247	0	0.51044	0.82321	0	0	0.32171	0.45294	0.25906	0	0.45294	0	0	0	0.10634	-0.21834	-0.062	-0.25334	0	-0.032	-0.127	0.149	0.33	0.175	0	0	-0.03766	0	-0.06966	-0.15666	0.035	-0.19166	0.32166	0.06069	0.06931	0.03669	0.02171	0.29994	1.65066	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.07666	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.03511	0.58448	0.31937	0.56048	0	0.49874	0.80385	0	0	0.59059	0.45294	0.25906	0	0.45294	0	0	0	0.13741	-0.24941	-0.062	-0.28441	0	-0.032	-0.127	0.149	0.33	0.175	0	0	-0.00659	0	-0.03859	-0.12559	0.035	-0.16059	0.29059	0.06069	0.06931	0.03669	0.29059	0	1.61959	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.04559	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.03511	0.58448	0.31937	0.56048	0	0.49874	0.80385	0	0	0.59059	0.45294	0.25906	0	0.45294	0	0	0	0.13741	-0.24941	-0.062	-0.28441	0	-0.032	-0.127	0.149	0.33	0.175	0	0	-0.00659	0	-0.03859	-0.12559	0.035	-0.16059	0.29059	0	0.13	-0.024	0.29059	0	1.61959	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.04559	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.9364	0.52244	0.28121	0.49844	0	0.43819	0.70365	0	0	0.57884	0.35816	0.20484	0	0.35816	0	0	0	0.14916	-0.26116	-0.062	-0.29616	0	0	0	0	0.33	0.175	0	0	0.00516	0	-0.02684	-0.11384	0.035	-0.14884	0.27884	0	0.13	-0.024	0.27884	0	1.45884	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.03384	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.89105	0.49395	0.26367	0.46995	0	0.41038	0.65762	0	0	0.71	0.22774	0.13026	0	0.22774	0	0	0	-0.07667	0	-0.03794	-0.035	0	0	0	0	0.125	0.175	0	0	-0.16864	0	-0.18754	-0.25302	0.02698	-0.28	0.41	0	0.13	-0.024	0.41	0	1.385	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.07667	0.03794	0.05403	0.035	0.09	0	0	0	0.175	0.01889	0.06548	0.02698	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.89105	0.49395	0.26367	0.46995	0	0.41038	0.65762	0	0	0.71	0.22774	0.13026	0	0.22774	0	0	0	0	0	-0.05815	-0.035	0	0	0	0	0.125	0.175	0	0	-0.13628	0	-0.16477	-0.24803	0.03197	-0.28	0.41	0	0.13	-0.024	0.41	0	1.385	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.05815	0.07813	0.035	0.09	0	0	0	0.175	0.02849	0.08327	0.03197	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	false	false	false	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.81368	0.44532	0.23376	0.42132	0	0.36292	0.57908	0	0	0.584	0.22774	0.13026	0	0.22774	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0	0.13	-0.024	0.284	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.81368	0.44532	0.23376	0.42132	0	0.36292	0.57908	0	0	0.584	0.22774	0.13026	0	0.22774	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0	0.13	-0.024	0.284	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.81368	0.44532	0.23376	0.42132	0	0.36292	0.57908	0	0	0.584	0.358	0	0	0.358	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0	0.13	-0.024	0.284	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0.59384	0.30716	0.14876	0.28316	0	0.22807	0.35593	0	0	0.584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0	0.13	-0.024	0.284	0	0.901	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0.41944	0.19756	0.08134	0.17356	0	0.1211	0.1789	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0.41944	0.19756	0.08134	0.17356	0	0.1211	0.1789	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0.41944	0.19756	0.08134	0.17356	0	0.1211	0.1789	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0.41944	0.19756	0.08134	0.17356	0	0.1211	0.1789	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0.37053	0.24647	0.15353	0.22247	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
