Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.05879	0	1.0164	1.1094	0	0.09969	0.10503	0	0	0.45599	0	0	0	0	0.02031	-0.01048	-0.0885	-0.01827	-0.10887	0	-0.01847	-0.08506	0.09739	0.17154	0.13939	0.00931	0	-0.08308	0.00931	-0.1016	-0.15406	0.02165	-0.17571	0.27292	0.09721	0	0.08288	-0.27545	0.54837	1.38	1	0	0	0	0	0.19541	0	0.05879	0.91672	0.20472	0.27545	0.03836	0.07867	0.03858	0.05433	0.02036	0.06268	0.01847	0.06659	0.01234	0.13939	0.01852	0.06176	0.02165	0.01433	0.08288
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.07088	0	1.01723	1.08026	0	0.08079	0.14175	0	0	0.52403	0	0	0	0	0.02344	0.02179	-0.10563	-0.00858	-0.12396	0	-0.01696	-0.07312	0.08471	0.17623	0.11729	0.11194	0	-0.02982	0.11194	-0.04623	0.01801	0.01801	0	0.12001	0.12001	0	0.10046	-0.29448	0.41448	1.38	1	0	0	0	0	0.21163	0	0.07088	0.93644	0.22254	0.29448	0.03386	0.0604	0.03202	0.04302	0.01834	0.05227	0.01696	0.05616	0.01159	0.11729	0.01641	0.0477	0.01801	0.01955	0.10046
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.07093	0	1.01722	1.08016	0	0.08072	0.14187	0	0	0.52365	0	0	0	0	0.02655	0.02421	-0.12435	-0.00989	-0.14421	0	0	0	0.01241	0.20509	0.1384	0.12964	0	-0.03625	0.12964	-0.0539	0.01953	0.01953	0	0.1201	0.1201	0	0.10052	-0.29454	0.41464	1.38	1	0	0	0	0	0.21168	0	0.07093	0.9365	0.22259	0.29454	0.0381	0.07359	0.03644	0.05056	0.01986	0.06089	0	0	0.01241	0.1384	0.01766	0.0562	0.01953	0.01959	0.10052
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.07093	0	1.01722	1.08016	0	0.08072	0.14187	0	0	0.52364	0	0	0	0	0.04248	0	-0.11664	0.00597	-0.13656	0	0	0	0.01241	0.19771	0.13838	0.13705	0	-0.04421	0.13705	-0.0618	0.01945	0.01945	0	0.12011	0.12011	0	0.10052	-0.29454	0.41464	1.38	1	0	0	0	0	0.21168	0	0.07093	0.9365	0.22259	0.29454	0.0381	0.07416	0.03651	0.05018	0.01991	0.06115	0	0	0.01241	0.13838	0.01759	0.0558	0.01945	0.01959	0.10052
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.07095	0	1.01722	1.08012	0	0.0807	0.14191	0	0	0.52352	0	0	0	0	0.04074	0	-0.11852	0.0027	-0.13892	0	0	0	0.01262	0.20223	0.14225	0.12725	0	-0.0502	0.12725	-0.06831	0	0	0	0.12014	0.12014	0	0.10054	-0.29456	0.41469	1.38	1	0	0	0	0	0.2117	0	0.07095	0.93652	0.22261	0.29456	0.03918	0.07778	0.03804	0.0529	0.0204	0.06331	0	0	0.01262	0.14225	0.01811	0.05894	0	0.0196	0.10054
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.07175	0	1.01717	1.07851	0	0.07972	0.14379	0	0	0.51759	0	0	0	0	0.05882	0	-0.16281	0.00435	-0.19135	0	0	0	0.01693	0.27393	0	0.17506	0	-0.06989	0.17506	-0.09552	0	0	0	0.12165	0.12165	0	0.10146	-0.29547	0.41712	1.38	1	0	0	0	0	0.21257	0	0.07175	0.93745	0.22351	0.29547	0.05167	0.10399	0.05447	0.07424	0.02854	0.08259	0	0	0.01693	0	0.02563	0.07954	0	0.0202	0.10146
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.076	0	0.98975	1.01025	0	0.04775	0.18025	0	0	0.53	0	0	0	0	0.0606	0	-0.16634	0.00455	-0.19605	0	0	0	0.0177	0.28017	0	0.17926	0	-0.07136	0.17926	-0.09814	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.913	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.05288	0.10575	0.05604	0.07592	0.0297	0.08412	0	0	0.0177	0	0.02677	0.08112	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0.83	0	0.228	0	0	0	0.53	0	0	0	0	0.0606	0	-0.16635	0.00455	-0.19605	0	0	0	0.0177	0.28017	0	0.17926	0	-0.07137	0.17926	-0.09814	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.913	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.05288	0.10575	0.05604	0.07592	0.0297	0.08412	0	0	0.0177	0	0.02677	0.08112	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0.83	0	0.228	0	0	0	0.53	0	0	0	0	0.06328	0	-0.17157	0.00488	-0.2032	0	0	0	0	0.28963	0	0.18561	0	-0.07348	0.18561	-0.10215	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.913	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.05476	0.10829	0.0584	0.07837	0.03163	0.08642	0	0	0	0	0.02867	0.08345	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0.807	0	0.228	0	0	0	0.507	0	0	0	0	0.12156	0	-0.22221	0.0702	-0.24928	0	0	0	0	0.33	0	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.89	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.10065	0.05137	0.0702	0.02707	0.08072	0	0	0	0	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.1	0	0.076	0	0	0.807	0	0	0	0	0	0.507	0	0	0	0	0.12156	0	-0.22221	0.0702	-0.24928	0	0	0	0	0.33	0	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	-0.3	0.3	1.1	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.10065	0.05137	0.0702	0.02707	0.08072	0	0	0	0	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	1.007	0	0.076	0	0	0.714	0	0	0	0	0	0.414	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	-0.3	0.3	1.007	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.007	0	0.076	0	0	0.714	0	0	0	0	0	0.414	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	-0.3	0.3	1.007	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.007	0	0.076	0	0	0.714	0	0	0	0	0	0.414	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	-0.3	0.3	1.007	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.007	0	0.076	0	0	0.714	0	0	0	0	0	0.414	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	-0.3	0.3	1.007	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.007	0	0.076	0	0	0.714	0	0	0	0	0	0.414	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	-0.3	0.3	1.007	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	1.007	0	0.076	0	0	0.714	0	0	0	0	0	0.414	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	-0.3	0.3	1.007	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.888	0	0.076	0	0	0.595	0	0	0	0	0	0.295	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.888	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.888	0	0.076	0	0	0.595	0	0	0	0	0	0.295	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.888	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.888	0	0.076	0	0	0.595	0	0	0	0	0	0.295	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.888	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0.776	0	0.076	0	0	0.483	0	0	0	0	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.776	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
