Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.58301	0.20312	0.55901	1.17	0.24287	0.18713	0.228	0	0	0	0	0	0	0.499	0	0.062	0.29	0.035	0	0	0	-0.01392	-0.04526	0.05536	0.03171	-0.06242	-0.04806	-0.1097	0.23224	-0.15776	0.21517	0.01686	0.01686	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.96301	0.45299	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02342	0.112	0.062	0.05776	0.035	0.03171	0.01392	0.03134	0.01009	0.04728	0.01707	0.04055	0.01686	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.56274	0.17994	0.53874	1.17	0.22431	0.20569	0.228	0	0	0	0	0	0	0.437	0	0	0.29	0.035	0	0	0	-0.01392	-0.04526	0.05536	0.03171	-0.06242	-0.04806	-0.1097	0.23224	-0.15776	0.21517	0.01686	0.01686	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.94274	0.41126	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02342	0.112	0	0.05776	0.035	0.03171	0.01392	0.03134	0.01009	0.04728	0.01707	0.04055	0.01686	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.56274	0.17994	0.53874	1.17	0.22431	0.20569	0.228	0	0	0	0	0	0	0.437	0	0	0.29	0.035	0	0	0	0	0	0	0.04106	-0.03444	-0.03429	-0.10967	0.22904	-0.14396	0.21096	0.01819	0.01819	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.94274	0.41126	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02768	0.112	0	0.06096	0.035	0.04106	0	0	0	0.07523	0.01808	0.04881	0.01819	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.52818	0.14041	0.50418	1.17	0.16841	0.13159	0.228	0	0	0	0	0	0	0.437	0	0	0.29	0.035	0	0	0	0	0	0	0.04106	-0.03444	-0.03429	-0.10967	0.22904	-0.14396	0.21096	0.01819	0.01819	0	0	0	0	0	-0.3	0.3	1.90818	0.31582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02768	0.112	0	0.06096	0.035	0.04106	0	0	0	0.07523	0.01808	0.04881	0.01819	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.52818	0.14041	0.50418	1.17	0.16841	0.13159	0.228	0	0	0	0	0	0	0.437	0	0	0.29	0.035	0	0	0	0	0	0	0.04359	-0.03574	-0.03661	-0.12029	0.22776	-0.1569	0.20923	0	0	0	0	0	0	0	-0.3	0.3	1.90818	0.31582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02876	0.112	0	0.06224	0.035	0.04359	0	0	0	0.08455	0.01853	0.05233	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.52818	0.14041	0.50418	1.17	0.16841	0.13159	0.228	0	0	0	0	0	0	0.437	0	0	0.29	0.035	0	0	0	0	0	0	0.04359	-0.03574	-0.03661	-0.12029	0.22776	-0.1569	0.20923	0	0	0	0	0	0	0	-0.3	0.3	1.90818	0.31582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02876	0.112	0	0.06224	0.035	0.04359	0	0	0	0.08455	0.01853	0.05233	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.6655	0.3885	0.21798	0.3645	0	0.23052	0.06948	0	0	0	0	0	0	0	0.437	0	0	0.29	0.035	0	0	0	0	0	0	0.04359	-0.03574	-0.03661	-0.12029	0.22776	-0.1569	0.20923	0	0	0	0	0	0	0	-0.3	0.3	1.054	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02876	0.112	0	0.06224	0.035	0.04359	0	0	0	0.08455	0.01853	0.05233	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.69357	0.36043	0.17657	0.33643	0	0.3	0	0	0	0	0	0	0	0	0.437	0	0	0.29	0.035	0	0	0	0	0	0	0.04359	-0.03574	-0.03661	-0.12029	0.22776	-0.1569	0.20923	0	0	0	0	0	0	0	-0.3	0.3	1.054	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02876	0.112	0	0.06224	0.035	0.04359	0	0	0	0.08455	0.01853	0.05233	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.5596	0.2044	0.0426	0.1804	0	0.3	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.764	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.5596	0.2044	0.0426	0.1804	0	0.3	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.764	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.5596	0.2044	0.0426	0.1804	0	0.3	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.764	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.49169	0.12531	-0.02531	0.10131	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.49169	0.12531	-0.02531	0.10131	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0.49169	0.12531	-0.02531	0.10131	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.617	-0.517	0.593	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
